geo,year,scl_glucose_and_dextrose_food_supply_quantity_tonnes
1,2010,3997.43
1,2011,4070.81
1,2012,4193.3
1,2013,4259.46
1,2014,4129.52
1,2015,4069.33
1,2016,3327.24
1,2017,3150.71
1,2018,3336.75
1,2019,3023.53
1,2020,3061.06
1,2021,2975.07
1,2022,3182.17
100,2010,243255.99
100,2011,207452.16
100,2012,104543.59
100,2013,109064.48
100,2014,100212.93
100,2015,70477.25
100,2016,133523.97
100,2017,110741.12
100,2018,210236.74
100,2019,341251.54
100,2020,176671.84
100,2021,45487.03
100,2022,26542.69
101,2020,235231.66
101,2021,143553.23
101,2022,154751.79
102,2010,3383.02
102,2011,0
102,2012,4752
102,2013,6547
102,2014,198.35
102,2015,4824.99
102,2016,5186.97
102,2017,3812.94
102,2018,4008.16
102,2019,2934.45
102,2020,2432.8
102,2021,2206.59
102,2022,1204.16
103,2014,96
103,2015,4725.63
103,2016,6545.02
103,2017,8762.58
103,2018,9223.48
103,2019,10653.06
103,2020,12234.07
103,2021,15021.18
103,2022,17987.46
105,2010,3399.21
105,2011,3497.75
105,2012,3562.6
105,2013,3646.65
105,2014,3869.73
105,2015,3394.31
105,2016,3582.52
105,2017,1982.93
105,2018,2792.32
105,2019,3184.02
105,2020,4287.87
105,2021,5771.71
105,2022,5424.87
106,2010,10000
106,2011,10000
106,2012,10000
106,2013,10000
106,2014,10022.94
106,2015,10093.99
106,2016,9991.41
106,2017,10099.47
106,2018,10000.69
106,2019,9529.61
106,2020,8998.27
106,2021,9305.64
106,2022,9493.66
107,2010,4492
107,2011,4541.52
107,2012,4414.64
107,2013,4769.64
107,2014,5293.92
107,2015,5547.35
107,2016,5781.35
107,2017,5597.03
107,2018,6352.55
107,2019,7270.68
107,2020,7790.4
107,2021,9859.58
107,2022,9100.76
108,2010,3211
108,2011,7418.87
108,2012,7630.48
108,2013,7886.69
108,2014,10181.52
108,2015,7177.37
108,2016,7268.44
108,2017,0
108,2018,0
108,2019,0
108,2020,146.28
108,2021,306.62
108,2022,278.55
109,2010,3829.93
109,2011,4452.99
109,2012,4377.64
109,2013,2207.41
109,2014,2601.24
109,2015,1895.08
109,2016,2209.71
109,2017,3193.23
109,2018,4067.27
109,2019,1639.9
109,2020,841.21
109,2021,908.46
109,2022,1312.2
110,2010,534.23
110,2011,534.09
110,2012,532.96
110,2013,531.4
110,2014,530.6
110,2015,529.18
110,2016,527.64
110,2017,525.51
110,2018,523.89
110,2019,537.83
110,2020,536.39
110,2021,528.45
110,2022,524.83
112,2010,6249.94
112,2011,6467.43
112,2012,6696.32
112,2013,6935.99
112,2014,7108.54
112,2015,6894.34
112,2016,8163.35
112,2017,6776.67
112,2018,6199.5
112,2019,4897.06
112,2020,2066.7
112,2021,7983.79
112,2022,7382.65
