geo,year,scl_avocados_fats_year
1,2010,0.9
1,2011,0
1,2012,0.11
1,2013,0.11
1,2014,0.34
1,2015,0.22
1,2016,1.81
1,2017,1.91
1,2018,4.89
1,2019,8.74
1,2020,10.41
1,2021,19.9
1,2022,42.21
10,2010,5236.23
10,2011,5186.26
10,2012,5890.42
10,2013,6667.37
10,2014,6894.2
10,2015,6825.35
10,2016,9113.47
10,2017,7503.89
10,2018,7809.39
10,2019,9516.63
10,2020,10525.67
10,2021,9946.36
10,2022,9345.11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1.56
100,2015,5.62
100,2016,7.06
100,2017,19.36
100,2018,28.58
100,2019,43
100,2020,47.05
100,2021,96.23
100,2022,245.67
101,2010,23184.46
101,2011,28526.28
101,2012,30421.74
101,2013,29955.21
101,2014,31776.13
101,2015,39553.41
101,2016,31529.21
101,2017,37555.5
101,2018,42400.8
101,2019,47737.53
101,2020,67951.42
101,2021,58681.9
101,2022,43366.93
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,11.05
102,2019,0
102,2020,1.71
102,2021,5.44
102,2022,0.11
103,2014,26.53
103,2015,4.56
103,2016,1.94
103,2017,8.6
103,2018,26.49
103,2019,33.49
103,2020,108.24
103,2021,194.93
103,2022,257.09
104,2010,251.76
104,2011,192.9
104,2012,213.29
104,2013,245.82
104,2014,285.13
104,2015,465.7
104,2016,596.6
104,2017,696.78
104,2018,781.45
104,2019,646.1
104,2020,525.42
104,2021,650.95
104,2022,886.16
105,2010,4269.81
105,2011,4255.48
105,2012,4774.4
105,2013,3295.17
105,2014,6094.17
105,2015,5989.97
105,2016,8318.42
105,2017,8340.6
105,2018,10757.99
105,2019,10413.05
105,2020,11975.86
105,2021,14291.23
105,2022,14752.22
106,2010,92.23
106,2011,505.41
106,2012,532.62
106,2013,636.36
106,2014,947.02
106,2015,1143.63
106,2016,1468.46
106,2017,1793.85
106,2018,2307.6
106,2019,2696.01
106,2020,3029.98
106,2021,4482.91
106,2022,5050.06
107,2010,3110.88
107,2011,3279.35
107,2012,3367.09
107,2013,3497.68
107,2014,3576.17
107,2015,3629.8
107,2016,3720.82
107,2017,3763.79
107,2018,3708.89
107,2019,3272.31
107,2020,2828.13
107,2021,2188.99
107,2022,2406.54
108,2010,2.82
108,2011,1.69
108,2012,3.27
108,2013,4.63
108,2014,4.81
108,2015,5.22
108,2016,3.62
108,2017,3.74
108,2018,4.77
108,2019,12.42
108,2020,14.3
108,2021,25.33
108,2022,22.85
109,2010,269.02
109,2011,266.39
109,2012,246.29
109,2013,253.82
109,2014,253.86
109,2015,247.03
109,2016,236.95
109,2017,229.06
109,2018,230.67
109,2019,242.3
109,2020,247.51
109,2021,231.48
109,2022,232.62
11,2010,286.4
11,2011,283.72
11,2012,229.38
11,2013,304.79
11,2014,397.09
11,2015,526.5
11,2016,691.97
11,2017,740.8
11,2018,921.72
11,2019,986.6
11,2020,1150.14
11,2021,1195.5
11,2022,1448.18
110,2010,4526.53
110,2011,3776.81
110,2012,5949.25
110,2013,6142.59
110,2014,5852.17
110,2015,5851
110,2016,7509.81
110,2017,6160.59
110,2018,7528.23
110,2019,7852.46
110,2020,8083.33
110,2021,7792.21
110,2022,5138.32
112,2010,33.75
112,2011,36.8
112,2012,48.88
112,2013,62.99
112,2014,70.55
112,2015,66.58
112,2016,90.73
112,2017,74.05
112,2018,108.06
112,2019,138
112,2020,207.99
112,2021,369.79
112,2022,234.14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.11
113,2015,0.03
113,2016,0
113,2017,0
113,2018,0
113,2019,0.29
113,2020,0.66
113,2021,1.74
113,2022,2.82
114,2010,20914.69
114,2011,15426.62
114,2012,17259.63
114,2013,15566.32
114,2014,18832.71
114,2015,9247.88
114,2016,12838.71
114,2017,17235.19
114,2018,16149.18
114,2019,20165.5
114,2020,24502.9
114,2021,32419.63
114,2022,35774.39
115,2010,0.45
115,2011,0.68
115,2012,1.35
115,2013,0.9
115,2014,2.38
115,2015,0.68
115,2016,0.85
115,2017,1.44
115,2018,1.49
115,2019,1.19
115,2020,0.62
115,2021,0.17
115,2022,0.14
117,2010,51.59
117,2011,45.38
117,2012,60.28
117,2013,81.51
117,2014,123.77
117,2015,171.03
117,2016,329
117,2017,674.89
117,2018,1304.84
117,2019,930.53
117,2020,1499.24
117,2021,1954.45
117,2022,1521.61
118,2010,35.22
118,2011,47.75
118,2012,66.83
118,2013,209.86
118,2014,180.69
118,2015,201.09
118,2016,235.24
118,2017,264.23
118,2018,302.55
118,2019,312.67
118,2020,307.46
118,2021,464.3
118,2022,258.05
119,2010,190.33
119,2011,231.2
119,2012,271.95
119,2013,289
119,2014,247.78
119,2015,181.1
119,2016,188.35
119,2017,209.35
119,2018,241.3
119,2019,257.49
119,2020,310.27
119,2021,315.07
119,2022,340.79
12,2010,127.51
12,2011,116.18
12,2012,138.24
12,2013,147.34
12,2014,134.95
12,2015,141.1
12,2016,128.69
12,2017,133.7
12,2018,145.51
12,2019,151.08
12,2020,143.1
12,2021,169.44
12,2022,205.1
120,2016,0
120,2017,0.37
120,2018,0
120,2019,1.03
120,2020,7.07
120,2021,12.92
120,2022,13.52
121,2010,861.62
121,2011,751.87
121,2012,724.51
121,2013,753.11
121,2014,741.64
121,2015,1232.44
121,2016,2006.79
121,2017,2002.18
121,2018,1806.33
121,2019,1617.58
121,2020,1395.44
121,2021,1125.76
121,2022,1095.6
122,2014,3.35
122,2015,3.79
122,2016,4.35
122,2017,26.53
122,2018,9.2
122,2019,8.52
122,2020,15.71
122,2021,12.7
122,2022,26.43
123,2014,0.14
123,2015,0.42
123,2016,0.04
123,2018,0.11
123,2019,0.63
123,2020,1
123,2021,1.01
123,2022,1.11
124,2010,0
124,2011,0
124,2012,0
124,2013,0.11
124,2014,2.2
124,2015,0
124,2016,0
124,2017,2.61
124,2018,3
124,2019,16.22
124,2020,0.67
124,2021,38.33
124,2022,43.59
126,2010,79.59
126,2011,85.34
126,2012,123.05
126,2013,143.37
126,2014,222.17
126,2015,199.98
126,2016,266.25
126,2017,327.01
126,2018,435.13
126,2019,400.04
126,2020,474.48
126,2021,492.28
126,2022,508.07
127,2019,0.85
127,2020,1.24
127,2021,1.21
127,2022,1.41
128,2010,0
128,2011,0
128,2012,2.6
128,2013,2.82
128,2014,7.74
128,2015,9.29
128,2016,20.06
128,2017,4.52
128,2018,23.24
128,2019,31.36
128,2020,45.91
128,2021,58.21
128,2022,56.81
129,2010,2592.1
129,2011,2625.76
129,2012,2689.32
129,2013,2678.98
129,2014,2693.41
129,2015,2712.92
129,2016,2723.81
129,2017,2740.5
129,2018,2757.18
129,2019,2778.85
129,2020,2807.68
129,2021,2813.47
129,2022,2829.46
13,2019,140.62
13,2020,134.03
13,2021,160.68
13,2022,163.98
130,2010,0
130,2011,0
