geo,year,scl_meat_of_buffalo_fresh_or_chilled_food_supply_quantity_g_capita_day
100,2010,1.97
100,2011,1.34
100,2012,0.94
100,2013,0.31
100,2014,0.27
100,2015,0.61
100,2016,0.65
100,2017,0.52
100,2018,1.08
100,2019,1.04
100,2020,5.53
100,2021,6.17
100,2022,6.03
101,2010,0.4
101,2011,0.38
101,2012,0.37
101,2013,0.37
101,2014,0.4
101,2015,0.41
101,2016,0.36
101,2017,0.3
101,2018,0.26
101,2019,0.25
101,2020,0.19
101,2021,0.19
101,2022,0.21
102,2010,0.68
102,2011,0.68
102,2012,0.68
102,2013,0.25
102,2014,0.53
102,2015,0.51
102,2016,0.57
102,2017,0.5
102,2018,0.21
102,2019,0.32
102,2020,0.15
102,2021,0.24
102,2022,0.37
103,2010,2.59
103,2011,3.16
103,2012,3.13
103,2013,3.07
103,2014,3.51
103,2015,3.99
103,2016,4.39
103,2017,5.53
103,2018,5.91
103,2019,5.97
103,2020,4.79
103,2021,6.5
103,2022,7.04
106,2010,0.29
106,2011,0.49
106,2012,2.33
106,2013,1.87
106,2014,1.56
106,2015,1.57
106,2016,1.58
106,2017,1.59
106,2018,1.6
106,2019,1.77
106,2020,2.06
106,2021,2.16
106,2022,2.52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,1.86
115,2011,1.81
115,2012,1.69
115,2013,1.4
115,2014,1.46
115,2015,1.37
115,2016,1.31
115,2017,1.2
115,2018,1.17
115,2019,1.11
115,2020,1.16
115,2021,1.2
115,2022,1.13
118,2019,4.12
118,2020,0
118,2021,0
118,2022,4.56
12,2016,0
120,2010,8.42
120,2011,8.35
120,2012,8.18
120,2013,8.05
120,2014,10.73
120,2015,9.77
120,2016,7.73
120,2017,7.81
120,2018,7.72
120,2019,8.04
120,2020,8.3
120,2021,8.33
120,2022,7.89
121,2019,0
121,2021,0
121,2022,0
122,2019,1.45
122,2020,2.05
122,2021,2.5
122,2022,1.8
123,2010,0.72
123,2011,1.06
123,2012,1.04
123,2013,0.95
123,2014,1.12
123,2015,1.1
123,2016,0.84
123,2017,0.61
123,2018,0.21
123,2019,0.12
123,2020,0.05
123,2021,0.4
123,2022,0.07
124,2014,0.48
124,2015,0.21
124,2016,0.13
124,2017,0.01
124,2018,0
124,2019,0.01
