geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_processed
100,2010,1566.02
100,2011,1529.96
100,2012,1493.99
100,2013,1480.12
100,2014,1465.6
100,2015,1515.08
100,2016,1536.38
100,2017,1597.67
100,2018,1570.44
100,2019,1499.88
100,2020,1368.85
100,2021,1357.18
100,2022,1328.42
106,2010,100
106,2011,2300
106,2012,5000
106,2013,7500
106,2014,4513.59
106,2015,11111.11
106,2016,11111.11
106,2017,16666.67
106,2018,16666.67
106,2019,16666.67
106,2020,14362.2
106,2021,17777.78
106,2022,17777.78
108,2010,1719.53
108,2011,1861.24
108,2012,1830.13
108,2013,1778.96
108,2014,1593.01
108,2015,1453.63
108,2016,1411.43
108,2017,1404.67
108,2018,1369.67
108,2019,1363.74
108,2020,1421.78
108,2021,1404.27
108,2022,1345.54
109,2018,250
109,2019,350
109,2020,500
109,2021,600
109,2022,442.2
11,2010,68115.87
11,2011,66780.24
11,2012,54295.03
11,2013,56709.15
11,2014,50396.34
11,2015,57861.44
11,2016,54321.57
11,2017,55212.42
11,2018,57576.47
11,2019,63915.03
11,2020,64803.92
11,2021,68823.53
11,2022,70712.42
117,2010,11211.98
117,2011,11147.06
117,2012,11943.19
117,2013,12344.34
117,2014,12660.98
117,2015,13688.68
117,2016,14179.51
117,2017,14533.43
117,2018,15721.04
117,2019,15520.94
117,2020,14739.04
117,2021,14904.06
117,2022,16116.98
119,2010,4000
119,2011,3000
119,2012,4000
119,2013,4000
119,2014,3334.72
119,2015,3767.96
119,2016,3868.11
119,2017,3858.3
119,2018,4103.5
119,2019,3953.92
119,2020,3648.4
119,2021,3982.25
119,2022,4050.05
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
14,2010,596.09
14,2011,600.68
14,2012,595.33
14,2013,603.63
14,2014,642.3
14,2015,685.95
14,2016,673.33
14,2017,630.48
14,2018,671.91
14,2019,709.65
14,2020,812.53
14,2021,627.25
14,2022,629.43
145,2019,0
145,2020,0
145,2021,0
146,2010,24731.08
146,2011,28004.01
146,2012,28827.8
146,2013,28596.46
146,2014,28536.41
146,2015,30112.04
146,2016,28711.48
146,2017,32212.89
146,2018,34475
146,2019,37100
146,2020,39025
146,2021,14524.49
