geo,year,scl_bran_of_oats_import_quantity
154,2021,0.11
188,2010,0
188,2011,0
188,2012,0
188,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
220,2014,25.39
220,2016,26.59
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,25.39
5000,2016,26.59
5000,2021,0.11
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,25.39
5200,2016,26.59
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,25.39
5206,2016,26.59
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5400,2021,0.11
5403,2021,0.11
5802,2021,0.11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,25.39
5803,2016,26.59
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,25.39
5817,2016,26.59
