geo,year,scl_camelids_other_import_quantity
138,2010,0
138,2011,0
138,2012,0
138,2013,9
138,2018,0
162,2010,0
162,2011,0
162,2012,10
162,2013,60
162,2014,5
162,2015,3
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
19,2010,0
19,2011,0
19,2012,0
19,2013,7
19,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,12
210,2014,9
210,2018,0
210,2019,1
211,2010,0
211,2011,0
211,2012,12
211,2013,9
211,2014,4
211,2015,3
211,2016,2
211,2017,1
211,2018,1
211,2019,2
33,2010,0
33,2011,0
33,2012,268
33,2013,261
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
4,2015,67
40,2010,0
40,2011,0
40,2012,1
40,2013,0
41,2019,0
44,2010,0
44,2011,0
44,2012,5
44,2013,21
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,0
44,2019,0
5000,2010,0
5000,2011,0
5000,2012,331
5000,2013,380
5000,2014,18
5000,2015,75
5000,2016,4
5000,2017,2
5000,2018,3
5000,2019,3
5100,2015,67
5103,2015,67
5200,2010,0
5200,2011,0
5200,2012,309
5200,2013,299
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,0
5200,2018,1
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,268
5203,2013,261
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,10
5204,2014,0
5204,2015,0
5204,2016,0
5204,2018,0
5207,2010,0
5207,2011,0
5207,2012,41
5207,2013,28
5207,2014,0
5207,2015,2
5207,2016,1
5207,2017,0
5207,2018,1
5207,2019,0
5300,2019,0
5302,2019,0
5400,2010,0
5400,2011,0
5400,2012,22
5400,2013,81
5400,2014,18
5400,2015,6
5400,2016,3
5400,2017,2
5400,2018,2
5400,2019,3
5402,2010,0
5402,2011,0
5402,2012,10
5402,2013,72
5402,2014,14
5402,2015,3
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5404,2010,0
5404,2011,0
5404,2012,12
5404,2013,9
5404,2014,4
5404,2015,3
5404,2016,2
5404,2017,1
5404,2018,1
5404,2019,2
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,12
5707,2014,9
5707,2018,0
5707,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,7
5802,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
9,2010,0
9,2011,0
9,2012,35
9,2013,0
9,2015,2
9,2018,1
