geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_calories_year
1,2010,54.75
1,2011,98.55
1,2012,32.69
1,2013,70.24
1,2014,109.87
1,2015,58.12
1,2016,91.25
1,2017,76.79
1,2018,149.16
1,2019,133.42
1,2020,88.79
1,2021,192.74
1,2022,177.2
10,2010,6453.89
10,2011,6374.29
10,2012,8932.3
10,2013,5393.57
10,2014,8227.22
10,2015,10109.13
10,2016,14652.38
10,2017,10195.66
10,2018,11243.02
10,2019,13128.06
10,2020,15671.45
10,2021,16007.04
10,2022,14975.32
100,2010,1232026.84
100,2011,1287707.96
100,2012,1336388.72
100,2013,1394179.54
100,2014,575268.97
100,2015,630645.58
100,2016,762555.63
100,2017,2032804.11
100,2018,1775323.11
100,2019,3819909.6
100,2020,3318238.71
100,2021,4678876.83
100,2022,4692902.39
101,2010,75876.17
101,2011,78710.52
101,2012,81598.56
101,2013,84399.13
101,2014,87015.73
101,2015,89678.73
101,2016,92462.73
101,2017,95217.63
101,2018,82314.96
101,2019,89995.02
101,2020,99087.96
101,2021,105910.47
101,2022,98302.25
102,2010,154623.78
102,2011,157811.85
102,2012,151592.56
102,2013,152174.1
102,2014,152892.88
102,2015,152459.48
102,2016,164940.87
102,2017,169645.51
102,2018,170217.68
102,2019,139720.7
102,2020,111859.34
102,2021,188080.78
102,2022,116810.49
103,2010,3879.95
103,2011,456.25
103,2012,318.93
103,2013,219.81
103,2014,222.65
103,2015,726.35
103,2016,3139
103,2017,3558.75
103,2018,2438.2
103,2019,5125.63
103,2020,5758.88
103,2021,5503.59
103,2022,4930.88
104,2010,405.15
104,2011,208.05
104,2012,339.45
104,2013,357.7
104,2014,314.18
104,2015,343.98
104,2016,352.86
104,2017,366.19
104,2018,374.88
104,2019,580.9
104,2020,558.98
104,2021,991.37
104,2022,804.55
105,2010,3916.93
105,2011,4056.59
105,2012,4135.77
105,2013,4255.26
105,2014,5743.7
105,2015,4242.68
105,2016,4986.39
105,2017,5196.25
105,2018,3135.38
105,2019,3877.91
105,2020,4941.96
105,2021,3926.6
105,2022,4801.91
106,2010,905.2
106,2011,1062.15
106,2012,3011.25
106,2013,2584.2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,20.98
107,2011,8.48
107,2012,10.03
107,2013,9.68
107,2014,10.3
107,2015,10.96
107,2016,11.63
107,2017,12.28
107,2018,12.95
107,2019,15.74
107,2020,16.09
107,2021,0
107,2022,0
108,2010,853.8
108,2011,0
108,2012,1112.47
108,2013,976.06
108,2014,1068.68
108,2015,1123.56
108,2016,868.76
108,2017,913.89
108,2018,415.79
108,2019,1871.5
108,2020,2192.95
108,2021,3098.93
108,2022,3038.16
109,2010,112.01
109,2011,113.42
109,2012,118.92
109,2013,113.86
109,2014,114.48
109,2015,115.35
109,2016,116.54
109,2017,117.45
109,2018,164.45
109,2019,175.4
109,2020,341.01
109,2021,1008.13
109,2022,551.32
11,2010,3779.84
11,2011,4044.2
11,2012,5153.8
11,2013,5489.6
11,2014,2673.99
11,2015,4808.07
11,2016,4293.76
11,2017,4635.03
11,2018,4601.41
11,2019,4536.26
11,2020,2534.23
11,2021,2133.92
11,2022,5497.45
110,2010,22097.06
110,2011,22084.19
110,2012,22173.85
110,2013,22293.13
110,2014,22301.75
110,2015,22353.23
110,2016,22393.93
110,2017,22482.76
110,2018,22478.33
110,2019,23903.56
110,2020,24813.82
110,2021,23407.24
110,2022,27863.33
112,2010,5561.37
112,2011,5770.89
112,2012,5991.62
112,2013,6220.62
112,2014,6524.06
112,2015,8329.59
112,2016,6472.11
112,2017,9180.31
112,2018,5244.65
112,2019,8742.93
112,2020,11149.37
112,2021,9610.32
112,2022,5964.52
113,2010,167.48
113,2011,131.82
113,2012,0
113,2013,172.28
113,2014,145.53
113,2015,149.76
113,2016,154.05
113,2017,159.02
113,2018,163.21
113,2019,1280.79
113,2020,1309.68
113,2021,1337.4
113,2022,1315.19
114,2010,2113.43
114,2011,2214.15
114,2012,2298.61
114,2013,2401.66
114,2014,2505.49
114,2015,2615.94
114,2016,2732.51
114,2017,2838.18
114,2018,2970.73
114,2019,3560.37
114,2020,3370.01
114,2021,3550.95
114,2022,3191.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9.14
115,2015,1.17
115,2016,0.87
115,2017,0
115,2018,5.58
115,2019,0.33
115,2020,0
115,2021,0
115,2022,0.89
116,2014,2758.67
116,2015,322.62
116,2016,577.79
116,2017,15.88
116,2018,99.28
117,2010,3080.91
117,2011,3154.58
117,2012,3204.82
117,2013,3267.6
117,2014,3860.36
117,2015,3905.95
117,2016,3261.05
117,2017,4105.52
117,2018,3689.48
117,2019,4440.47
117,2020,4354.55
117,2021,4770.81
117,2022,3927.98
118,2010,3553.54
118,2011,3842.82
118,2012,4083.34
118,2013,4537.68
118,2014,4288.41
118,2015,4402.62
118,2016,4523.18
118,2017,4467.98
118,2018,5887.28
118,2019,5955.9
118,2020,5584.67
118,2021,6982.56
118,2022,7068.23
119,2010,587.65
119,2011,554.8
119,2012,313.9
119,2013,310.25
119,2014,228.26
119,2015,0
119,2016,0
119,2017,72.65
119,2018,423.87
119,2019,0
119,2020,596.73
119,2021,618.24
119,2022,8.05
12,2010,5.93
12,2011,5.98
12,2012,6.12
12,2013,6.12
12,2014,7.28
12,2015,7.17
12,2016,3.59
12,2017,1.75
12,2018,1.52
12,2019,0.77
12,2020,1.03
12,2021,2.15
12,2022,102.04
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.08
120,2015,0
120,2016,0
120,2017,17.97
120,2018,4.22
120,2019,0
120,2020,0
120,2021,0
120,2022,0.88
121,2010,2040.07
121,2011,2100.7
121,2012,2197.91
121,2013,2301.37
121,2014,4239.66
121,2015,2202.11
121,2016,2989.16
121,2017,2484.6
121,2018,1812.06
121,2019,2157.43
121,2020,2995.07
121,2021,5484.62
121,2022,2389.46
122,2014,12
122,2015,10.47
122,2016,1.77
122,2017,12.61
122,2018,0.31
122,2019,1.99
122,2020,56.15
122,2021,11.54
122,2022,11.42
123,2014,8.94
123,2015,44.04
123,2016,31.83
123,2017,5.65
123,2018,0.74
123,2019,6.33
123,2020,8.37
123,2021,19.01
123,2022,112.1
124,2010,233.6
124,2011,2432.51
124,2012,2759.4
