geo,year,scl_meat_sheep_food_supply_kcal_capita_day
1,2010,20
1,2011,21
1,2012,21
1,2013,22
1,2014,22
1,2015,22
1,2016,22
1,2017,21
1,2018,21
1,2019,23
10,2010,69
10,2011,62
10,2012,67
10,2013,67
10,2014,75
10,2015,79
10,2016,79
10,2017,67
10,2018,72
10,2019,72
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,29
102,2011,29
102,2012,27
102,2013,27
102,2014,26
102,2015,26
102,2016,28
102,2017,29
102,2018,25
102,2019,20
103,2010,13
103,2011,10
103,2012,10
103,2013,12
103,2014,12
103,2015,12
103,2016,11
103,2017,11
103,2018,10
103,2019,10
104,2010,22
104,2011,18
104,2012,19
104,2013,26
104,2014,21
104,2015,22
104,2016,22
104,2017,22
104,2018,22
104,2019,22
105,2010,9
105,2011,9
105,2012,9
105,2013,9
105,2014,9
105,2015,10
105,2016,10
105,2017,9
105,2018,9
105,2019,8
106,2010,8
106,2011,8
106,2012,7
106,2013,6
106,2014,6
106,2015,6
106,2016,6
106,2017,5
106,2018,6
106,2019,6
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,1
107,2018,1
107,2019,1
108,2010,55
108,2011,57
108,2012,57
108,2013,58
108,2014,58
108,2015,58
108,2016,58
108,2017,59
108,2018,59
108,2019,59
109,2010,5
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,7
11,2011,7
11,2012,7
11,2013,7
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
11,2019,7
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,33
112,2011,33
112,2012,32
112,2013,32
112,2014,33
112,2015,32
112,2016,30
112,2017,30
112,2018,30
112,2019,32
113,2010,53
113,2011,52
113,2012,51
113,2013,50
113,2014,51
113,2015,51
113,2016,51
113,2017,52
113,2018,52
113,2019,52
114,2010,6
114,2011,5
114,2012,5
114,2013,4
114,2014,5
114,2015,4
114,2016,3
114,2017,2
114,2018,3
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
