geo,year,scl_beer_of_sorghum_malted_stock_variation
114,2010,-69994.37
114,2011,-6974.3
114,2012,-21858.39
114,2013,55295.57
114,2014,64268.49
114,2015,154106.88
114,2016,-24717.93
114,2017,-41381.43
114,2018,-115667.68
114,2019,-91903.9
114,2020,75.63
114,2021,-40.74
114,2022,-21.68
122,2010,5387.76
122,2011,1014.87
122,2012,-1677.68
122,2013,-1086.26
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
130,2010,-28271.52
130,2011,1795.44
130,2012,-8308.41
130,2013,24617.5
130,2014,17525.92
130,2015,-8894.21
130,2016,-44364.48
130,2017,0
130,2018,0
130,2019,63310.9
130,2020,21103.63
130,2021,32781.63
130,2022,33401.99
133,2013,105300
133,2014,-41177.5
133,2015,184272.88
133,2016,26759
133,2017,28609
133,2018,-9553.85
133,2019,737729.55
133,2020,11530.8
133,2021,0
133,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,2741.81
144,2014,749.8
144,2015,246.36
144,2016,451.75
144,2017,451.75
144,2018,400.16
144,2019,480.16
144,2020,429.9
144,2021,229.51
144,2022,100.21
147,2010,0
147,2011,0
147,2012,200.02
147,2013,787.5
147,2014,153.47
147,2015,-1008.46
147,2016,-132.53
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
159,2010,261415.7
159,2011,-22861.31
159,2012,-46518.19
159,2013,-40919.89
159,2014,-18771.81
159,2015,-28881.89
159,2016,-539.63
159,2017,-50232.55
159,2018,-52690.41
159,2019,0
159,2020,0
159,2021,0
159,2022,0
175,2010,0
175,2011,0
175,2012,1500
175,2013,1500
175,2014,1223.03
175,2015,986.8
175,2016,1035.59
175,2017,1152.68
175,2018,1076.95
175,2019,1235.63
175,2020,689.85
175,2021,736.05
175,2022,1180.67
181,2010,7620.53
181,2011,17286.88
181,2012,-15288.7
181,2013,12543.9
181,2014,4989.33
181,2015,2293.56
181,2016,3640.26
181,2017,3017.67
181,2018,3816.57
181,2019,0
181,2020,10298.01
181,2021,39179.41
181,2022,25464.99
184,2010,0
184,2011,10857.11
184,2012,4362.4
184,2013,1063.35
184,2014,5323.64
184,2015,5330.83
184,2016,5441.06
184,2017,5148.12
184,2018,5946.42
184,2019,5240.22
184,2020,6007.03
184,2021,-9445.78
184,2022,-5742.75
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,68.54
209,2014,-68.54
209,2015,0
209,2016,1286.16
209,2017,-1286.16
209,2018,0
209,2019,1843.95
209,2020,0
209,2021,595.42
209,2022,566.68
215,2010,0
215,2011,0
215,2012,115743.09
215,2013,244851.94
215,2014,47068.19
215,2015,-407663.22
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
226,2010,0
226,2011,135265.69
226,2012,93053.29
226,2013,-128201.58
226,2014,-100117.39
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,10000
226,2022,0
233,2010,300000
233,2011,-300000
233,2012,317108.81
233,2013,350192.36
233,2014,80000
233,2015,-350000
233,2016,-50000
233,2017,-347301.17
233,2018,100000
233,2019,-100000
233,2020,0
233,2021,0
233,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,827.44
251,2013,2119.71
251,2014,-2947.15
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,-147041.3
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,-5744.99
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,301.3
29,2020,4174.48
29,2021,3158.84
29,2022,2757.84
32,2010,0
32,2011,0
32,2012,0
32,2013,110718.84
32,2014,-88426.86
32,2015,-22291.98
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.02
32,2022,0.02
5000,2010,478095.39
5000,2011,-160786.2
5000,2012,479003.65
5000,2013,744975.57
5000,2014,-227421.89
5000,2015,-475083.23
5000,2016,-81140.76
5000,2017,-401822.08
5000,2018,-32187.09
5000,2019,630782.54
5000,2020,71039.16
5000,2021,96802.64
5000,2022,83650.75
5100,2010,478095.39
5100,2011,-160786.2
5100,2012,479003.65
5100,2013,744975.57
5100,2014,-227421.89
5100,2015,-475083.23
5100,2016,-81140.76
5100,2017,-401822.08
5100,2018,-32187.09
5100,2019,630782.54
5100,2020,71039.16
5100,2021,96802.64
5100,2022,83650.75
5101,2010,-90645.36
5101,2011,158230.81
5101,2012,168530.72
5101,2013,215032.2
5101,2014,31115.83
5101,2015,-254579.82
5101,2016,-59549.35
5101,2017,-32763.88
5101,2018,-105504.53
5101,2019,-22571.32
5101,2020,42088.68
5101,2021,75862.87
5101,2022,55960.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,110718.84
5102,2014,-88426.86
5102,2015,-22291.98
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0.02
5102,2022,0.02
5103,2012,0
5103,2013,0
5103,2014,-147041.3
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,5387.76
5104,2011,1014.87
5104,2012,-1477.66
5104,2013,-230.21
5104,2014,84.93
5104,2015,-1008.46
5104,2016,1153.64
5104,2017,-1286.16
5104,2018,0
5104,2019,1843.95
5104,2020,0
5104,2021,595.42
5104,2022,566.68
5105,2010,563352.99
5105,2011,-320031.89
5105,2012,311950.59
5105,2013,419454.75
5105,2014,-23154.5
5105,2015,-197202.97
5105,2016,-22745.05
5105,2017,-367772.04
5105,2018,73317.43
5105,2019,651509.91
5105,2020,28950.47
5105,2021,20344.34
5105,2022,27123.45
53,2010,1937.3
53,2011,2829.42
53,2012,4292.4
53,2013,-4246.37
53,2014,-4812.75
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,279053.53
5801,2011,-148237.47
5801,2012,526901.35
5801,2013,598852.47
5801,2014,-149950.5
5801,2015,-575720.58
5801,2016,-60677.08
5801,2017,-311939.62
5801,2018,97869.68
5801,2019,708297.76
5801,2020,43935.69
5801,2021,37460.25
5801,2022,31697.96
5802,2010,284736.76
5802,2011,-133780.01
5802,2012,390077.16
5802,2013,366617.52
5802,2014,-42216.69
5802,2015,-166996.95
5802,2016,-57238
5802,2017,-311812.54
5802,2018,100209.14
5802,2019,708425.92
