geo,year,scl_hempseed_import_quantity
1,2021,3.01
1,2022,0.04
102,2015,0
103,2018,0.01
103,2019,0.12
103,2020,6.54
103,2021,14.29
103,2022,1.92
104,2010,186
104,2011,47
104,2012,54
104,2013,77
104,2014,127.11
104,2015,133.25
104,2016,131.9
104,2017,146.85
104,2018,97.27
104,2019,88.6
104,2020,77.84
104,2021,4.36
104,2022,2.29
106,2010,1940
106,2011,774
106,2012,642
106,2013,826
106,2014,616.16
106,2015,701.08
106,2016,1031.4
106,2017,884.12
106,2018,578.52
106,2019,1372.27
106,2020,374.8
106,2021,533.46
106,2022,827.89
108,2020,27.93
11,2010,415
11,2011,458
11,2012,379
11,2013,487
11,2014,341.3
11,2015,740.6
11,2016,712.8
11,2017,601.27
11,2018,851.23
11,2019,839.68
11,2020,1129.63
11,2021,757.81
11,2022,973.84
110,2010,999
110,2011,798
110,2012,927
110,2013,789
110,2014,815.09
110,2015,731.57
110,2016,750
110,2017,765
110,2018,578.97
110,2019,631
110,2020,648.02
110,2021,570.92
110,2022,646.6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
118,2019,0.95
118,2022,7.3
119,2010,0
119,2011,21
119,2012,8
119,2013,1
119,2014,2.3
119,2015,2
119,2016,3.49
119,2017,11.24
119,2018,29.08
119,2019,43.23
119,2020,23.84
119,2021,74.8
119,2022,29.47
121,2010,0
121,2011,0
121,2012,0
121,2013,0
124,2014,2.3
124,2015,1.4
124,2016,2.28
124,2018,5.54
124,2019,2.54
124,2020,7.74
124,2021,5.17
124,2022,4.92
126,2010,14
126,2011,8
126,2012,17
126,2013,17
134,2010,19
134,2011,8
134,2012,3
134,2013,5
134,2014,3.2
134,2015,3.2
134,2016,2.22
134,2017,9.27
134,2018,2.42
134,2019,2.02
134,2020,1.34
134,2021,3.36
134,2022,2.55
136,2010,1
136,2011,0
136,2012,0
136,2013,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2014,0
143,2015,0.04
143,2020,0.02
144,2017,0.03
144,2018,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,2010,7397
150,2011,9382
150,2012,5731
150,2013,6034
150,2014,7036.3
150,2015,6940.3
150,2016,9451.79
150,2017,13394.34
150,2018,11018.03
150,2019,10939.46
150,2020,9645.51
150,2021,7584.94
150,2022,4658.44
153,2019,0.01
153,2021,0.34
159,2021,0.05
16,2014,2
16,2017,0.5
16,2019,2.32
16,2020,1.3
16,2021,1.2
16,2022,2.54
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,251
167,2011,277
167,2012,250
167,2013,188
167,2014,198.33
167,2015,262.4
167,2016,160.9
167,2017,111.23
167,2018,150.78
167,2019,114.53
167,2020,113.81
167,2021,158.75
167,2022,77.72
173,2010,463
173,2011,999
173,2012,862
173,2013,820
174,2010,117
174,2011,109
174,2012,77
174,2013,90
174,2014,79.7
174,2015,57.64
174,2016,77.53
174,2017,189.45
174,2018,68.28
174,2019,163.55
174,2020,1417.51
174,2021,939.19
174,2022,78.37
175,2015,0.03
179,2019,9.43
179,2021,15.6
183,2010,197
183,2011,443
183,2012,362
183,2013,861
183,2014,1146.9
183,2015,1589.3
183,2016,1325.37
183,2017,1547.05
183,2018,1399.09
183,2019,2091.95
183,2020,2138.83
183,2021,2180.15
183,2022,2279.97
185,2010,0
185,2011,106
185,2012,15
185,2013,23
185,2014,20.61
185,2015,1.03
185,2016,0.3
185,2017,24.28
185,2020,0.13
185,2021,0.03
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,3.5
188,2017,4.78
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.23
189,2016,3.49
189,2017,4.46
189,2019,4.15
189,2020,2.89
198,2010,10
198,2011,126
198,2012,81
198,2013,171
198,2014,42.38
198,2015,97.79
198,2016,134.05
198,2017,65.74
198,2018,79.85
198,2019,155.21
198,2020,51.91
198,2021,15.02
198,2022,9.13
199,2010,0
199,2011,1
199,2012,4
199,2013,15
199,2014,23.16
199,2015,24.2
199,2016,22
199,2017,37.94
199,2018,23.9
199,2019,15.53
199,2020,81.78
199,2021,31.61
199,2022,63.13
203,2010,1006
203,2011,1291
203,2012,1496
203,2013,2262
203,2014,877.8
203,2015,440.53
203,2016,838.59
203,2017,825.23
203,2018,932.63
203,2019,758.15
203,2020,1051.03
203,2021,834.25
203,2022,670.79
207,2014,0.8
207,2016,0.59
210,2010,820
210,2011,684
210,2012,452
210,2013,704
210,2014,335
210,2015,356.02
210,2016,274.04
210,2017,325.18
210,2018,252.28
210,2019,152.35
210,2020,81.31
210,2021,324.48
210,2022,155.92
212,2010,0
212,2011,0
212,2012,0
212,2013,0
220,2014,2.3
220,2016,0.5
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,1796
229,2011,3425
229,2012,2534
229,2013,3504
229,2014,1561.46
229,2015,1495.05
229,2016,1520.57
229,2017,1719.74
229,2018,1931.26
229,2019,703.45
229,2020,1767.96
229,2021,1408.3
229,2022,1310.71
230,2019,0.24
231,2010,0
231,2011,0
231,2012,0
231,2013,0
