geo,year,scl_cheese_from_whole_cow_milk_tourist_consumption
101,2010,1.64
101,2011,2.24
101,2012,2.63
101,2013,2.29
101,2014,2.8
101,2015,4.6
101,2016,4.35
101,2017,4.35
101,2018,4.35
101,2019,4.32
101,2020,0
101,2021,0
101,2022,2.82
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,34.33
109,2011,39.06
109,2012,44.61
109,2013,51.02
109,2014,51.37
109,2015,58.83
109,2016,54.13
109,2017,54.13
109,2018,54.13
109,2019,71.23
109,2020,0
109,2021,0
109,2022,33.58
114,2010,0.21
114,2011,0.27
114,2012,0.21
114,2013,0.16
114,2014,0.17
114,2015,0.14
114,2016,0.15
114,2017,0.15
114,2018,0.15
114,2019,0.14
114,2020,0
114,2021,0
114,2022,0.09
115,2010,0.35
115,2011,0.44
115,2012,0.62
115,2013,1.01
115,2014,1.37
115,2015,1.28
115,2016,1.56
115,2017,1.56
115,2018,1.56
115,2019,1.94
115,2020,0
115,2021,0
115,2022,1.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2300
12,2011,900
12,2012,3340
12,2013,2750
12,2014,163.73
12,2015,162.58
12,2016,151.68
12,2017,151.68
12,2018,151.68
12,2019,92.1
12,2020,85.23
12,2021,58.83
12,2022,120.15
120,2010,0.01
120,2011,0.02
120,2012,0.07
120,2013,0.22
120,2014,0.29
120,2015,0.52
120,2016,0.07
120,2017,0.07
120,2018,0.07
120,2019,0.04
120,2020,0
120,2021,0
120,2022,0.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,539
132,2011,655
132,2012,416
132,2013,499
132,2014,620.26
132,2015,798.23
132,2016,942.22
132,2017,1675.24
132,2018,1146.59
132,2019,1309.95
132,2020,0
132,2021,0
132,2022,2747.2
134,2010,650.31
134,2011,663.12
134,2012,807.73
134,2013,783.47
134,2014,708.48
134,2015,644.34
134,2016,885.09
134,2017,696.52
134,2018,678.57
134,2019,678.78
134,2020,0
134,2021,0
134,2022,456.87
137,2010,64.38
137,2011,70.6
137,2012,36.6
137,2013,21.04
137,2014,27.51
137,2015,37.89
137,2016,54.77
137,2017,54.77
137,2018,54.77
137,2019,65.13
137,2020,0
137,2021,0
137,2022,45.36
14,2010,140.82
14,2011,139.71
14,2012,0.09
14,2013,0.11
14,2014,125
14,2015,133
14,2016,135.39
14,2017,135.16
14,2018,162.81
14,2019,175.17
14,2020,0
14,2021,0
14,2022,126.02
149,2010,0.04
149,2011,0.08
149,2012,0.06
149,2013,0.07
149,2014,0.04
149,2015,0.03
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,16.63
153,2011,22.5
153,2012,25.55
153,2013,22.21
153,2014,19.77
153,2015,21.27
153,2016,23.43
153,2017,23.43
153,2018,262
153,2019,120.05
153,2020,0
153,2021,0
153,2022,133.38
155,2010,0.3
155,2011,0.45
155,2012,0.45
155,2013,0.36
155,2014,0.42
155,2015,0.25
155,2016,0.31
155,2017,0.31
155,2018,0.31
155,2019,0.36
155,2020,0
155,2021,0
155,2022,0.3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,84.82
188,2011,80.67
188,2012,35.49
188,2013,44.48
188,2014,29.7
188,2015,47.64
188,2016,129.76
188,2017,147.93
188,2018,33.29
188,2019,40.7
188,2020,0
188,2021,0
188,2022,45.53
189,2010,36.55
189,2011,33.99
189,2012,32.19
189,2013,36.86
189,2014,19.76
189,2015,35.7
189,2016,21.85
189,2017,21.85
189,2018,21.85
189,2019,23.82
189,2020,0
189,2021,0
189,2022,28.3
191,2010,1.62
191,2011,1.12
191,2012,1.66
191,2013,1.58
191,2014,1.98
191,2015,2.34
191,2016,2.6
191,2017,2.6
191,2018,2.6
191,2019,2.7
191,2020,0
191,2021,0
191,2022,2.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,93.44
196,2011,115.71
196,2012,73.36
196,2013,79.03
196,2014,171.19
196,2015,212.84
196,2016,248.57
196,2017,267.42
196,2018,296.05
196,2019,304.98
196,2020,0
196,2021,0
196,2022,203.79
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4.19
20,2011,6.18
20,2012,6.22
20,2013,3.58
20,2014,4.94
20,2015,4.69
20,2016,5.89
20,2017,4.31
20,2018,3.39
20,2019,4.49
20,2020,0
20,2021,0
20,2022,3.95
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,42.7
220,2011,40.64
220,2012,29.58
220,2013,54.86
220,2014,36.84
220,2015,28.53
220,2016,38.7
220,2017,38.7
220,2018,38.7
220,2019,43.37
220,2020,0
220,2021,0
220,2022,24.81
225,2010,9269
225,2011,9580
225,2012,7254.5
225,2013,15523
225,2014,19110.61
225,2015,21101.83
225,2016,22169.99
225,2017,21727.14
225,2018,21178.67
225,2019,21116.84
225,2020,0
225,2021,0
225,2022,14589.35
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,42
23,2011,32.6
23,2012,28.59
23,2013,33.72
23,2014,34.29
23,2015,28.72
23,2016,35.65
23,2017,35.65
23,2018,35.65
23,2019,41.84
23,2020,0
23,2021,0
23,2022,22.93
244,2010,0.39
244,2011,0.3
244,2012,0.57
244,2013,0.45
244,2014,0.56
244,2015,0.8
244,2016,0.28
244,2017,0.28
244,2018,0.28
244,2019,0.36
244,2020,0
244,2021,0
244,2022,0.12
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,-0.01
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,8.05
35,2011,10.42
35,2012,11.2
35,2013,10.62
35,2014,10.69
35,2015,12.45
35,2016,17.2
35,2017,17.2
35,2018,17.2
35,2019,20.84
35,2020,0
35,2021,0
35,2022,12.25
351,2010,375.94
351,2011,427.15
351,2012,459.04
351,2013,443.75
351,2014,274.27
351,2015,300.35
351,2016,299.04
351,2017,307.57
351,2018,349.08
351,2019,350.51
351,2020,0
351,2021,0
351,2022,246.88
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
