geo,year,scl_whey_cheese_residuals
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2019,-249
118,2022,-202
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,-2
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2020,0
155,2021,0
155,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
