geo,year,scl_nuts_nes_calories_year
1,2010,60
1,2011,42
1,2012,14
1,2013,14
1,2014,3
1,2015,16
1,2016,24
1,2017,25
1,2018,88
1,2019,25
10,2010,48244
10,2011,58602
10,2012,35833
10,2013,36459
10,2014,44649
10,2015,35325
10,2016,37590
10,2017,43003
10,2018,41317
10,2019,41738
100,2010,137697
100,2011,198109
100,2012,170827
100,2013,165546
100,2014,134007
100,2015,116853
100,2016,39451
100,2017,14368
100,2018,6323
100,2019,6605
101,2010,163491
101,2011,168049
101,2012,172668
101,2013,181666
101,2014,181428
101,2015,185669
101,2016,190020
101,2017,194298
101,2018,199005
101,2019,203333
102,2010,8463
102,2011,8600
102,2012,8563
102,2013,9058
102,2014,8554
102,2015,8507
102,2016,9300
102,2017,9588
102,2018,9603
102,2019,8698
103,2010,3157
103,2011,3151
103,2012,3380
103,2013,3807
103,2014,3864
103,2015,4004
103,2016,4245
103,2017,4327
103,2018,4277
103,2019,4116
104,2010,921
104,2011,860
104,2012,695
104,2013,857
104,2014,822
104,2015,863
104,2016,879
104,2017,901
104,2018,917
104,2019,937
105,2010,9570
105,2011,10988
105,2012,12625
105,2013,12810
105,2014,11775
105,2015,8214
105,2016,8016
105,2017,12729
105,2018,15316
105,2019,12098
107,2010,15542
107,2011,15221
107,2012,0
107,2013,2184
107,2014,8662
107,2015,9105
107,2016,9558
107,2017,13068
107,2018,20748
107,2019,21375
108,2010,1512
108,2011,1186
108,2012,242
108,2013,1675
108,2014,9841
108,2015,0
108,2016,347
108,2017,353
108,2018,359
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2908
11,2011,2943
11,2012,3052
11,2013,2976
11,2014,2994
11,2015,3018
11,2016,3048
11,2017,3089
11,2018,3128
11,2019,1343
110,2010,2908
110,2011,6720
110,2012,9144
110,2013,6944
110,2014,6703
110,2015,6694
110,2016,6682
110,2017,6669
110,2018,6653
110,2019,7510
112,2010,96
112,2011,64
112,2012,67
112,2013,82
112,2014,23
112,2015,83
112,2016,122
112,2017,240
112,2018,106
112,2019,88
113,2010,5566
113,2011,5711
113,2012,5795
113,2013,6005
113,2014,6311
113,2015,6369
113,2016,6198
113,2017,6441
113,2018,6915
113,2019,6947
114,2010,20326
114,2011,19704
114,2012,20382
114,2013,21169
114,2014,21960
114,2015,22790
114,2016,23654
114,2017,24451
114,2018,25403
114,2019,26288
115,2010,7922
115,2011,7055
115,2012,7369
115,2013,7706
115,2014,8046
115,2015,8388
115,2016,8737
115,2017,9100
115,2018,7941
115,2019,8867
116,2010,21445
116,2011,11167
116,2012,11411
116,2013,9351
116,2014,4409
116,2015,11830
116,2016,12006
116,2017,0
116,2018,11921
116,2019,12041
117,2010,11733
117,2011,11939
117,2012,12088
117,2013,12269
117,2014,12991
117,2015,13571
117,2016,13059
117,2017,13267
117,2018,13628
117,2019,13461
118,2010,1079
118,2011,1475
118,2012,1404
118,2013,1341
118,2014,742
118,2015,711
118,2016,788
118,2017,1142
118,2018,1063
118,2019,1408
119,2010,68
119,2011,73
119,2012,92
119,2013,97
119,2014,86
119,2015,86
119,2016,86
119,2017,86
119,2018,137
119,2019,361
12,2010,37
12,2011,238
12,2012,541
12,2013,375
12,2014,391
12,2015,388
12,2016,193
12,2017,234
12,2018,170
12,2019,190
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,3
120,2017,0
120,2018,0
120,2019,0
121,2010,329
121,2011,341
121,2012,360
121,2013,380
