geo,year,scl_flour_of_millet_tourist_consumption
114,2010,20.86
114,2011,22.43
114,2012,28.96
114,2013,31.44
114,2014,28.65
114,2015,24.89
114,2016,13.15
114,2017,13.15
114,2018,13.15
114,2019,11.19
114,2020,0
114,2021,0
114,2022,6.46
132,2010,4.63
132,2011,8.6
132,2012,10.47
132,2013,13.96
132,2014,7.78
132,2015,7.29
132,2016,4.21
132,2017,4.21
132,2018,4.21
132,2019,4.19
132,2020,0
132,2021,0
132,2022,11.49
149,2010,77.7
149,2011,120.91
149,2012,101.15
149,2013,107
149,2014,70.99
149,2015,75.19
149,2016,58.29
149,2017,58.29
149,2018,58.29
149,2019,59.45
149,2020,0
149,2021,0
149,2022,41.88
20,2010,18.39
20,2011,11.87
20,2012,7.88
20,2013,3.03
20,2014,14.6
20,2015,2.11
20,2016,6.35
20,2017,3.31
20,2018,4.1
20,2019,3.21
20,2020,0
20,2021,0
20,2022,11.53
5000,2010,121.57
5000,2011,163.82
5000,2012,148.47
5000,2013,155.44
5000,2014,122.02
5000,2015,109.48
5000,2016,82
5000,2017,78.96
5000,2018,79.76
5000,2019,78.04
5000,2020,0
5000,2021,0
5000,2022,71.37
5100,2010,39.25
5100,2011,34.3
5100,2012,36.84
5100,2013,34.47
5100,2014,43.25
5100,2015,27
5100,2016,19.5
5100,2017,16.46
5100,2018,17.26
5100,2019,14.4
5100,2020,0
5100,2021,0
5100,2022,17.99
5101,2010,20.86
5101,2011,22.43
5101,2012,28.96
5101,2013,31.44
5101,2014,28.65
5101,2015,24.89
5101,2016,13.15
5101,2017,13.15
5101,2018,13.15
5101,2019,11.19
5101,2020,0
5101,2021,0
5101,2022,6.46
5104,2010,18.39
5104,2011,11.87
5104,2012,7.88
5104,2013,3.03
5104,2014,14.6
5104,2015,2.11
5104,2016,6.35
5104,2017,3.31
5104,2018,4.1
5104,2019,3.21
5104,2020,0
5104,2021,0
5104,2022,11.53
5300,2010,82.32
5300,2011,129.52
5300,2012,111.62
5300,2013,120.97
5300,2014,78.77
5300,2015,82.48
5300,2016,62.5
5300,2017,62.5
5300,2018,62.5
5300,2019,63.64
5300,2020,0
5300,2021,0
5300,2022,53.37
5303,2010,82.32
5303,2011,129.52
5303,2012,111.62
5303,2013,120.97
5303,2014,78.77
5303,2015,82.48
5303,2016,62.5
5303,2017,62.5
5303,2018,62.5
5303,2019,63.64
5303,2020,0
5303,2021,0
5303,2022,53.37
5801,2010,77.7
5801,2011,120.91
5801,2012,101.15
5801,2013,107
5801,2014,70.99
5801,2015,75.19
5801,2016,58.29
5801,2017,58.29
5801,2018,58.29
5801,2019,59.45
5801,2020,0
5801,2021,0
5801,2022,41.88
5802,2010,96.09
5802,2011,132.78
5802,2012,109.03
5802,2013,110.04
5802,2014,85.59
5802,2015,77.3
5802,2016,64.64
5802,2017,61.6
5802,2018,62.4
5802,2019,62.67
5802,2020,0
5802,2021,0
5802,2022,53.42
5803,2010,4.63
5803,2011,8.6
5803,2012,10.47
5803,2013,13.96
5803,2014,7.78
5803,2015,7.29
5803,2016,4.21
5803,2017,4.21
5803,2018,4.21
5803,2019,4.19
5803,2020,0
5803,2021,0
5803,2022,11.49
5815,2010,98.55
5815,2011,143.34
5815,2012,130.11
5815,2013,138.44
5815,2014,99.64
5815,2015,100.08
5815,2016,71.44
5815,2017,71.44
5815,2018,71.44
5815,2019,70.65
5815,2020,0
5815,2021,0
5815,2022,48.34
5817,2010,121.57
5817,2011,163.82
5817,2012,148.47
5817,2013,155.44
5817,2014,122.02
5817,2015,109.48
5817,2016,82
5817,2017,78.96
5817,2018,79.76
5817,2019,78.04
5817,2020,0
5817,2021,0
5817,2022,71.37
89,2021,0
