geo,year,scl_sheep_fat_unrendered_loss
10,2014,4507.74
10,2015,4510.57
10,2016,4457.23
10,2017,4188.73
10,2018,4597.88
10,2019,4578.03
10,2020,4314.56
10,2021,4147.25
10,2022,4422.07
100,2010,3745.77
100,2011,3677.99
100,2012,3597.73
100,2013,3531.73
100,2014,3496.41
100,2015,3693.26
100,2016,3785.3
100,2017,3869.49
100,2018,3958.64
100,2019,4105.36
100,2020,4173.14
100,2021,4137.08
100,2022,4165.5
101,2010,142.17
101,2011,148.28
101,2012,140.56
101,2013,131.46
101,2014,138.2
101,2015,141.09
101,2016,145.48
101,2017,174.64
101,2018,260.71
101,2019,222.05
101,2020,170
101,2021,160.13
101,2022,172.6
102,2010,2047.11
102,2011,2054.44
102,2012,2071.63
102,2013,1961.49
102,2014,2082.19
102,2015,2252.02
102,2016,2106.97
102,2017,2258.73
102,2018,1718.56
102,2019,1512.57
102,2020,2020.83
102,2021,2241.76
102,2022,2398.94
103,2010,258.92
103,2011,271.25
103,2012,290.67
103,2013,230.24
103,2014,280.14
103,2015,267.54
103,2016,275.06
103,2017,291.93
103,2018,284.9
103,2019,283.68
103,2020,283.74
103,2021,286.11
103,2022,287.4
104,2018,269.89
104,2019,265.57
104,2020,266.34
104,2021,255.08
104,2022,274.34
105,2014,25.07
105,2015,21.96
105,2016,20.02
105,2017,21.53
105,2018,26.61
105,2019,29.38
105,2020,28.71
105,2021,85.71
105,2022,86.9
106,2018,84.54
106,2019,79.44
106,2020,72.83
106,2021,73.36
106,2022,73.66
107,2010,13.61
107,2011,13.69
107,2012,14.19
107,2013,14.4
107,2014,13.31
107,2015,11.42
107,2016,12.08
107,2017,13.26
107,2018,13.24
107,2019,13.75
107,2020,14.21
107,2021,16.56
107,2022,14.05
108,2010,235.45
108,2011,248.92
108,2012,255.39
108,2013,260.01
108,2014,271.01
108,2015,276.81
108,2016,285.69
108,2017,290.68
108,2018,289.53
108,2019,291.78
108,2020,293.68
108,2021,298.44
108,2022,298.96
109,2010,0.02
109,2011,0.04
109,2012,0.05
109,2013,0.05
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2018,10.31
11,2019,10.84
11,2020,10.12
11,2021,10.43
11,2022,10.03
110,2010,0.73
110,2011,0.78
110,2012,0.8
110,2013,0.81
110,2014,0.83
110,2015,0.84
110,2016,0.87
110,2017,0.89
110,2018,0.92
