geo,year,scl_meat_of_turkeys_fresh_or_chilled_processed
104,2010,600
104,2011,600
104,2012,700
104,2013,1800
104,2014,986.04
104,2015,1139.52
104,2016,1183.81
104,2017,453.01
104,2018,507.87
104,2019,583.42
104,2020,809.73
104,2021,913.88
104,2022,750.83
106,2010,3500
106,2011,3500
106,2012,4000
106,2013,3000
106,2014,3381.55
106,2015,3391.5
106,2016,3400.38
106,2017,3242.52
106,2018,3146.25
106,2019,3221.18
106,2020,3370.79
106,2021,0
106,2022,0
11,2010,998.19
11,2011,943.48
11,2012,941.45
11,2013,901.78
11,2014,936.73
11,2015,879.2
11,2016,939.04
11,2017,870.76
11,2018,869.55
11,2019,702.49
11,2020,746.22
11,2021,816.89
11,2022,878.49
150,2010,1000
150,2011,1000
150,2012,1000
150,2013,1000
150,2014,852.09
150,2015,849.25
150,2016,943.43
150,2017,940.07
150,2018,807.29
150,2019,0
150,2020,57.07
150,2021,0.21
150,2022,18.79
173,2010,5898.44
173,2011,3080.72
173,2012,8609.64
173,2013,10508.1
173,2014,5954.77
173,2015,3310.92
173,2016,5077.24
173,2017,6629.26
173,2018,35280.1
173,2019,34900.69
173,2020,38110.65
173,2021,45000
173,2022,55000
174,2010,391.89
174,2011,385.85
174,2012,404.59
174,2013,433.27
174,2014,361.43
174,2015,375.71
174,2016,390.12
174,2017,376.95
174,2018,383.11
174,2019,374.19
174,2020,383.87
174,2021,373.76
174,2022,341.65
198,2010,200
198,2011,200
198,2012,200
198,2013,200
198,2014,180.04
198,2015,203.02
198,2016,214.87
198,2017,197.88
198,2018,212.83
198,2019,211.13
198,2020,192.13
198,2021,184.37
198,2022,170.44
203,2021,26000
203,2022,26000
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,96.72
210,2015,118.24
210,2016,131.06
210,2017,127.24
210,2018,127.17
210,2019,128.18
210,2020,122.12
210,2021,123.29
210,2022,141.39
229,2010,7000
229,2011,7000
229,2012,7000
229,2013,11000
229,2014,8137.15
229,2015,9672.58
229,2016,9848.13
229,2017,8582.39
229,2018,9460.15
229,2019,10204.53
229,2020,9941.63
229,2021,7471.52
229,2022,7186.02
5000,2010,40797.35
5000,2011,37710.09
5000,2012,44327.32
5000,2013,51196.57
5000,2014,42432.92
5000,2015,41863.08
5000,2016,45605.35
5000,2017,43457.41
5000,2018,73330.1
5000,2019,72806.66
5000,2020,76486.8
5000,2021,101865.13
5000,2022,108971.94
54,2010,577.67
54,2011,481.68
54,2012,434.09
54,2013,368.11
54,2014,336.01
54,2015,368.15
54,2016,423.17
54,2017,402.57
54,2018,408.69
54,2019,436.12
54,2020,381.7
54,2021,389.69
54,2022,341.81
5400,2010,40797.35
5400,2011,37710.09
5400,2012,44327.32
5400,2013,51196.57
5400,2014,42432.92
5400,2015,41863.08
5400,2016,45605.35
5400,2017,43457.41
5400,2018,73330.1
5400,2019,72806.66
5400,2020,76486.8
5400,2021,101865.13
5400,2022,108971.94
5401,2010,5998.44
5401,2011,3180.72
5401,2012,9209.64
5401,2013,11108.1
5401,2014,6297.1
5401,2015,3817.62
5401,2016,5583.59
5401,2017,7141.52
5401,2018,35747.36
5401,2019,36200.69
5401,2020,39510.65
5401,2021,46400
5401,2022,55896.3
5402,2010,8608.82
5402,2011,8500.03
5402,2012,8571.64
5402,2013,13553.42
5402,2014,9850.45
5402,2015,11625.51
5402,2016,11922.82
5402,2017,9922.65
5402,2018,10870.87
5402,2019,11713.99
5402,2020,11618.33
5402,2021,9263.16
5402,2022,8823.89
5403,2010,4091.89
5403,2011,4085.85
5403,2012,4604.59
5403,2013,3633.27
5403,2014,3923.02
5403,2015,3970.24
5403,2016,4005.37
5403,2017,3817.36
5403,2018,3742.18
5403,2019,3806.5
5403,2020,3946.79
5403,2021,26558.13
5403,2022,26512.09
5404,2010,22098.19
5404,2011,21943.48
5404,2012,21941.45
5404,2013,22901.78
5404,2014,22362.36
5404,2015,22449.71
5404,2016,24093.57
5404,2017,22575.88
5404,2018,22969.7
5404,2019,21085.47
5404,2020,21411.03
5404,2021,19643.84
5404,2022,17739.66
5707,2010,33797.35
5707,2011,30710.09
5707,2012,37327.32
5707,2013,40196.57
5707,2014,34295.77
5707,2015,32190.5
5707,2016,35757.22
5707,2017,34875.02
5707,2018,63869.95
5707,2019,62602.13
5707,2020,66545.17
5707,2021,94393.61
5707,2022,101785.92
67,2010,331.15
67,2011,318.35
67,2012,337.54
67,2013,285.31
67,2014,294.52
67,2015,327.01
67,2016,336.64
67,2017,357.44
67,2018,366.98
67,2019,361.75
67,2020,363.15
67,2021,364.78
67,2022,403.83
68,2010,4100
68,2011,5000
68,2012,8000
68,2013,6000
68,2014,6579.05
68,2015,6694.71
68,2016,7191.35
68,2017,6701.96
68,2018,6830.34
68,2019,5920.39
68,2020,6135.17
68,2021,5719.83
68,2022,4748.37
79,2010,16000
79,2011,15000
79,2012,12000
79,2013,15000
79,2014,13994.5
79,2015,14026.55
79,2016,15019.76
79,2017,14063.1
79,2018,14462.52
79,2019,14462.6
79,2020,14472.58
79,2021,13106.91
79,2022,12094.01
97,2010,100
97,2011,100
97,2012,600
97,2013,600
97,2014,342.32
97,2015,506.7
97,2016,506.35
97,2017,512.26
97,2018,467.26
97,2019,1300
97,2020,1400
97,2021,1400
97,2022,896.3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
