geo,year,scl_skim_milk_of_buffalo_protein_supply_quantity_g_capita_day
100,2010,2.56
100,2011,2.57
100,2012,2.64
100,2013,2.71
100,2014,2.79
100,2015,2.85
100,2016,2.91
100,2017,3.04
100,2018,3.15
100,2019,3.22
100,2020,3.2
100,2021,3.52
100,2022,3.26
103,2010,0.1
103,2011,0.04
103,2012,0.1
103,2013,0.06
103,2014,0.04
103,2015,0.04
103,2016,0.04
103,2017,0.04
103,2018,0.04
103,2019,0.04
103,2020,0.04
103,2021,0.04
103,2022,0.04
149,2010,0.98
149,2011,1.02
149,2012,1.05
149,2013,1.08
149,2014,1.07
149,2015,1.13
149,2016,1.08
149,2017,1.1
149,2018,1.17
149,2019,1.3
149,2020,1.21
149,2021,1.22
149,2022,1.25
165,2010,5.74
165,2011,5.79
165,2012,5.85
165,2013,6.29
165,2014,6.59
165,2015,6.63
165,2016,6.3
165,2017,6.4
165,2018,6.49
165,2019,6.92
165,2020,6.66
165,2021,6.88
165,2022,6.94
223,2010,0.02
223,2011,0.02
223,2012,0.03
223,2013,0.03
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.04
223,2019,0.04
223,2020,0.03
223,2021,0.03
223,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
5000,2010,0.63
5000,2011,0.63
5000,2012,0.64
5000,2013,0.67
5000,2014,0.69
5000,2015,0.71
5000,2016,0.71
5000,2017,0.73
5000,2018,0.76
5000,2019,0.78
5000,2020,0.77
5000,2021,0.84
5000,2022,0.79
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,1.03
5300,2011,1.04
5300,2012,1.07
5300,2013,1.11
5300,2014,1.15
5300,2015,1.17
5300,2016,1.18
5300,2017,1.22
5300,2018,1.27
5300,2019,1.31
5300,2020,1.3
5300,2021,1.41
5300,2022,1.34
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,2.49
5303,2011,2.51
5303,2012,2.56
5303,2013,2.67
5303,2014,2.76
5303,2015,2.8
5303,2016,2.81
5303,2017,2.9
5303,2018,3
5303,2019,3.1
5303,2020,3.06
5303,2021,3.31
5303,2022,3.14
5305,2010,0.02
5305,2011,0.01
5305,2012,0.02
5305,2013,0.02
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.02
5305,2022,0.01
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.04
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.06
5802,2011,0.07
5802,2012,0.07
5802,2013,0.07
5802,2014,0.06
5802,2015,0.07
5802,2016,0.06
5802,2017,0.06
5802,2018,0.07
5802,2019,0.07
5802,2020,0.07
5802,2021,0.07
5802,2022,0.07
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.03
5815,2017,0.03
5815,2018,0.04
5815,2019,0.04
5815,2020,0.04
5815,2021,0.04
5815,2022,0.04
5817,2010,0.86
5817,2011,0.87
5817,2012,0.86
5817,2013,0.91
5817,2014,0.95
5817,2015,0.95
5817,2016,0.89
5817,2017,0.9
5817,2018,0.91
5817,2019,0.96
5817,2020,0.92
5817,2021,0.95
5817,2022,0.95
