geo,year,scl_raisins_food_supply_kcal_capita_day
1,2010,2.72
1,2011,2.34
1,2012,2.77
1,2013,2.13
1,2014,31.36
1,2015,19.45
1,2016,11.7
1,2017,9.12
1,2018,6.97
1,2019,6.97
1,2020,5.78
1,2021,5.51
1,2022,6.52
10,2010,13.04
10,2011,13.87
10,2012,13.92
10,2013,12
10,2014,11.77
10,2015,9.87
10,2016,10.14
10,2017,15.05
10,2018,8.28
10,2019,7.25
10,2020,9.15
10,2021,8.35
10,2022,8.98
100,2010,0.06
100,2011,0.04
100,2012,0
100,2013,0.04
100,2014,0.03
100,2015,0.07
100,2016,0.05
100,2017,0.13
100,2018,0.13
100,2019,0.17
100,2020,0.21
100,2021,0.23
100,2022,0.21
101,2010,0.06
101,2011,0.07
101,2012,0.07
101,2013,0.07
101,2014,0.07
101,2015,0.08
101,2016,0.08
101,2017,0.08
101,2018,0.08
101,2019,0.08
101,2020,0.08
101,2021,0.07
101,2022,0.11
102,2010,0
102,2011,0.65
102,2012,2.58
102,2013,4.85
102,2014,0
102,2015,2.1
102,2016,1.5
102,2017,2.56
102,2018,2.56
102,2019,6.22
102,2020,3.31
102,2021,2.44
102,2022,2.62
103,2010,4.86
103,2011,0.03
103,2012,0.03
103,2013,0.03
103,2014,0.57
103,2015,3.91
103,2016,5.77
103,2017,5.47
103,2018,5.24
103,2019,3.84
103,2020,1
103,2021,1.12
103,2022,1.25
104,2010,11.26
104,2011,10.95
104,2012,10.66
104,2013,10.51
104,2014,11.44
104,2015,11.42
104,2016,9.46
104,2017,10
104,2018,10.2
104,2019,8.9
104,2020,8.41
104,2021,7.21
104,2022,7.15
105,2010,3.14
105,2011,2.35
105,2012,2.64
105,2013,3.08
105,2014,2.8
105,2015,2.34
105,2016,2.59
105,2017,2.87
105,2018,3.35
105,2019,2.42
105,2020,2.63
105,2021,2.32
105,2022,2.23
106,2010,2.79
106,2011,2.74
106,2012,2.48
106,2013,2.77
106,2014,2.92
106,2015,2.68
106,2016,3.02
106,2017,3.03
106,2018,2.96
106,2019,3.01
106,2020,2.51
106,2021,3.07
106,2022,2.33
107,2010,0
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.01
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.03
107,2021,0.02
107,2022,0.13
108,2010,1.71
108,2011,4.84
108,2012,6.38
108,2013,3.35
108,2014,10.18
108,2015,18.6
108,2016,23.5
108,2017,18.9
108,2018,12.23
108,2019,6.77
108,2020,7.53
108,2021,8.9
108,2022,16.1
109,2010,2.49
109,2011,1.67
109,2012,2.09
109,2013,1.87
109,2014,2.53
109,2015,1.96
109,2016,2.19
109,2017,2.28
109,2018,2.9
109,2019,2.91
109,2020,2.36
109,2021,2.63
109,2022,3.2
11,2010,5.31
11,2011,5.64
11,2012,5.43
11,2013,5.86
11,2014,5.42
11,2015,5.91
11,2016,5.37
11,2017,5.36
11,2018,4.61
11,2019,5.57
11,2020,5.81
11,2021,5.06
11,2022,5.02
110,2010,2.04
110,2011,1.98
110,2012,1.92
110,2013,2.04
110,2014,1.99
110,2015,2.15
110,2016,2.17
110,2017,2.58
110,2018,2.41
110,2019,2.18
110,2020,2.17
110,2021,2.17
110,2022,2.14
112,2010,0.64
112,2011,0.48
112,2012,0.73
112,2013,0.95
112,2014,0.92
112,2015,0.93
112,2016,1.29
112,2017,1.23
112,2018,1.46
112,2019,1.18
112,2020,1.63
112,2021,1.35
112,2022,1.38
113,2010,0.46
113,2011,0.21
113,2012,0.11
113,2013,0.15
113,2014,0.78
113,2015,1.4
113,2016,1.61
113,2017,2.17
113,2018,0
113,2019,0
113,2020,0
113,2021,0.8
113,2022,1.59
114,2010,0.02
114,2011,0.03
114,2012,0.03
114,2013,0.04
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.05
114,2020,0.05
114,2021,0.05
114,2022,0.05
115,2010,0.05
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.02
115,2016,0.02
115,2017,0.03
115,2018,0.04
115,2019,0.03
115,2020,0.02
115,2021,0.03
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.63
117,2011,0.69
117,2012,0.75
117,2013,0.72
117,2014,0.83
117,2015,0.8
117,2016,0.76
117,2017,0.77
117,2018,0.58
