geo,year,scl_pig_fat_rendered_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.4
100,2011,0.39
100,2012,0.37
100,2013,0.36
100,2014,0.36
100,2015,0.36
100,2016,0.36
100,2017,0.38
100,2018,0.37
100,2019,0.34
100,2020,0.31
100,2021,0.31
100,2022,0.3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,0.02
103,2015,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,52.13
104,2011,56.36
104,2012,58.93
104,2013,59.63
104,2014,68.23
104,2015,69.53
104,2016,65.58
104,2017,67.63
104,2018,68.11
104,2019,70.76
104,2020,67.37
104,2021,74.18
104,2022,72.94
105,2010,3.94
105,2011,4.18
105,2012,3.57
105,2013,2.85
105,2014,2.66
105,2015,2.65
105,2016,2.54
105,2017,2.29
105,2018,1.89
105,2019,1.9
105,2020,2.07
105,2021,1.81
105,2022,1.52
106,2010,67.71
106,2011,64.79
106,2012,67.97
106,2013,66.41
106,2014,58.01
106,2015,57.72
106,2016,56.71
106,2017,62.54
106,2018,57.44
106,2019,52.61
106,2020,45.98
106,2021,46.47
106,2022,43.62
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,5.49
108,2011,5.84
108,2012,5.19
108,2013,5
108,2014,4.84
108,2015,4.31
108,2016,4.2
108,2017,4.17
108,2018,3.98
108,2019,3.96
108,2020,4.14
108,2021,3.93
108,2022,3.71
109,2010,27.42
109,2011,26.55
109,2012,30.98
109,2013,30.8
109,2014,29.54
109,2015,28.56
109,2016,32.72
109,2017,30.71
109,2018,31.66
109,2019,29.52
109,2020,21.59
109,2021,25.24
109,2022,26.16
11,2010,199.93
11,2011,197.89
11,2012,197.28
11,2013,195.49
11,2014,172.54
11,2015,183.78
11,2016,181.42
11,2017,176.99
11,2018,171.7
11,2019,172.72
11,2020,170.85
11,2021,161.39
11,2022,160.99
110,2010,10.01
110,2011,9.91
110,2012,10.11
110,2013,9.87
110,2014,11.35
110,2015,11.45
110,2016,11.24
110,2017,11.32
110,2018,11.45
110,2019,11.5
110,2020,11.48
110,2021,11.2
110,2022,11.59
113,2010,1.01
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.2
114,2010,0.42
114,2011,0.34
114,2012,0.34
114,2013,0.45
114,2014,0.45
114,2015,0.64
114,2016,0.26
114,2017,0.3
114,2018,0.42
114,2019,0.33
114,2020,0.57
114,2021,0.5
114,2022,0.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.01
115,2020,0
115,2021,0.01
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0.06
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0.02
117,2018,0
117,2019,0
117,2020,0
117,2021,0.31
