geo,year,scl_palm_kernels_food_supply_quantity_tonnes
103,2014,1.15
103,2022,1
105,2014,0.19
105,2016,0.21
105,2017,4.73
105,2018,4.37
112,2019,8.89
120,2016,1.46
120,2020,74.54
122,2014,0
122,2016,0.04
122,2017,0.03
122,2020,0.79
122,2021,0.09
122,2022,0
124,2014,2.04
124,2016,0.2
124,2020,0.01
127,2019,0.03
127,2020,0.05
127,2021,0.02
127,2022,0.01
13,2021,0
13,2022,0
134,2014,0.01
134,2018,0.15
134,2020,0.21
143,2020,163.09
143,2021,0
143,2022,0.76
158,2022,0.01
16,2020,30.42
16,2021,4.55
16,2022,0
18,2020,0.07
18,2021,0.1
18,2022,0.63
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2019,0.04
196,2021,0.18
196,2022,0.05
220,2016,0.82
23,2019,16.41
23,2022,0
237,2018,0.7
238,2018,0
238,2020,0.57
238,2021,0
238,2022,0
244,2014,0.02
244,2015,0.01
251,2021,0.79
251,2022,0.04
35,2016,0.2
35,2017,0.03
35,2018,0.13
35,2020,0.01
38,2014,0.08
38,2015,0.15
38,2016,1.25
38,2017,1.27
38,2018,109.36
38,2020,0.44
38,2021,0.01
38,2022,0
44,2020,0
44,2021,0
44,2022,0
46,2010,4700
46,2011,4730
46,2012,4780
46,2013,3840
46,2014,5760
46,2015,5820
46,2016,5810
46,2017,5820
46,2018,5810
46,2019,5995
46,2020,0
46,2021,0
46,2022,1059.27
5000,2010,4700
5000,2011,4730
5000,2012,4780
5000,2013,3840
5000,2014,5763.49
5000,2015,5821.08
5000,2016,5814.65
5000,2017,5826.07
5000,2018,5924.71
5000,2019,6020.44
5000,2020,270.21
5000,2021,5.75
5000,2022,1061.77
5100,2010,4700
5100,2011,4730
5100,2012,4780
5100,2013,3840
5100,2014,5762.04
5100,2015,5820
5100,2016,5810.44
5100,2017,5820.06
5100,2018,5810.13
5100,2019,5995.04
5100,2020,164.47
5100,2021,1.06
5100,2022,1060.13
5101,2018,0
5101,2019,0.04
5101,2020,0.57
5101,2021,0.97
5101,2022,0.09
5102,2010,4700
5102,2011,4730
5102,2012,4780
5102,2013,3840
5102,2014,5760
5102,2015,5820
5102,2016,5810
5102,2017,5820
5102,2018,5810
5102,2019,5995
5102,2020,0
5102,2021,0
5102,2022,1059.27
5103,2014,2.04
5103,2016,0.2
5103,2020,163.1
5103,2021,0
5103,2022,0.76
5104,2014,0
5104,2016,0.04
5104,2017,0.03
5104,2020,0.79
5104,2021,0.09
5104,2022,0
5105,2016,0.2
5105,2017,0.03
5105,2018,0.13
5105,2020,0.01
5105,2022,0.01
5200,2016,0.82
5200,2019,16.43
5200,2020,0
5200,2021,0
5200,2022,0
5204,2019,16.41
5204,2022,0
5206,2016,0.82
5206,2019,0.02
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1.43
5300,2015,0.15
5300,2016,2.92
5300,2017,6
5300,2018,114.43
5300,2019,8.89
5300,2020,105.48
5300,2021,4.66
5300,2022,1.63
5303,2014,0.08
5303,2015,0.15
5303,2016,1.25
5303,2017,1.27
5303,2018,109.36
5303,2020,30.94
5303,2021,4.66
5303,2022,0.63
5304,2016,1.46
5304,2018,0.7
5304,2020,74.54
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1.35
5305,2016,0.21
5305,2017,4.73
5305,2018,4.37
5305,2019,8.89
5305,2021,0
5305,2022,1
5400,2014,0.01
5400,2018,0.15
5400,2020,0.21
5403,2014,0.01
5403,2018,0.15
5403,2020,0.21
55,2019,0.02
5500,2014,0.02
5500,2015,0.93
5500,2016,0.47
5500,2019,0.08
5500,2020,0.05
5500,2021,0.02
5500,2022,0.01
5502,2015,0.92
5502,2016,0.47
5502,2019,0.05
5503,2019,0.03
5503,2020,0.05
5503,2021,0.02
5503,2022,0.01
5504,2014,0.02
5504,2015,0.01
5707,2014,0.01
5707,2018,0.15
5707,2020,0.21
5801,2014,0
5801,2016,1.5
5801,2017,0.03
5801,2018,0
5801,2020,106.33
5801,2021,5.43
5801,2022,0.05
5802,2014,0
5802,2016,1.5
5802,2017,0.03
5802,2018,0
5802,2020,75.98
5802,2021,0.98
5802,2022,0.68
5803,2014,0.02
5803,2015,0.93
5803,2016,1.49
5803,2017,0.03
5803,2018,0.13
5803,2019,16.56
5803,2020,0.06
5803,2021,0.21
5803,2022,0.06
5815,2010,4700
5815,2011,4730
5815,2012,4780
5815,2013,3840
5815,2014,5760
5815,2015,5820
5815,2016,5810.04
5815,2017,5820.03
5815,2018,5810
5815,2019,5995
5815,2020,1.36
5815,2021,0.09
5815,2022,1059.28
5817,2014,0.1
5817,2015,0.16
5817,2016,3.57
5817,2017,1.3
5817,2018,109.36
5817,2019,8.91
5817,2020,269.93
5817,2021,5.54
5817,2022,1.44
66,2015,0.92
66,2016,0.47
66,2019,0.05
