geo,year,scl_cherries_production
1,2010,1672
1,2011,7532
1,2012,10113
1,2013,10212
1,2014,9090
1,2015,14366
1,2016,12059
1,2017,8414
1,2018,12517
1,2019,12813
1,2020,10927
1,2021,9609.6
1,2022,11821.4
10,2010,11810.9
10,2011,10475
10,2012,11605
10,2013,17720
10,2014,12694
10,2015,15547
10,2016,18374
10,2017,11532
10,2018,15964
10,2019,15941
10,2020,14475.3
10,2021,21309.94
10,2022,18818.01
100,2010,9553.86
100,2011,9733.01
100,2012,9897.75
100,2013,9959.88
100,2014,10585.56
100,2015,10945.25
100,2016,10764.81
100,2017,10844.67
100,2018,10975.67
100,2019,10626.27
100,2020,10709.04
100,2021,11014.23
100,2022,10934.45
102,2010,228093
102,2011,244927
102,2012,253496
102,2013,279429.7
102,2014,133987
102,2015,136000
102,2016,140081
102,2017,135723
102,2018,88906.25
102,2019,128353.51
102,2020,161941.03
102,2021,119779.37
102,2022,105389.53
105,2010,1294
105,2011,2606
105,2012,3900
105,2013,2400
105,2014,3000
105,2015,2500
105,2016,3500
105,2017,4000
105,2018,3001
105,2019,3503
105,2020,3702
105,2021,2002
105,2022,4001
106,2010,115476
106,2011,112775
106,2012,104766
106,2013,131175
106,2014,110765.8
106,2015,111118.6
106,2016,94888
106,2017,118259
106,2018,114798
106,2019,98600
106,2020,104380
106,2021,93030
106,2022,107910
108,2010,9110
108,2011,10938
108,2012,11471
108,2013,11006
108,2014,11680
108,2015,761
108,2016,719
108,2017,706
108,2018,512.56
108,2019,491.59
108,2020,497
108,2021,490
108,2022,337
11,2010,5103
11,2011,9252
11,2012,5028.47
11,2013,7851.44
11,2014,7397.44
11,2015,6732.11
11,2016,3533.13
11,2017,5548
11,2018,10937.32
11,2019,7510
11,2020,6610
11,2021,6210
11,2022,7600
110,2010,19700
110,2011,20400
110,2012,17800
110,2013,18100
110,2014,19000
110,2015,18100
110,2016,19800
110,2017,19100
110,2018,18100
110,2019,16100
110,2020,17200
110,2021,13100
110,2022,16100
112,2010,680
112,2011,642
112,2012,696
112,2013,722
112,2014,722
112,2015,519
112,2016,1228
112,2017,968
112,2018,881
112,2019,952
112,2020,770
112,2021,1060
112,2022,795
113,2010,9400
113,2011,7000
113,2012,5300
113,2013,4500
113,2014,5000
113,2015,4400
113,2016,4633.33
113,2017,5446.53
113,2018,5043.28
113,2019,4842.47
113,2020,4572.3
113,2021,4614.5
113,2022,4640.83
119,2010,56
119,2011,65
119,2012,40
119,2013,78
