geo,year,scl_broad_beans_horse_beans_dry_feed
10,2010,92623
10,2011,14600
10,2012,48294
10,2013,20000
10,2014,33957
10,2015,20524
10,2016,43262
10,2017,40385
10,2018,45000
10,2019,44556
100,2012,173
100,2014,0
100,2016,521
100,2017,1023
100,2018,244
100,2019,174
101,2010,1610
101,2011,2204
101,2012,2193
101,2013,2554
101,2014,2583
101,2015,1883
101,2016,3146
101,2017,1671
101,2018,2273
101,2019,2382
102,2010,13212
102,2011,6083
102,2012,6438
102,2013,6133
102,2014,12470
102,2015,9027
102,2016,10308
102,2017,8352
102,2018,7386
102,2019,7483
104,2015,51
104,2018,4394
104,2019,7911
106,2010,45000
106,2011,25000
106,2012,23000
106,2013,15000
106,2014,16996
106,2015,21820
106,2016,26182
106,2017,28002
106,2018,24844
106,2019,33266
107,2010,7
107,2011,2
107,2012,5
107,2013,5
107,2014,12
107,2015,38
107,2016,17
107,2017,12
107,2018,20
107,2019,11
108,2016,0
108,2017,0
108,2018,0
108,2019,4
109,2018,349
109,2019,346
11,2010,10091
11,2011,16059
11,2012,14987
11,2013,12908
11,2014,18550
11,2015,24412
11,2016,29805
11,2017,26437
11,2018,18735
11,2019,14817
110,2010,2109
110,2011,1776
110,2012,1857
110,2013,1554
110,2014,479
110,2016,76
110,2018,395
110,2019,252
112,2010,70
112,2011,150
112,2012,89
112,2013,97
112,2014,121
112,2015,132
112,2016,124
112,2017,106
112,2018,81
112,2019,79
113,2015,0
113,2018,20
115,2014,15
115,2015,4
115,2016,2
119,2010,5
119,2011,20
119,2012,0
119,2013,0
119,2019,3684
120,2014,0
120,2017,0
120,2018,0
122,2014,1
122,2015,0
122,2016,21
122,2017,2
122,2018,37
122,2019,87
124,2010,626
124,2011,305
124,2012,226
124,2013,549
124,2014,914
124,2015,760
124,2016,351
124,2017,727
124,2018,594
124,2019,728
126,2010,261
126,2011,182
126,2012,1243
126,2013,2962
126,2014,82836
126,2015,3125
126,2016,8300
126,2017,17921
126,2018,0
126,2019,45753
128,2018,16
131,2010,70
131,2011,105
131,2012,233
131,2013,72
131,2014,433
131,2015,74
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2014,1
133,2015,0
133,2016,0
133,2018,1
133,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,25
134,2016,43
134,2018,34
134,2019,3
143,2010,62783
143,2011,57565
143,2012,59180
143,2013,47615
143,2014,72769
143,2015,46384
143,2016,3069
143,2017,32560
143,2018,38017
143,2019,16293
146,2016,0
146,2019,0
147,2018,10
147,2019,3
150,2010,2012
150,2011,1829
150,2012,1952
150,2013,1291
150,2014,2824
150,2015,2015
150,2016,14252
150,2017,19359
150,2018,26746
150,2019,11404
153,2014,0
153,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,2
157,2016,0
157,2017,0
162,2010,34655
162,2011,37236
162,2012,32959
162,2013,23585
162,2014,27528
162,2015,36046
162,2016,62201
162,2017,91722
162,2018,132482
162,2019,54529
165,2010,73
165,2011,36
165,2012,33
165,2013,50
165,2014,42
