geo,year,scl_sugar_raw_centrifugal_feed
10,2010,7580
10,2011,144669
10,2012,7077
10,2013,8159
10,2014,111544
10,2015,38629
10,2016,51039
10,2017,68101
10,2018,54404
10,2019,62747
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2018,0
106,2019,0
108,2014,64487
108,2015,36667
108,2016,20948
108,2017,13879
108,2018,11275
108,2019,9638
11,2010,16624
11,2011,37560
11,2012,16585
11,2013,18659
11,2014,100023
11,2015,6379
11,2016,0
11,2017,0
11,2018,0
11,2019,0
113,2010,2734
113,2011,1810
113,2012,2499
113,2013,5155
113,2014,3684
113,2015,4048
113,2018,18393
113,2019,13564
126,2014,26927
126,2015,9047
126,2016,0
126,2017,0
126,2018,0
126,2019,0
154,2014,97
154,2015,15
154,2016,16
154,2017,17
154,2018,11
154,2019,10
173,2010,14320
173,2011,17108
173,2012,18799
173,2013,17316
173,2014,19874
173,2015,14080
173,2016,20842
173,2017,22389
173,2018,22333
173,2019,20343
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,218068
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2014,0
210,2015,0
210,2016,14165
210,2017,0
210,2018,0
210,2019,0
211,2018,41
211,2019,0
212,2010,49858
212,2011,30586
212,2012,8762
212,2013,4349
212,2014,5638
212,2015,10890
212,2016,10090
212,2017,2863
212,2018,2843
212,2019,2889
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
229,2014,91201
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2018,3506159
231,2019,280804
27,2010,1813
27,2011,1626
27,2012,486
27,2013,1880
27,2014,626
27,2015,1273
27,2016,775
27,2017,474
27,2018,27
27,2019,1353
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
41,2010,781962
41,2011,912352
41,2012,1066460
41,2013,1152641
41,2014,959311
41,2015,769941
41,2016,793384
41,2017,817534
41,2018,889962
41,2019,794460
44,2010,18052
44,2011,19152
44,2012,17423
44,2013,15951
44,2014,19820
44,2015,18465
44,2016,15827
44,2017,17804
44,2018,16497
44,2019,17176
5000,2010,1069482
5000,2011,1311257
5000,2012,1309195
5000,2013,1409385
5000,2014,1605235
5000,2015,1311506
5000,2016,1107637
5000,2017,1219488
5000,2018,4828253
5000,2019,1425249
5100,2010,137971
5100,2011,104002
5100,2012,129474
5100,2013,142183
5100,2014,122950
5100,2015,151044
5100,2016,148447
5100,2017,233596
5100,2018,144122
5100,2019,122646
5103,2010,137971
5103,2011,104002
5103,2012,129474
5103,2013,142183
5103,2014,122950
5103,2015,151044
5103,2016,148447
5103,2017,233596
5103,2018,144122
5103,2019,122646
5200,2010,19179
5200,2011,20584
5200,2012,19282
5200,2013,17531
5200,2014,21153
5200,2015,19879
5200,2016,17152
5200,2017,20168
5200,2018,3526777
5200,2019,302055
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,3506159
5203,2019,280804
5204,2010,1127
5204,2011,1432
5204,2012,1859
5204,2013,1580
5204,2014,1333
5204,2015,1414
5204,2016,1325
5204,2017,2364
5204,2018,4121
5204,2019,4075
5207,2010,18052
5207,2011,19152
5207,2012,17423
5207,2013,15951
5207,2014,19820
5207,2015,18465
5207,2016,15827
5207,2017,17804
5207,2018,16497
5207,2019,17176
5300,2010,834554
5300,2011,944748
5300,2012,1077721
5300,2013,1162145
5300,2014,1033120
5300,2015,821546
5300,2016,824422
5300,2017,834276
5300,2018,922473
5300,2019,820551
5301,2010,2734
