geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,28
1,2014,60.02
1,2017,0.02
1,2019,0
1,2020,0.02
1,2021,0.01
1,2022,0
10,2010,2473
10,2011,3012
10,2012,442
10,2013,426
10,2014,687.56
10,2015,635.08
10,2016,548.74
10,2017,604
10,2018,533.68
10,2019,824.1
10,2020,605.69
10,2021,605.97
10,2022,600.51
100,2010,4
100,2011,19
100,2012,0
100,2013,0
100,2014,4.1
100,2017,0.03
100,2019,15.37
100,2020,5.05
100,2021,5
100,2022,0.04
101,2010,111
101,2011,6148
101,2012,309
101,2013,300
101,2014,302.42
101,2015,468.96
101,2016,410.45
101,2017,330.03
101,2018,871.41
101,2019,732.88
101,2020,422.04
101,2021,576.59
101,2022,650.86
102,2010,20
102,2011,0
102,2012,0
102,2013,0
102,2015,0.11
102,2018,19.93
102,2019,0.03
102,2020,2.43
102,2021,0.01
102,2022,1.98
103,2015,0.02
103,2017,20.76
103,2018,0.41
103,2019,21.19
103,2020,0.03
103,2021,21.05
103,2022,0.88
104,2010,288
104,2011,534
104,2012,18
104,2013,20
104,2014,103.93
104,2015,34.4
104,2016,37.14
104,2017,34.94
104,2018,44.97
104,2019,48.5
104,2020,35.09
104,2021,56.87
104,2022,86.6
106,2010,2085
106,2011,2603
106,2012,367
106,2013,616
106,2014,569.67
106,2015,1195.26
106,2016,561.73
106,2017,603.6
106,2018,588.93
106,2019,676.25
106,2020,430.21
106,2021,462.72
106,2022,693
107,2010,0
107,2011,5
107,2012,0
107,2013,1
107,2014,2.08
108,2010,1
108,2011,3
108,2012,23
108,2013,3
108,2014,6.95
108,2015,0.13
108,2016,1.25
108,2017,2.3
108,2018,4.11
108,2019,8.67
108,2020,14.67
108,2021,5.05
108,2022,3.25
109,2010,0
109,2011,0
109,2012,19
109,2013,0
109,2014,0
109,2015,0.21
109,2016,2.26
109,2017,1.06
109,2019,1.75
109,2020,0.04
109,2021,1.36
11,2010,141
11,2011,147
11,2012,189
11,2013,162
11,2014,119.92
11,2015,147.92
11,2016,167.84
11,2017,200.31
11,2018,169.19
11,2019,248.44
11,2020,233.46
11,2021,370.01
11,2022,263.82
110,2010,11470
110,2011,15900
110,2012,2549
110,2013,2334
110,2014,1940.18
110,2015,1871.3
110,2016,1507.85
110,2017,1451.05
110,2018,1447.65
110,2019,1660.62
110,2020,1048.14
110,2021,1458.72
110,2022,1560.84
112,2010,19
112,2011,4
112,2012,1
112,2013,0
112,2016,1.98
112,2018,42.67
112,2019,22
112,2020,37.84
112,2021,28.58
112,2022,45.14
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,0.13
113,2015,0.8
113,2016,1.36
113,2017,0.65
113,2018,3.75
113,2019,0.85
113,2021,0.3
113,2022,1.07
114,2010,8
114,2011,30
114,2012,30
114,2013,268
114,2014,24.22
114,2015,3913.18
114,2016,1880.48
114,2017,1625.08
114,2018,12.08
114,2019,5.18
114,2020,10.32
114,2021,2.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1.07
115,2016,0.01
115,2017,12.92
115,2018,5709.2
115,2019,3.07
115,2020,0.02
115,2021,7.88
115,2022,0.77
116,2017,1
117,2010,1572
117,2011,1088
117,2012,1091
117,2013,1333
117,2014,1287.71
117,2015,1974.61
