geo,year,scl_meat_of_other_domestic_rodents_fresh_or_chilled_proteins_year
118,2016,0
170,2010,2566.36
170,2011,2566.36
170,2012,2584.56
170,2013,2584.56
170,2014,2600.17
170,2015,2611.07
170,2016,2598.77
170,2017,2613.2
170,2018,2613.46
170,2019,2585.89
170,2020,2589.07
170,2021,2601.81
170,2022,2601.57
19,2010,1016.4
19,2011,1016.4
19,2012,1016.4
19,2013,1016.4
19,2014,1016.57
19,2015,1017.44
19,2016,1017.96
19,2017,1017.02
19,2018,1016.99
19,2019,1020.17
19,2020,1019.46
19,2021,1018.84
19,2022,1018.91
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,3582.76
5000,2011,3582.76
5000,2012,3600.96
5000,2013,3600.96
5000,2014,3616.74
5000,2015,3628.51
5000,2016,3616.72
5000,2017,3630.22
5000,2018,3630.45
5000,2019,3606.06
5000,2020,3608.52
5000,2021,3620.65
5000,2022,3620.48
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,3582.76
5200,2011,3582.76
5200,2012,3600.96
5200,2013,3600.96
5200,2014,3616.74
5200,2015,3628.51
5200,2016,3616.72
5200,2017,3630.22
5200,2018,3630.45
5200,2019,3606.06
5200,2020,3608.52
5200,2021,3620.65
5200,2022,3620.48
5207,2010,3582.76
5207,2011,3582.76
5207,2012,3600.96
5207,2013,3600.96
5207,2014,3616.74
5207,2015,3628.51
5207,2016,3616.72
5207,2017,3630.22
5207,2018,3630.45
5207,2019,3606.06
5207,2020,3608.52
5207,2021,3620.65
5207,2022,3620.48
5300,2016,0
5305,2016,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,1016.4
5802,2011,1016.4
5802,2012,1016.4
5802,2013,1016.4
5802,2014,1016.57
5802,2015,1017.44
5802,2016,1017.96
5802,2017,1017.02
5802,2018,1016.99
5802,2019,1020.17
5802,2020,1019.46
5802,2021,1018.84
5802,2022,1018.91
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,2566.36
5817,2011,2566.36
5817,2012,2584.56
5817,2013,2584.56
5817,2014,2600.17
5817,2015,2611.07
5817,2016,2598.77
5817,2017,2613.2
5817,2018,2613.46
5817,2019,2585.89
5817,2020,2589.07
5817,2021,2601.81
5817,2022,2601.57
