geo,year,scl_melonseed_calories_year
1,2014,54.66
1,2015,0.33
1,2016,0.79
1,2017,1.93
1,2018,0.43
1,2019,5.16
1,2020,0.34
1,2021,0.69
1,2022,0.64
10,2014,125.52
10,2015,111.28
10,2016,187.74
10,2017,71.81
10,2018,40.58
10,2019,22.54
10,2020,62.34
10,2021,74.09
10,2022,73.04
100,2010,0
100,2011,0
100,2012,0
100,2013,8648.65
100,2014,27755.26
100,2015,45084
100,2016,54100.8
100,2017,63117.6
100,2018,72134.4
100,2019,81151.2
100,2020,91741.67
100,2021,25718.63
100,2022,109583.89
101,2010,0
101,2011,5.47
101,2012,31.55
101,2013,93.76
101,2014,18.06
101,2015,0.05
101,2016,0.03
101,2017,2.79
101,2018,0
101,2019,2.99
101,2020,10.57
101,2021,0
101,2022,0.31
102,2010,93676.71
102,2011,95608.15
102,2012,218195.71
102,2013,175472.87
102,2014,72175.39
102,2015,90303.12
102,2016,122442.23
102,2017,119715.09
102,2018,118283.38
102,2019,106733.85
102,2020,92142.69
102,2021,97353.66
102,2022,96470.03
103,2015,1860
103,2016,815.89
103,2017,195.25
103,2018,231.2
103,2019,951.52
103,2020,2417.21
103,2021,65.31
103,2022,566.13
104,2010,0
104,2011,0
104,2012,0
104,2013,9.02
104,2014,4.96
104,2015,9.98
104,2016,10.2
104,2017,18.95
104,2018,10.74
104,2019,204.6
104,2020,235.42
104,2021,356.62
104,2022,525.53
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,193.93
105,2016,128.88
105,2017,165.37
105,2018,251.8
105,2019,1135.41
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,67.63
106,2013,108.2
106,2014,80.98
106,2015,69.55
106,2016,36.64
106,2017,38.74
106,2018,19.75
106,2019,245.32
106,2020,217.76
106,2021,78.06
106,2022,60.54
107,2018,0.02
107,2019,8.54
107,2020,4.33
107,2021,5.74
107,2022,5.8
108,2010,0
108,2011,0
108,2012,0
108,2013,2.87
108,2014,0.98
108,2015,1.21
108,2016,6.57
108,2017,11.07
108,2018,5.03
108,2019,0.34
108,2020,0.77
108,2021,0.94
108,2022,1.73
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
