geo,year,scl_f1800_proteins_year
1,2010,7590
1,2011,8467
1,2012,9436
1,2013,9780
1,2014,10611
1,2015,10646
1,2016,9760
1,2017,8966
1,2018,6081
1,2019,5974
10,2010,18721
10,2011,18067
10,2012,19028
10,2013,19594
10,2014,17352
10,2015,18043
10,2016,18512
10,2017,19268
10,2018,19156
10,2019,18984
100,2010,1190043
100,2011,1265873
100,2012,1342951
100,2013,1433826
100,2014,1500781
100,2015,1468014
100,2016,1524075
100,2017,1600078
100,2018,1611561
100,2019,1667274
101,2010,129796
101,2011,136004
101,2012,137050
101,2013,139242
101,2014,145441
101,2015,144813
101,2016,151071
101,2017,161274
101,2018,167655
101,2019,168404
102,2010,136295
102,2011,132341
102,2012,128811
102,2013,138837
102,2014,128067
102,2015,129960
102,2016,123795
102,2017,101860
102,2018,94951
102,2019,107751
103,2010,44114
103,2011,39847
103,2012,36233
103,2013,39338
103,2014,34970
103,2015,19848
103,2016,25154
103,2017,19809
103,2018,26347
103,2019,26422
104,2010,3952
104,2011,4366
104,2012,4543
104,2013,4017
104,2014,4137
104,2015,4310
104,2016,4429
104,2017,4138
104,2018,4113
104,2019,3636
105,2010,9666
105,2011,10313
105,2012,10309
105,2013,10640
105,2014,10483
105,2015,9493
105,2016,10424
105,2017,9398
105,2018,9656
105,2019,9214
106,2010,100393
106,2011,97901
106,2012,88090
106,2013,88060
106,2014,83539
106,2015,82386
106,2016,83152
106,2017,82417
106,2018,79032
106,2019,63833
107,2010,8560
107,2011,8989
107,2012,9476
107,2013,9471
107,2014,9814
107,2015,10370
107,2016,10759
107,2017,11088
107,2018,11310
107,2019,11345
108,2010,17925
108,2011,21337
108,2012,23134
108,2013,24303
108,2014,27494
108,2015,27549
108,2016,27713
108,2017,28292
108,2018,29724
108,2019,31171
109,2010,1890
109,2011,2459
109,2012,2437
109,2013,2544
109,2014,2289
109,2015,2241
109,2016,2569
109,2017,2407
109,2018,2677
109,2019,2621
11,2010,7739
11,2011,8486
11,2012,7312
11,2013,7524
11,2014,8440
11,2015,7253
11,2016,7793
11,2017,7823
11,2018,7283
11,2019,7367
110,2010,140508
110,2011,138983
110,2012,130528
110,2013,127904
110,2014,127647
110,2015,127228
110,2016,125198
110,2017,125114
110,2018,127856
110,2019,129811
112,2010,7486
112,2011,8537
112,2012,7792
112,2013,8159
112,2014,7472
112,2015,9268
112,2016,12747
112,2017,9402
112,2018,10802
112,2019,8159
113,2010,7348
113,2011,7484
113,2012,8267
113,2013,8250
113,2014,8732
113,2015,10315
113,2016,11411
113,2017,11749
113,2018,11988
113,2019,12700
114,2010,24536
114,2011,19501
114,2012,19611
114,2013,24717
114,2014,22369
114,2015,22064
114,2016,22382
114,2017,24880
114,2018,26929
114,2019,28848
115,2010,6991
115,2011,7237
115,2012,8037
115,2013,7775
115,2014,7758
115,2015,7947
115,2016,8247
115,2017,8290
115,2018,8491
115,2019,8646
116,2010,45189
116,2011,42525
116,2012,44065
116,2013,44065
116,2014,44273
116,2015,44416
116,2016,43946
116,2017,43789
116,2018,43617
116,2019,43450
117,2010,128468
117,2011,143868
117,2012,129980
117,2013,134749
117,2014,143454
117,2015,129038
117,2016,125474
117,2017,132978
117,2018,139003
117,2019,135798
118,2010,4378
118,2011,4830
118,2012,4005
118,2013,7677
118,2014,6327
118,2015,5968
118,2016,6051
118,2017,6576
118,2018,6372
118,2019,6112
119,2010,1776
119,2011,1847
119,2012,1797
119,2013,1906
119,2014,2274
119,2015,2593
119,2016,2365
119,2017,2049
119,2018,1909
119,2019,1534
12,2010,393
12,2011,360
12,2012,434
12,2013,434
12,2014,396
12,2015,412
12,2016,391
12,2017,399
12,2018,400
12,2019,418
120,2010,12581
120,2011,16211
120,2012,12105
120,2013,17404
120,2014,20469
120,2015,22238
120,2016,22344
120,2017,18938
120,2018,19372
120,2019,18940
121,2010,8837
121,2011,8626
121,2012,8360
121,2013,7933
121,2014,8309
121,2015,8548
121,2016,8146
121,2017,8387
121,2018,7925
121,2019,7103
122,2010,564
122,2011,572
122,2012,554
122,2013,517
122,2014,628
122,2015,593
122,2016,619
122,2017,649
122,2018,623
122,2019,611
123,2010,1507
123,2011,1573
123,2012,1632
123,2013,1626
123,2014,1694
123,2015,1805
123,2016,1837
123,2017,1931
123,2018,1996
123,2019,2039
124,2010,7391
124,2011,7888
124,2012,8011
124,2013,8292
124,2014,8026
124,2015,7892
124,2016,7861
124,2017,7846
124,2018,8045
124,2019,8676
126,2010,2434
126,2011,2657
126,2012,2674
126,2013,2533
126,2014,2275
126,2015,1763
126,2016,2469
126,2017,2162
126,2018,2384
126,2019,2021
128,2010,417
128,2011,480
128,2012,545
128,2013,555
128,2014,611
128,2015,640
128,2016,679
128,2017,890
128,2018,917
128,2019,658
129,2010,5241
129,2011,5327
129,2012,5390
129,2013,5331
129,2014,5408
129,2015,5774
129,2016,5795
129,2017,6063
129,2018,6001
129,2019,6252
130,2010,5111
130,2011,5198
130,2012,4504
130,2013,7678
130,2014,11649
130,2015,11427
130,2016,10906
130,2017,16806
130,2018,16768
130,2019,16357
131,2010,19792
131,2011,21918
131,2012,23121
131,2013,24107
131,2014,27221
131,2015,29210
131,2016,28988
131,2017,28522
131,2018,29044
131,2019,28937
132,2010,222
132,2011,231
132,2012,250
132,2013,267
132,2014,291
132,2015,303
132,2016,416
132,2017,390
132,2018,392
132,2019,369
133,2010,15303
133,2011,13928
133,2012,15069
133,2013,16311
133,2014,13816
133,2015,19647
133,2016,23161
133,2017,23586
133,2018,25650
133,2019,25778
134,2010,849
134,2011,878
134,2012,846
134,2013,869
134,2014,908
134,2015,935
134,2016,917
134,2017,901
134,2018,850
134,2019,540
136,2010,698
136,2011,872
136,2012,1172
136,2013,1475
136,2014,1486
136,2015,1376
136,2016,1617
136,2017,1892
136,2018,2552
136,2019,2274
137,2010,804
137,2011,791
137,2012,804
137,2013,788
137,2014,801
137,2015,725
137,2016,784
137,2017,875
137,2018,761
137,2019,808
138,2010,66940
138,2011,62524
138,2012,68993
138,2013,66367
138,2014,70974
138,2015,74271
138,2016,79961
138,2017,91232
138,2018,95072
138,2019,85526
14,2010,185
14,2011,196
14,2012,194
14,2013,193
14,2014,207
14,2015,185
14,2016,184
14,2017,197
14,2018,204
14,2019,216
141,2010,982
141,2011,1209
141,2012,1310
141,2013,1314
141,2014,1563
141,2015,1150
141,2016,1449
141,2017,1554
141,2018,1881
141,2019,1832
143,2010,41021
143,2011,36499
143,2012,38067
143,2013,38125
143,2014,35072
143,2015,37108
143,2016,29408
143,2017,32807
143,2018,35675
143,2019,32565
144,2010,5068
144,2011,5365
144,2012,6020
144,2013,6537
144,2014,7152
144,2015,8019
144,2016,8635
144,2017,10884
144,2018,11884
144,2019,13245
146,2010,3533
146,2011,3447
146,2012,2208
146,2013,2798
146,2014,2974
146,2015,2114
146,2016,2864
146,2017,2831
146,2018,2776
146,2019,2790
147,2010,540
147,2011,545
147,2012,523
147,2013,547
147,2014,532
147,2015,545
147,2016,547
147,2017,492
147,2018,502
147,2019,662
149,2010,42325
149,2011,45180
149,2012,46430
149,2013,46287
149,2014,48480
149,2015,49736
149,2016,55053
149,2017,52600
149,2018,55222
149,2019,59408
150,2010,10435
150,2011,11589
150,2012,9037
150,2013,9900
150,2014,9217
150,2015,10474
150,2016,10775
150,2017,10816
150,2018,10480
150,2019,12594
153,2010,131
153,2011,135
153,2012,137
153,2013,145
153,2014,176
153,2015,182
153,2016,155
153,2017,155
153,2018,167
153,2019,167
154,2010,3978
154,2011,3797
154,2012,3974
154,2013,4006
154,2014,4410
154,2015,5401
154,2016,4956
154,2017,4962
154,2018,5130
154,2019,5154
155,2010,178
155,2011,180
155,2012,182
155,2013,185
155,2014,182
155,2015,186
155,2016,197
155,2017,205
155,2018,202
155,2019,204
156,2010,3822
156,2011,4653
156,2012,4770
156,2013,4249
156,2014,4757
156,2015,5014
156,2016,4941
156,2017,4857
156,2018,5992
156,2019,5262
157,2010,871
157,2011,1124
157,2012,1308
157,2013,1567
157,2014,1713
157,2015,1793
157,2016,2228
157,2017,2510
157,2018,2508
157,2019,2602
158,2010,7731
158,2011,8884
158,2012,11692
158,2013,15269
158,2014,17734
158,2015,21645
158,2016,23331
158,2017,24514
158,2018,26174
158,2019,29052
159,2010,139193
159,2011,135859
159,2012,150136
159,2013,149147
159,2014,173787
159,2015,178377
159,2016,164837
159,2017,170758
159,2018,180218
159,2019,186262
16,2010,56079
16,2011,57018
16,2012,60066
16,2013,61882
16,2014,69333
16,2015,79372
16,2016,79401
16,2017,85484
16,2018,87323
16,2019,94369
162,2010,2975
162,2011,2956
162,2012,3070
162,2013,3299
162,2014,3402
162,2015,3398
162,2016,3579
162,2017,3420
162,2018,3286
162,2019,3623
165,2010,51099
165,2011,52247
165,2012,52898
165,2013,53930
165,2014,52736
165,2015,52891
165,2016,55390
165,2017,55695
165,2018,58823
165,2019,61237
166,2010,1020
166,2011,968
166,2012,958
166,2013,873
166,2014,919
166,2015,975
166,2016,938
166,2017,916
166,2018,1000
166,2019,1345
167,2010,5470
167,2011,6072
167,2012,5648
167,2013,6135
167,2014,6636
167,2015,6514
167,2016,7132
167,2017,7437
167,2018,7012
167,2019,6987
168,2010,6750
168,2011,6905
168,2012,7034
168,2013,7122
168,2014,7230
168,2015,7352
168,2016,7368
168,2017,7449
168,2018,7491
168,2019,7558
169,2010,2450
169,2011,2239
169,2012,2152
169,2013,2140
169,2014,2172
169,2015,2331
169,2016,2603
169,2017,2676
169,2018,2714
169,2019,2935
170,2010,24926
170,2011,26221
170,2012,27664
170,2013,27417
170,2014,27784
170,2015,28202
170,2016,26458
170,2017,28278
170,2018,29273
170,2019,26384
171,2010,68412
171,2011,69515
171,2012,72046
171,2013,72210
171,2014,74496
171,2015,76659
171,2016,78649
171,2017,79804
171,2018,82009
171,2019,83176
173,2010,40268
173,2011,46563
173,2012,43177
173,2013,38622
173,2014,45991
173,2015,39258
173,2016,45513
173,2017,46594
173,2018,44025
173,2019,46181
174,2010,14586
174,2011,10737
174,2012,10943
174,2013,11394
174,2014,11770
174,2015,12028
174,2016,14607
174,2017,14712
174,2018,10129
174,2019,11265
175,2010,395
175,2011,412
175,2012,434
175,2013,463
175,2014,475
175,2015,494
175,2016,517
175,2017,541
175,2018,543
175,2019,541
176,2010,434
176,2011,495
176,2012,533
176,2013,507
176,2014,480
176,2015,497
176,2016,493
176,2017,537
176,2018,528
176,2019,552
181,2010,2377
181,2011,2232
181,2012,2473
181,2013,2460
181,2014,2454
181,2015,2476
181,2016,2519
181,2017,2536
181,2018,2582
181,2019,2552
183,2010,38408
183,2011,41087
183,2012,35820
183,2013,39727
183,2014,39962
183,2015,39246
183,2016,36534
183,2017,39012
183,2018,40664
183,2019,24790
184,2010,5708
184,2011,5454
184,2012,5573
184,2013,5367
184,2014,5303
184,2015,5098
184,2016,4774
184,2017,5204
184,2018,5188
184,2019,5158
185,2010,143928
185,2011,149866
185,2012,151101
185,2013,152378
185,2014,160390
185,2015,160017
185,2016,135570
185,2017,143484
185,2018,148528
185,2019,148195
188,2010,10
188,2011,10
188,2012,12
188,2013,10
188,2014,10
188,2015,9
188,2016,28
188,2017,30
188,2018,10
188,2019,12
189,2010,37
189,2011,41
189,2012,38
189,2013,37
189,2014,77
189,2015,62
189,2016,77
189,2017,80
189,2018,43
189,2019,81
19,2010,5158
19,2011,5311
19,2012,5223
19,2013,5114
19,2014,4803
19,2015,4936
19,2016,5078
19,2017,5157
19,2018,5012
19,2019,5184
191,2010,93
191,2011,89
191,2012,57
191,2013,61
191,2014,65
191,2015,63
191,2016,62
191,2017,84
191,2018,80
191,2019,82
193,2010,21
193,2011,20
193,2012,27
193,2013,25
193,2014,34
193,2015,27
193,2016,46
193,2017,47
193,2018,68
193,2019,67
194,2010,19885
194,2011,20414
194,2012,23252
194,2013,23717
194,2014,15265
194,2015,16082
194,2016,16663
194,2017,16696
194,2018,17531
194,2019,18516
195,2010,7152
195,2011,7181
195,2012,7095
195,2013,7259
195,2014,8339
195,2015,10134
195,2016,10463
195,2017,11651
195,2018,14834
195,2019,15442
196,2010,66
196,2011,76
196,2012,68
196,2013,80
196,2014,77
196,2015,85
196,2016,91
196,2017,93
196,2018,103
196,2019,114
197,2010,3921
197,2011,4146
197,2012,4479
197,2013,4595
197,2014,4740
197,2015,4668
197,2016,4762
197,2017,4919
197,2018,5042
197,2019,5125
198,2010,1162
198,2011,1318
198,2012,1195
198,2013,1282
198,2014,1382
198,2015,1557
198,2016,1697
198,2017,1623
198,2018,1665
198,2019,1507
199,2010,4147
199,2011,3675
199,2012,2533
199,2013,2532
199,2014,2929
199,2015,2578
199,2016,3275
199,2017,2787
199,2018,2929
199,2019,3009
2,2010,12005
2,2011,11351
2,2012,12091
2,2013,11850
2,2014,14637
2,2015,14197
2,2016,22883
2,2017,17573
2,2018,14205
2,2019,19188
20,2010,860
20,2011,767
20,2012,757
20,2013,792
20,2014,826
20,2015,1032
20,2016,1033
20,2017,1052
20,2018,1059
20,2019,1284
202,2010,20620
202,2011,20699
202,2012,21460
202,2013,20783
202,2014,21673
202,2015,23638
202,2016,22560
202,2017,23878
202,2018,22895
202,2019,22596
203,2010,70267
203,2011,64656
203,2012,64064
203,2013,62309
203,2014,66654
203,2015,64702
203,2016,71748
203,2017,71561
203,2018,58398
203,2019,56968
207,2010,313
207,2011,334
207,2012,288
207,2013,391
207,2014,471
207,2015,462
207,2016,534
207,2017,516
207,2018,505
207,2019,471
208,2010,9238
208,2011,11126
208,2012,12323
208,2013,13421
208,2014,14146
208,2015,15457
208,2016,16424
208,2017,17823
208,2018,20730
208,2019,21801
209,2010,199
209,2011,203
209,2012,214
209,2013,252
209,2014,326
209,2015,367
209,2016,285
209,2017,283
209,2018,300
209,2019,329
21,2010,109055
21,2011,110856
21,2012,105160
21,2013,109974
21,2014,109332
21,2015,109894
21,2016,112468
21,2017,110526
21,2018,110632
21,2019,112302
210,2010,6103
210,2011,6452
210,2012,6788
210,2013,6717
210,2014,7143
210,2015,7285
210,2016,7238
210,2017,6497
210,2018,6193
210,2019,6330
211,2010,6754
211,2011,7987
211,2012,7668
211,2013,7541
211,2014,7348
211,2015,7202
211,2016,7234
211,2017,7450
211,2018,7418
211,2019,7027
212,2010,17081
212,2011,23733
212,2012,18208
212,2013,15196
212,2014,15551
212,2015,16106
212,2016,16202
212,2017,16342
212,2018,16913
212,2019,19758
213,2010,6367
213,2011,6156
213,2012,6119
213,2013,6100
213,2014,6911
213,2015,6759
213,2016,6753
213,2017,6607
213,2018,6762
213,2019,6575
214,2010,21101
214,2011,22401
214,2012,21388
214,2013,21651
214,2014,22524
214,2015,21633
214,2016,22797
214,2017,24068
214,2018,23680
214,2019,23192
215,2010,21950
215,2011,24637
215,2012,25999
215,2013,27775
215,2014,30574
215,2015,28622
215,2016,34288
215,2017,36140
215,2018,37783
215,2019,39822
216,2010,38150
216,2011,36631
216,2012,35658
216,2013,30420
216,2014,30036
216,2015,30696
216,2016,30481
216,2017,31169
216,2018,34134
216,2019,31536
217,2010,1671
217,2011,1668
217,2012,1741
217,2013,1789
217,2014,1732
217,2015,1673
217,2016,1667
217,2017,1672
217,2018,1701
217,2019,1752
220,2010,233
220,2011,323
220,2012,331
220,2013,328
220,2014,451
220,2015,502
220,2016,503
220,2017,503
220,2018,558
220,2019,626
221,2010,4462
221,2011,4028
221,2012,3923
221,2013,4468
221,2014,4928
221,2015,4946
221,2016,5366
221,2017,8187
221,2018,8613
221,2019,7798
222,2010,22905
222,2011,22937
222,2012,23166
222,2013,25791
222,2014,24580
222,2015,26810
222,2016,28594
222,2017,27986
222,2018,26679
222,2019,29430
223,2010,166183
223,2011,176745
223,2012,175429
223,2013,181592
223,2014,179517
223,2015,188890
223,2016,196663
223,2017,196760
223,2018,190119
223,2019,199031
225,2010,3486
225,2011,3534
225,2012,3807
225,2013,3599
225,2014,5298
225,2015,5846
225,2016,6165
225,2017,6511
225,2018,4540
225,2019,5556
226,2010,12707
226,2011,13343
226,2012,14429
226,2013,15418
226,2014,16269
226,2015,16666
226,2016,17417
226,2017,18205
226,2018,19182
226,2019,19870
229,2010,51668
229,2011,55667
229,2012,49026
229,2013,52922
229,2014,52546
229,2015,49333
229,2016,50689
229,2017,50109
229,2018,47644
229,2019,49858
23,2010,127
23,2011,128
23,2012,123
23,2013,127
23,2014,156
23,2015,160
23,2016,184
23,2017,194
23,2018,213
23,2019,212
230,2010,74101
230,2011,86699
230,2012,87638
230,2013,86788
230,2014,84438
230,2015,76038
230,2016,76855
230,2017,74973
230,2018,75707
230,2019,80644
231,2010,328865
231,2011,322757
231,2012,333949
231,2013,326252
231,2014,336796
231,2015,335185
231,2016,344895
231,2017,332996
231,2018,331951
231,2019,318412
233,2010,3237
233,2011,3325
233,2012,3331
233,2013,3418
233,2014,3561
233,2015,3464
233,2016,3740
233,2017,3783
233,2018,3832
233,2019,4004
234,2010,1537
234,2011,1634
234,2012,1625
234,2013,1547
234,2014,1609
234,2015,1689
234,2016,1656
234,2017,1634
234,2018,1623
234,2019,1621
235,2010,55960
235,2011,65158
235,2012,73030
235,2013,81373
235,2014,89094
235,2015,95266
235,2016,107290
235,2017,96554
235,2018,85345
235,2019,89134
236,2010,14044
236,2011,15430
236,2012,9936
236,2013,11246
236,2014,12699
236,2015,13664
236,2016,13144
236,2017,12665
236,2018,11901
236,2019,11353
237,2010,112374
237,2011,98388
237,2012,173060
237,2013,185425
237,2014,183962
237,2015,189123
237,2016,196042
237,2017,203109
237,2018,211228
237,2019,221381
238,2010,21790
238,2011,23048
238,2012,28099
238,2013,24048
238,2014,18919
238,2015,19803
238,2016,23300
238,2017,24382
238,2018,26064
238,2019,24846
244,2010,43
244,2011,35
244,2012,52
244,2013,54
244,2014,56
244,2015,59
244,2016,65
244,2017,60
244,2018,62
244,2019,47
249,2010,5849
249,2011,4570
249,2012,5511
249,2013,4841
249,2014,5429
249,2015,4354
249,2016,4168
249,2017,3397
249,2018,4261
249,2019,4796
25,2010,95
25,2011,97
25,2012,89
25,2013,89
25,2014,101
25,2015,102
25,2016,102
25,2017,104
25,2018,101
25,2019,103
250,2010,28345
250,2011,27864
250,2012,27831
250,2013,27817
250,2014,28031
250,2015,28442
250,2016,28428
250,2017,28590
250,2018,28685
250,2019,28862
251,2010,5300
251,2011,4800
251,2012,4994
251,2013,4768
251,2014,4980
251,2015,5220
251,2016,5339
251,2017,5360
251,2018,5426
251,2019,5504
255,2010,9813
255,2011,11623
255,2012,11995
255,2013,13000
255,2014,11911
255,2015,10791
255,2016,12261
255,2017,12003
255,2018,10906
255,2019,15993
256,2010,323
256,2011,310
256,2012,310
256,2013,317
256,2014,331
256,2015,343
256,2016,393
256,2017,374
256,2018,384
256,2019,403
27,2010,4700
27,2011,4361
27,2012,3783
27,2013,4176
27,2014,4213
27,2015,4615
27,2016,5525
27,2017,5138
27,2018,5481
27,2019,5134
272,2010,11368
272,2011,10667
272,2012,7592
272,2013,8701
272,2014,7934
272,2015,8995
272,2016,9456
272,2017,8714
272,2018,6675
272,2019,6186
273,2010,449
273,2011,434
273,2012,420
273,2013,452
273,2014,482
273,2015,567
273,2016,620
273,2017,605
273,2018,601
273,2019,490
276,2010,20690
276,2011,21256
276,2012,24230
276,2013,25942
276,2014,32157
276,2015,33379
276,2016,32564
276,2017,31600
276,2018,34107
276,2019,38308
28,2010,64094
28,2011,65881
28,2012,63622
28,2013,65720
28,2014,67502
28,2015,69317
28,2016,67831
28,2017,67142
28,2018,68143
28,2019,68956
29,2014,6065
29,2015,6398
29,2016,6061
29,2017,6123
29,2018,6157
29,2019,6081
3,2010,6264
3,2011,6984
3,2012,6901
3,2013,6593
3,2014,6733
3,2015,6996
3,2016,7648
3,2017,7964
3,2018,7913
3,2019,8812
32,2010,20995
32,2011,22532
32,2012,23943
32,2013,24545
32,2014,26715
32,2015,27772
32,2016,29860
32,2017,31331
32,2018,30587
32,2019,31236
33,2010,30210
33,2011,31829
33,2012,32820
33,2013,31510
33,2014,32077
33,2015,31550
33,2016,32213
33,2017,31837
33,2018,32001
33,2019,32269
35,2010,459
35,2011,495
35,2012,510
35,2013,542
35,2014,459
35,2015,429
35,2016,424
35,2017,356
35,2018,411
35,2019,424
37,2010,986
37,2011,1019
37,2012,1045
37,2013,1056
37,2014,1088
37,2015,1090
37,2016,1108
37,2017,1109
37,2018,1152
37,2019,1149
38,2010,11526
38,2011,12054
38,2012,12451
38,2013,14259
38,2014,14549
38,2015,15155
38,2016,15784
38,2017,14590
38,2018,15951
38,2019,14661
39,2010,1262
39,2011,1280
39,2012,1318
39,2013,1351
39,2014,1375
39,2015,1327
39,2016,1345
39,2017,1355
39,2018,1362
39,2019,1372
4,2010,43685
4,2011,46232
4,2012,49522
4,2013,57658
4,2014,59015
4,2015,61356
4,2016,64401
4,2017,65357
4,2018,73142
4,2019,78532
40,2010,12760
40,2011,13126
40,2012,14315
40,2013,13852
40,2014,13362
40,2015,12619
40,2016,14093
40,2017,14650
40,2018,15306
40,2019,15397
41,2010,5955110
41,2011,6112670
41,2012,6223163
