geo,year,scl_tomatoes_export_quantity
1,2010,427
1,2011,62
1,2012,27
1,2013,255
1,2014,131.45
1,2015,1163.53
1,2016,36043
1,2017,24761.46
1,2018,36039.12
1,2019,24484.41
1,2020,28128.31
1,2021,35299.16
1,2022,42983.55
10,2010,2644
10,2011,1467
10,2012,412
10,2013,888
10,2014,822.87
10,2015,878.9
10,2016,747.94
10,2017,673.86
10,2018,1103.65
10,2019,712.13
10,2020,516.92
10,2021,1024.04
10,2022,848.84
100,2010,67547
100,2011,229831
100,2012,171827
100,2013,228444
100,2014,295086.34
100,2015,186239.26
100,2016,247990.39
100,2017,32576.1
100,2018,67140.65
100,2019,79591
100,2020,95558.81
100,2021,86965.56
100,2022,79139.24
101,2010,618
101,2011,675
101,2012,447
101,2013,365
101,2014,245.6
101,2015,325.93
101,2016,312.01
101,2017,217.14
101,2018,129.04
101,2019,211.41
101,2020,382.95
101,2021,128.49
101,2022,103.67
102,2010,264851
102,2011,140829
102,2012,145566
102,2013,121248
102,2014,488088.86
102,2015,410537
102,2016,537116.56
102,2017,531997.87
102,2018,572856
102,2019,111765
102,2020,172605
102,2021,299921.5
102,2022,329848.19
103,2010,22
103,2011,22
103,2012,26
103,2013,26
103,2019,97.85
103,2020,285.85
103,2021,79.16
104,2010,1073
104,2011,697
104,2012,604
104,2013,605
104,2014,500.5
104,2015,724
104,2016,1062.7
104,2017,943.28
104,2018,497.25
104,2019,729.09
104,2020,441.84
104,2021,439.15
104,2022,456.81
105,2010,36818
105,2011,28433
105,2012,18479
105,2013,13684
105,2014,7594.86
105,2015,9756.88
105,2016,5265.92
105,2017,2773.2
105,2018,1676.97
105,2019,642.13
105,2020,414.37
105,2021,364
105,2022,32.47
106,2010,128830
106,2011,105638
106,2012,101838
106,2013,108328
106,2014,115583.8
106,2015,101008
106,2016,104936.52
106,2017,66803.04
106,2018,79283.37
106,2019,59798.18
106,2020,56886.57
106,2021,63356.47
106,2022,58848.37
107,2010,1
107,2011,8
107,2012,41
107,2013,7
107,2014,3.77
107,2015,19.21
107,2016,9.7
107,2017,2.52
107,2018,47.55
107,2019,4.65
107,2020,1.2
107,2021,1.63
107,2022,1.2
108,2010,1464
108,2011,0
108,2012,1
108,2013,81
108,2014,184.63
108,2015,2650.11
108,2016,2845.52
108,2017,14418.69
108,2018,23997.94
108,2019,19779.81
108,2020,30409.33
108,2021,20815.98
108,2022,17474.32
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
109,2015,0.04
109,2016,0.02
109,2017,0.04
109,2019,0.19
11,2010,21541
11,2011,12024
11,2012,11647
11,2013,8717
11,2014,8725.45
11,2015,7350.9
11,2016,11480.4
11,2017,15900.82
11,2018,13293.31
11,2019,14080.13
11,2020,12475.69
11,2021,18691.34
11,2022,29528.21
110,2010,5
110,2011,0
110,2012,10
110,2013,5
110,2014,11.92
110,2015,14.75
110,2016,15.45
110,2017,20.38
110,2018,16.39
110,2019,26.23
110,2020,79.78
110,2021,82.16
110,2022,96.12
112,2010,371257
112,2011,434830
112,2012,418516
112,2013,611519
112,2014,517207.26
112,2015,419286.77
112,2016,361439.12
112,2017,282271.33
112,2018,257888.81
112,2019,239755.45
112,2020,183708.47
112,2021,169169.13
112,2022,89936.14
113,2010,9047
113,2011,1102
113,2012,5896
113,2013,620
113,2015,97.2
113,2016,259.25
113,2017,1016.21
113,2018,129.09
113,2019,1250.98
113,2020,1033.79
113,2021,5024.68
113,2022,4456.17
114,2010,40
114,2011,297
114,2012,297
114,2013,307
114,2014,22.13
114,2015,416.04
114,2016,14.89
114,2017,264.01
114,2018,64.58
114,2019,48.36
114,2020,111.43
114,2021,33.41
114,2022,12432.96
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,0
115,2021,0.15
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1072
117,2011,1660
117,2012,2437
117,2013,3248
117,2014,3287.72
117,2015,3778.6
117,2016,3798.16
117,2017,4203.29
117,2018,4939.86
117,2019,5248.68
117,2020,4315.2
117,2021,5012.87
117,2022,4518.24
118,2010,0
118,2011,25
118,2012,0
118,2013,53
118,2014,10
118,2015,7842.17
118,2016,8128.4
118,2017,2401.66
118,2018,3716.43
118,2021,114.05
119,2010,1894
119,2011,4337
119,2012,4236
119,2013,6373
119,2014,4692.6
119,2015,3716.3
119,2016,3471.93
119,2017,4368.13
119,2018,4249.01
119,2019,4907.11
119,2020,5128.52
119,2021,6388.29
119,2022,6466.68
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,37.99
120,2015,6.75
120,2018,0.09
120,2021,0.56
121,2010,1939
121,2011,1257
121,2012,2703
121,2013,5126
121,2014,3728.35
121,2015,2306.18
121,2016,303.23
121,2017,815.33
121,2018,451.97
121,2019,665.56
121,2020,870.01
121,2021,1036.88
121,2022,408.67
122,2014,0.01
122,2020,0.2
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2016,3487.23
124,2010,49
124,2011,49
124,2012,49
124,2013,49
124,2016,525.8
124,2017,1411
124,2021,205
124,2022,1957.2
126,2010,32490
126,2011,49737
126,2012,72691
126,2013,107777
126,2014,84973.8
126,2015,80579.6
126,2016,37442.06
126,2017,30714.79
126,2018,14935.74
126,2019,10056.35
126,2020,10431.45
126,2021,6184.9
126,2022,3001.67
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.01
128,2018,0.23
129,2010,75
129,2011,79
129,2012,46
129,2013,221
129,2014,63.68
129,2015,48.73
129,2016,81.65
129,2017,65.74
129,2018,16.07
129,2019,24.68
129,2020,9.43
129,2021,4.34
129,2022,32.84
13,2019,160.29
13,2020,167.28
13,2021,31.32
13,2022,3.77
130,2010,1
130,2011,0
130,2012,0
130,2013,40
130,2014,0.67
130,2017,0.56
130,2018,0.72
130,2020,1.5
130,2021,29.84
130,2022,180.16
131,2010,31399
131,2011,32914
131,2012,41268
131,2013,41975
131,2014,43164.75
131,2015,45829.74
131,2016,51497.96
131,2017,47258.96
131,2018,46604.83
131,2019,43837.29
131,2020,38390.98
131,2021,36457.51
131,2022,35410.76
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,25.34
133,2015,11.68
133,2018,133.25
133,2020,1851.32
133,2021,9456.14
133,2022,9691.38
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.56
134,2022,0.65
136,2015,1.74
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.01
137,2019,0.11
137,2021,1.24
138,2010,1509616
138,2011,1493316
138,2012,1472390
138,2013,1535157
138,2014,1537945.92
138,2015,1560587.96
138,2016,1748857.86
138,2017,1742619.12
138,2018,1831836.62
138,2019,1858913.97
138,2020,1826714.87
138,2021,1903778.83
138,2022,1956213.89
14,2010,16
14,2011,1
14,2012,0
14,2013,5
14,2014,10.76
14,2015,7.23
14,2016,4.54
14,2017,0.71
14,2018,0.45
14,2019,0.96
14,2020,5.12
14,2021,13.59
14,2022,3.29
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,372112
143,2011,392435
143,2012,443811
143,2013,457854
143,2014,485421.39
143,2015,417331.68
143,2016,524907.31
143,2017,527724.34
143,2018,628538.42
143,2019,587819.24
143,2020,596719.24
143,2021,629509.86
143,2022,740660.97
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2015,0.7
144,2016,4.48
144,2017,1.43
144,2018,11.82
144,2019,3.09
144,2020,5.14
144,2021,3.26
144,2022,3.3
145,2020,31.06
145,2022,9.51
146,2010,4920
146,2011,16923
146,2012,11606
146,2013,9459
146,2014,9815.87
146,2015,4216.9
146,2016,2952.57
146,2017,919.78
146,2018,138.21
146,2021,0.07
146,2022,135.26
147,2010,0
147,2011,0
147,2012,442
147,2013,516
147,2014,4190.64
147,2015,4903.78
147,2016,5463.67
147,2017,6739.84
147,2018,4500.44
147,2019,15780.19
147,2020,2929.25
147,2021,7633.81
147,2022,5699.91
149,2010,0
149,2011,0
149,2012,498
149,2013,116
149,2014,1634.23
149,2015,485.48
149,2016,56.13
149,2017,965.07
149,2018,0.15
149,2019,6.48
149,2020,0.03
149,2021,0.04
150,2010,943119
150,2011,1023496
150,2012,977664
150,2013,1013529
150,2014,1021484.14
150,2015,1010843.3
150,2016,992601.21
150,2017,1089230.27
150,2018,1090251.42
150,2019,1088925.01
150,2020,1024068.68
150,2021,954518.07
150,2022,915019.48
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.41
154,2010,52089
154,2011,42020
154,2012,31806
154,2013,28983
154,2014,29373.02
154,2015,26543.46
154,2016,24017.88
154,2017,23733.95
154,2018,19606.71
154,2019,17551.7
154,2020,12493.43
154,2021,13662.02
154,2022,13878.35
156,2010,4065
156,2011,3171
156,2012,3198
156,2013,2687
156,2014,3349.27
156,2015,3687.6
156,2016,3704.16
156,2017,3533.91
156,2018,2878.9
156,2019,3316.03
156,2020,3042.58
156,2021,1310.06
156,2022,837.49
157,2010,4002
157,2011,3961
157,2012,0
157,2013,0
157,2014,1081.14
157,2015,3027.02
157,2016,4905.56
157,2017,2388.17
157,2018,1561.75
157,2019,1399.42
157,2020,536.92
157,2021,2276.4
157,2022,830.64
158,2010,73
158,2011,1
158,2012,0
158,2013,5
158,2014,5.98
158,2015,0.01
158,2016,6.01
158,2017,47.76
158,2019,0
158,2020,35
158,2021,49
159,2010,0
159,2011,76
159,2012,76
159,2013,76
159,2014,64.37
159,2015,26.39
159,2016,300.81
159,2017,2.01
159,2018,2.39
159,2019,87.07
159,2020,227.5
159,2021,1443.14
159,2022,196.75
16,2014,336.57
16,2015,95.23
16,2016,34.31
16,2017,202.73
16,2018,123.23
16,2019,63.54
16,2020,2.19
16,2021,139
16,2022,99.02
162,2010,201
162,2011,59
162,2012,20
162,2013,26
162,2014,25.2
162,2015,11.4
162,2016,11.41
162,2017,19.56
162,2018,6.96
162,2019,4.92
162,2020,3.12
162,2021,0.07
165,2010,5692
165,2011,45142
165,2012,9704
165,2013,5403
165,2014,14173.17
165,2015,9184.04
165,2016,24791.67
165,2017,1994.08
165,2018,26242.23
165,2019,19543.56
165,2020,14637.67
165,2021,37299.1
165,2022,5688.65
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,0
166,2022,0.81
167,2010,13618
167,2011,12895
167,2012,10433
167,2013,8938
167,2014,7737.2
167,2015,9113.11
167,2016,10938.3
167,2017,9090.4
167,2018,6960.69
167,2019,6901.74
167,2020,6144.86
167,2021,6337.85
167,2022,8275.09
168,2014,3
168,2015,0.9
168,2016,0.22
168,2017,0.02
168,2019,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,14
170,2011,16
170,2012,314
170,2013,108
170,2014,684.28
170,2015,853.64
170,2016,1170.95
170,2017,1297.68
170,2018,2010.93
170,2019,1945.79
170,2020,3347.07
170,2021,2514.4
170,2022,3502.08
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0.42
173,2010,71905
173,2011,72104
173,2012,95329
173,2013,104871
173,2014,97657.5
173,2015,95991
173,2016,94938.52
173,2017,92277.53
173,2018,88263.87
173,2019,72551.49
173,2020,71977.76
173,2021,67290.06
173,2022,82464.3
174,2010,80798
174,2011,101265
174,2012,98607
174,2013,97436
174,2014,108255
174,2015,170330.51
174,2016,125725.02
174,2017,109902.27
174,2018,74915.45
174,2019,89845.17
174,2020,65537.99
174,2021,107230.24
174,2022,156230.65
175,2016,2324.97
176,2018,0.02
176,2020,0.36
179,2020,93.67
179,2021,525.93
179,2022,704.3
18,2019,1
18,2020,0.9
18,2021,0.5
181,2010,1
181,2011,0
181,2012,1
181,2013,1
181,2015,0.6
181,2016,102
181,2018,38.5
181,2019,156.55
181,2020,27
181,2021,0.72
183,2010,1367
183,2011,1719
183,2012,2990
183,2013,2793
183,2014,2046.9
183,2015,1299.46
183,2016,375.87
183,2017,347.75
183,2018,506.06
183,2019,1601.12
183,2020,1565.76
183,2021,1107.27
183,2022,3144.46
184,2010,0
184,2011,6
184,2012,56
184,2013,0
184,2014,0.7
184,2015,14.08
184,2016,2.1
184,2017,8.5
184,2018,10.71
184,2019,0.2
184,2020,518.28
184,2021,349.48
184,2022,263.72
185,2010,201
185,2011,7
185,2012,48
185,2013,306
185,2014,173.58
185,2015,11753.21
185,2016,8981.86
185,2017,12624.94
185,2018,15405.74
185,2019,17538.88
185,2020,19560.98
185,2021,19000.04
185,2022,16800
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1.27
188,2016,3.43
188,2017,3.93
188,2020,0.4
188,2021,0.01
189,2019,0.01
189,2020,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2016,0.61
191,2017,0.02
191,2018,1.52
191,2019,1.37
191,2021,0.02
194,2010,5696
194,2011,15355
194,2012,5741
194,2013,6557
194,2014,5891
194,2015,15905
194,2016,16511
194,2017,23921.73
194,2018,9734.35
194,2019,78.6
194,2020,3152.12
194,2021,5278.36
194,2022,271
195,2010,8585
195,2011,10158
195,2012,8894
195,2013,10052
195,2014,13015.7
195,2015,10034
195,2016,9816.64
195,2017,7649.84
195,2018,11748.54
195,2019,8331.73
195,2020,8530.54
195,2021,7926.66
195,2022,4495.68
196,2010,34
196,2011,18
196,2012,18
196,2013,18
197,2014,1200
197,2015,1200
197,2016,1282.92
197,2017,1200
197,2018,1200
197,2019,1200
197,2020,1200
197,2021,1200
198,2010,10729
198,2011,8886
198,2012,10242
198,2013,8508
198,2014,8406.9
198,2015,7385.6
198,2016,7876.85
198,2017,4205.01
198,2018,4876.07
198,2019,4682.7
198,2020,3580.72
198,2021,2418.32
198,2022,2312.59
199,2010,4297
199,2011,2620
199,2012,4766
199,2013,4171
199,2014,3842
199,2015,3963.1
199,2016,4999.71
199,2017,5052.29
199,2018,4627.22
199,2019,5455.87
199,2020,4879.49
199,2021,6257.69
199,2022,8648.78
2,2010,0
2,2011,50
2,2012,50
2,2013,50
2,2014,15494
2,2015,15710
2,2016,81206
2,2017,66735
2,2018,198998
2,2019,174602
2,2020,135690
2,2021,145471
2,2022,210485.53
20,2010,97
20,2011,1
20,2012,1
20,2013,1
20,2014,1.28
20,2015,2.05
20,2016,4.24
20,2017,2.72
20,2018,2.98
20,2019,5.1
20,2020,0.71
20,2021,0.48
20,2022,1.31
201,2016,117.69
202,2010,20405
202,2011,20216
202,2012,17288
202,2013,24172
202,2014,23767.81
202,2015,19090.29
202,2016,29073.86
202,2017,31326.49
202,2018,24730.37
202,2019,23165.87
202,2020,20533.23
202,2021,18767.15
202,2022,19066.65
203,2010,738773
203,2011,964054
203,2012,908755
203,2013,1004009
203,2014,958271.58
203,2015,949365.9
203,2016,911106.4
203,2017,809611.92
203,2018,813875.49
203,2019,774538.2
203,2020,734223.1
203,2021,660092.69
203,2022,630423.76
207,2010,18
207,2011,35
207,2012,10
207,2013,7
207,2014,6.9
207,2015,3.3
207,2016,3.5
207,2017,3.3
207,2018,4.2
207,2021,3.39
208,2010,22100
208,2011,12300
208,2012,12200
208,2013,12100
208,2014,12100
208,2015,12100
208,2016,12100
208,2017,12100
208,2018,12100
208,2019,58.74
208,2020,0.22
208,2021,0.05
208,2022,3.5
209,2010,133
209,2011,133
209,2012,133
209,2013,1
209,2014,268.29
209,2015,127.16
209,2016,66.45
209,2017,164.02
209,2018,107.06
209,2019,7.33
21,2010,3561
21,2011,79
21,2012,34
21,2013,1492
21,2014,21.3
21,2015,198.4
21,2016,4755.21
21,2017,6411.71
21,2018,7190.68
21,2019,849.61
21,2020,4000.21
21,2021,1243.2
21,2022,579.84
210,2010,377
210,2011,352
210,2012,571
210,2013,1382
210,2014,1786.8
210,2015,1498.2
210,2016,2427.05
210,2017,1254.56
210,2018,768.48
210,2019,497.65
210,2020,469.89
210,2021,1005.03
210,2022,731.55
211,2010,115
211,2011,54
211,2012,107
211,2013,227
211,2014,168.52
211,2015,67.28
211,2016,95.55
211,2017,24.99
211,2018,16.26
211,2019,150.96
211,2020,94.23
211,2021,51.64
211,2022,6.23
212,2010,407619
212,2011,177937
212,2012,157068
212,2013,40435
212,2014,79140
212,2015,5988.9
212,2016,6250.7
212,2017,3196.4
212,2018,9627.5
212,2019,70600.6
212,2020,97939.05
212,2021,143031.22
212,2022,38407.91
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,1703.57
213,2015,1451.64
213,2016,1838.15
213,2017,4837.12
213,2018,8044.63
213,2019,21166.38
213,2020,33983.52
213,2021,68482.76
213,2022,47476.88
214,2010,2
214,2011,5
214,2012,3
214,2013,17
214,2014,36.27
214,2015,44.26
214,2016,20.29
214,2017,21.6
214,2018,27.3
214,2019,90.75
214,2020,39.27
214,2021,39.87
214,2022,44.07
215,2010,1766
215,2011,1420
215,2012,2094
215,2013,2046
215,2014,2222.35
215,2015,251.51
215,2016,546.45
215,2017,954
215,2018,1823.35
215,2019,216.04
215,2020,856.22
215,2021,376.29
215,2022,388.52
216,2010,427
216,2011,500
216,2012,594
216,2013,427
216,2014,1007.22
216,2015,1899.93
216,2016,1876
216,2017,1592.62
216,2018,2304.17
216,2019,1649.12
216,2020,1036.3
216,2021,2614.31
216,2022,1791.35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,493
220,2011,493
220,2012,493
220,2013,3
220,2014,0.02
220,2015,10.82
220,2016,4.97
220,2017,18.87
220,2018,0.23
220,2019,1.35
220,2020,23.89
220,2021,10.55
220,2022,6.05
221,2010,4961
221,2011,9659
221,2012,6577
221,2013,10056
221,2014,8154.26
221,2015,12940.79
221,2016,14155.43
221,2017,8275.71
221,2018,25456.94
221,2019,19963.22
221,2020,16198.07
221,2021,11688.45
221,2022,10549.36
222,2010,15196
222,2011,18447
222,2012,13578
222,2013,12361
222,2014,20247.19
222,2015,20457.24
222,2016,26543.76
222,2017,14568.57
222,2018,18094.87
222,2019,20042.78
222,2020,20819.61
222,2021,24007.07
222,2022,27263.84
223,2010,574279
223,2011,576573
223,2012,560430
223,2013,483046
223,2014,585202.22
223,2015,541355.25
223,2016,485963.19
223,2017,522875.85
223,2018,525874.45
223,2019,531242.91
223,2020,513834.86
223,2021,606583.13
223,2022,513606.26
225,2010,2070
225,2011,1981
225,2012,3340
225,2013,4996
225,2014,5061.9
225,2015,5105.19
225,2016,5377.02
225,2017,1883.24
225,2018,2981.16
225,2019,2419.93
225,2020,6609.35
225,2021,2935.63
225,2022,5027.49
226,2010,5
226,2011,31
226,2012,20
226,2013,14
226,2014,1350.98
226,2015,3215.09
226,2016,5851.84
226,2017,15861.85
226,2018,13048.33
226,2019,8644.76
226,2020,21381.63
226,2021,8667.36
226,2022,2069
229,2010,4613
229,2011,5591
229,2012,6185
229,2013,3713
229,2014,3022.14
229,2015,3748.42
229,2016,3636.19
229,2017,4245.07
229,2018,4714.15
229,2019,4361.49
229,2020,3617.59
229,2021,2053.74
229,2022,1728.81
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.06
230,2010,57332
230,2011,75604
230,2012,92273
230,2013,57966
230,2014,61840.03
230,2015,23308.1
230,2016,35461.81
230,2017,20975.98
230,2018,15235.51
230,2019,8655
230,2020,10382.6
230,2021,6556.92
230,2022,299.69
231,2010,224279
231,2011,208108
231,2012,212453
231,2013,211764
231,2014,220299.01
231,2015,200755.22
231,2016,208628.04
231,2017,203359.16
231,2018,216285.97
231,2019,197107.21
231,2020,182820.34
231,2021,198639.17
231,2022,191463.88
233,2010,12929
233,2011,12017
233,2012,14183
233,2013,7091
233,2014,4763.7
233,2015,25534.41
233,2016,12609.5
