geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2010,575
1,2011,1427
1,2012,741
1,2013,296
1,2014,396.98
1,2015,446.73
1,2016,361
1,2017,814.87
1,2018,568.77
1,2019,828.98
1,2020,718.64
1,2021,631.35
1,2022,480.94
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,13.6
102,2016,0
102,2017,0
102,2018,0
102,2019,28
103,2014,19486.36
103,2015,62.8
103,2016,84.19
103,2017,58
103,2018,76
103,2019,47
103,2020,47.62
103,2021,10.04
103,2022,33.41
104,2010,1352
104,2011,470
104,2012,774
104,2013,1695
104,2014,0
104,2015,729.09
104,2016,0
104,2017,321.7
104,2018,591.7
104,2019,47.88
104,2020,45.64
104,2021,11425.66
104,2022,8835.25
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,146
106,2011,175
106,2012,765
106,2013,725
106,2014,0
106,2015,0
106,2016,1821.53
106,2017,660.1
106,2018,511.39
106,2019,76.15
106,2020,2771.98
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1104
108,2011,2115
108,2012,0
108,2020,4.33
109,2020,0
109,2021,0
109,2022,0
11,2010,5710.51
11,2011,2414.1
11,2012,1063.8
11,2013,5072.18
11,2014,9783.27
11,2015,13911.44
11,2016,42675.53
11,2017,14334.71
11,2018,24920.08
11,2019,32410.06
11,2020,24567.29
11,2021,26706.94
11,2022,31200.64
110,2010,14.36
110,2011,2.87
110,2012,2.87
110,2013,0.96
110,2014,72460.1
110,2015,71941.25
110,2016,80541.28
110,2017,44.94
110,2018,50.76
110,2019,38.21
110,2020,22.75
110,2021,21.39
110,2022,6.18
113,2010,252
113,2011,275
113,2012,256
113,2013,86
113,2014,90.05
113,2015,350.72
113,2016,454.96
113,2017,1644.8
113,2018,1618.97
113,2019,2461.3
113,2020,2252.02
113,2021,2690.64
113,2022,2715.82
114,2010,0
114,2011,0
114,2012,0
