geo,year,scl_hempseed_residuals
1,2021,0
1,2022,0
10,2022,0
102,2010,151
102,2011,154
102,2012,156
102,2013,159
102,2014,0
102,2015,0
102,2016,93
102,2017,159
102,2018,162
102,2019,194
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2020,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
118,2019,0
118,2021,-3
118,2022,0
119,2014,0
119,2015,0
119,2016,-4
119,2017,0
119,2018,0
119,2019,0
119,2020,-113
119,2021,-158
119,2022,-150
122,2021,-1
124,2014,0
124,2015,0
124,2016,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
13,2019,0
13,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2014,0
143,2015,0
143,2020,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-575
150,2019,-2430
150,2020,0
150,2021,0
150,2022,0
153,2019,0
153,2021,0
154,2021,-4
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,82
173,2011,194
173,2012,157
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,117
174,2011,109
174,2012,66
174,2013,55
174,2014,0
174,2015,31
174,2016,38
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2015,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,4
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-997
198,2014,-15
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,4
199,2015,0
199,2016,-7
199,2017,2
199,2018,0
199,2019,-2
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-26
203,2014,-2778
203,2015,-822
203,2016,-109
203,2017,-324
203,2018,-5812
203,2019,-854
203,2020,0
203,2021,0
203,2022,0
207,2014,1
207,2016,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,0
212,2015,0
212,2016,-2
212,2017,0
212,2018,0
212,2019,0
212,2020,0
220,2014,0
220,2016,0
220,2017,0
221,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,-35
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2021,0
231,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,-2
237,2022,0
238,2017,0
238,2018,0
