geo,year,scl_tea_leaves_loss
100,2010,10084.79
100,2011,11176.21
100,2012,11563.27
100,2013,12285.35
100,2014,12304.87
100,2015,12535.65
100,2016,12674.74
100,2017,13434.91
100,2018,13508.27
100,2019,14110.32
100,2020,56000
100,2021,61039.31
100,2022,62420.39
101,2010,8086.29
101,2011,7885.19
101,2012,7713.61
101,2013,7844.96
101,2014,8302.89
101,2015,7132.83
101,2016,7745.99
101,2017,7866.26
101,2018,7542.73
101,2019,7107.95
101,2020,32880
101,2021,31510
101,2022,29257.9
102,2010,6510.31
102,2011,6028.54
102,2012,5587.83
102,2013,5242.78
102,2014,3887.49
102,2015,10593.53
102,2016,6716.25
102,2017,5409.8
102,2018,5337.99
102,2019,5947.32
102,2020,5282.45
102,2021,6040.22
102,2022,5767.06
110,2010,4571.81
110,2011,4415.83
110,2012,4620.22
110,2013,4561.05
110,2014,4496.5
110,2015,4275.98
110,2016,4313.63
110,2017,4410.44
110,2018,4467
110,2019,4406.21
110,2020,3774.32
110,2021,7524.64
110,2022,6742.21
114,2010,21460.94
114,2011,20326.37
114,2012,19868.55
114,2013,23257.07
114,2014,23940.42
114,2015,21465.99
114,2016,25440.78
114,2017,23658.15
114,2018,26515.96
114,2019,21957.89
114,2020,27220.08
114,2021,110624.9
114,2022,108682.52
117,2010,123.1
117,2011,120.67
117,2012,118.45
117,2013,121.7
117,2014,130.78
117,2015,138.5
117,2016,137.79
117,2017,141.84
117,2018,145.88
117,2019,152.53
117,2020,147.76
117,2021,148.33
117,2022,154.23
120,2010,139.84
120,2011,192.55
120,2012,213.8
120,2013,328.36
120,2014,426.79
120,2015,338.58
120,2016,392.64
120,2017,412
120,2018,433.25
120,2019,457.64
120,2020,531.2
120,2021,171.88
120,2022,851.39
129,2010,20.57
129,2011,20.46
129,2012,20.55
129,2013,20.64
129,2014,20.74
129,2015,20.82
129,2016,20.93
129,2017,21.04
129,2018,21.16
129,2019,20.49
129,2020,20.27
129,2021,21.24
129,2022,20.75
13,2019,15.65
13,2020,58.13
13,2021,54.18
13,2022,47.67
130,2010,2774.77
130,2011,2528.26
130,2012,2285.37
130,2013,2498.9
130,2014,2446.19
130,2015,2575.13
130,2016,2620.6
130,2017,2620.3
130,2018,2642.38
130,2019,2589.27
130,2020,11000
130,2021,11312.46
130,2022,9683.74
131,2010,1061.63
131,2011,894.57
131,2012,791.25
131,2013,650.49
131,2014,641.29
131,2015,598.65
131,2016,629.73
131,2017,558.57
131,2018,584.6
131,2019,597.58
131,2020,619.9
131,2021,584.98
131,2022,810.21
133,2010,5.77
133,2011,5.52
133,2012,5.27
133,2013,4.79
133,2014,4.79
133,2015,4.72
133,2016,4.48
133,2017,4.24
133,2018,4.14
133,2019,9.59
133,2020,2.65
133,2021,3.02
133,2022,5.39
137,2010,78.9
