geo,year,scl_prepared_groundnuts_tourist_consumption
101,2010,0.55
101,2011,0.64
101,2012,0.45
101,2013,0.36
101,2014,0.31
101,2015,0.8
101,2016,0.58
101,2017,0.58
101,2018,0.58
101,2019,1.11
101,2020,0
101,2021,0
101,2022,0.28
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,24.2
109,2011,24.55
109,2012,18.63
109,2013,18.65
109,2014,19.38
109,2015,19.54
109,2016,28.19
109,2017,28.19
109,2018,28.19
109,2019,52.91
109,2020,0
109,2021,0
109,2022,34.62
114,2010,0.56
114,2011,0.11
114,2012,0.23
114,2013,0.33
114,2014,0.17
114,2015,0.45
114,2016,0.92
114,2017,0.92
114,2018,0.92
114,2019,8.76
114,2020,0
114,2021,0
114,2022,8.98
115,2010,0.06
115,2011,0.06
115,2012,0.06
115,2013,0.11
115,2014,0.31
115,2015,4.32
115,2016,0.24
115,2017,0.24
115,2018,0.24
115,2019,0.36
115,2020,0
115,2021,0
115,2022,5.86
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6.61
12,2011,4.75
12,2012,9.87
12,2013,10.62
12,2014,3.43
12,2015,4.59
12,2016,3.45
12,2017,3.45
12,2018,3.45
12,2019,2.75
12,2020,2.91
12,2021,3.89
12,2022,2.93
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,2.86
132,2013,2.86
132,2014,3.7
132,2015,0.98
132,2016,1.54
132,2017,1.54
132,2018,1.54
132,2019,1.16
132,2020,0
132,2021,0
132,2022,7.6
134,2010,18.1
134,2011,22.04
134,2012,16.58
134,2013,21.94
134,2014,17.18
134,2015,24.9
134,2016,18.26
134,2017,22.41
134,2018,22.56
134,2019,31.12
134,2020,0
134,2021,0
134,2022,16.34
137,2010,3.22
137,2011,3.63
137,2012,3.63
137,2013,3.3
137,2014,4.99
137,2015,4.88
137,2016,8.02
137,2017,8.02
137,2018,8.02
137,2019,20.22
137,2020,0
137,2021,0
137,2022,16.62
14,2010,5.74
14,2011,5.67
14,2012,5.72
14,2013,6.42
14,2014,6.57
14,2015,9.53
14,2016,11.83
14,2017,11.83
14,2018,11.83
14,2019,10.8
14,2020,0
14,2021,0
14,2022,6.6
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.03
149,2015,0.01
149,2016,0.07
149,2017,0.07
149,2018,0.07
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.69
153,2011,3.73
153,2012,3.85
153,2013,3.38
153,2014,2.51
153,2015,2.75
153,2016,1.11
153,2017,1.11
153,2018,1.11
153,2019,1.54
153,2020,0
153,2021,0
153,2022,0.99
155,2010,0.07
