geo,year,scl_oil_of_rice_bran_fats_year
100,2010,175285.1
100,2011,231650.03
100,2012,186674.97
100,2013,192816.37
100,2014,200000
100,2015,200000
100,2016,206782.82
100,2017,213632.7
100,2018,221799.25
100,2019,218475.33
100,2020,213567.96
100,2021,222106.47
100,2022,228969.1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,83.88
102,2020,485.8
103,2020,0.78
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,20000
110,2011,23000
110,2012,21000
110,2013,22000
110,2014,21990.46
110,2015,22001.72
110,2016,22004.23
110,2017,22027.82
110,2018,22000.68
110,2019,20780.62
110,2020,20444.34
110,2021,20824.59
110,2022,20767.02
116,2010,11948.33
116,2011,12043.63
116,2012,12201.56
116,2013,12332.55
116,2014,13339.36
116,2015,11296.72
116,2016,12325.92
116,2017,12788.76
116,2018,12215.74
117,2010,21359.13
117,2011,21531.2
117,2012,21687.42
117,2013,21861.44
117,2014,22044.95
117,2015,22189.68
117,2016,22314.15
117,2017,22425.13
117,2018,22503.8
117,2019,21270
117,2020,37827
117,2021,36821.53
117,2022,38198.59
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,4154.91
120,2011,4245.12
120,2012,4589.08
120,2013,4613.02
120,2014,5366.6
120,2015,5748.18
120,2016,5748.21
120,2017,5586.85
120,2018,4953.08
120,2019,4887.39
120,2020,4857.67
120,2021,4804.71
120,2022,4967.42
132,2020,2.6
133,2020,3
143,2018,0.19
143,2019,0
143,2020,1.03
143,2021,0
143,2022,0
147,2021,0
147,2022,0
149,2010,8230.63
149,2011,8321.5
149,2012,8430.58
149,2013,8519.92
149,2014,9000
149,2015,8951.09
149,2016,8399.09
149,2017,9359.09
149,2018,9479.09
149,2019,10263.11
149,2020,10208.48
149,2021,10342.25
149,2022,10635.41
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,6.66
159,2020,42.97
159,2021,0
159,2022,0
16,2010,2538.96
16,2011,2511.64
16,2012,2497.51
16,2013,2208.88
16,2014,2579.35
16,2015,2676.56
16,2016,1873.27
16,2017,2637.54
16,2018,2748.08
16,2019,2737.77
16,2020,2703.13
16,2021,2774.15
16,2022,2821.9
165,2010,4162.71
165,2011,4810.21
165,2012,4324.31
165,2013,5465.22
165,2014,5919.31
165,2015,5363.61
165,2016,5401.46
165,2017,5785.16
165,2018,5618.05
165,2019,5787.02
165,2020,5919.56
165,2021,6871.46
165,2022,5850.96
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,15010.32
21,2011,15194.36
21,2012,15346.29
21,2013,15513.63
21,2014,15644.53
21,2015,15700.89
21,2016,15758.31
21,2017,15887.25
21,2018,16027.63
21,2019,18409.61
21,2020,17367.88
21,2021,17477.73
21,2022,16238.26
216,2010,18201.29
216,2011,24840.83
216,2012,26228.2
216,2013,22059.58
216,2014,3883.15
216,2015,4042.8
216,2016,8955.29
216,2017,16278.75
216,2018,7052.14
216,2019,31185.88
216,2020,8185.24
216,2021,36882.92
216,2022,37402.08
221,2020,0
237,2010,9682.35
237,2011,9800.13
237,2012,9708.26
237,2013,9896.12
237,2014,10106.51
237,2015,10321
237,2016,9730.69
237,2017,9646.37
237,2018,9932.42
237,2019,9346.15
237,2020,10149.68
237,2021,10691.96
237,2022,7934.48
250,2019,67.16
250,2020,0
250,2021,0
250,2022,0.17
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,114909.31
351,2011,117967.67
351,2012,108012.34
351,2013,110428.83
351,2014,115534.24
351,2015,120427.2
351,2016,114066.35
351,2017,114941.08
351,2018,114637.21
351,2019,112508.78
351,2020,114497.38
351,2021,107328.95
351,2022,111994.6
38,2010,8134.11
38,2011,8252.13
38,2012,8376.71
38,2013,8453.08
38,2014,8390.5
38,2015,10971.1
38,2016,10976.59
38,2017,5916.16
38,2018,9757.27
38,2019,11401.7
38,2020,12713.94
38,2021,12785.72
38,2022,8422.93
41,2010,114889.31
41,2011,117947.67
41,2012,107992.34
41,2013,110408.83
41,2014,115534.24
41,2015,120427.2
41,2016,114066.35
41,2017,114941.08
41,2018,114637.21
41,2019,112508.78
41,2020,114497.38
41,2021,107328.95
41,2022,111994.6
44,2020,0
46,2022,1.55
49,2020,0.01
49,2021,0.03
49,2022,0.01
5000,2010,413617.15
5000,2011,484168.45
5000,2012,429237.24
5000,2013,436168.65
5000,2014,433798.97
5000,2015,439690.57
5000,2016,444336.65
5000,2017,456919.38
5000,2018,458808.62
5000,2019,480520.06
5000,2020,480033.97
5000,2021,509038.3
5000,2022,513786.14
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,6.66
5100,2018,0.19
5100,2019,67.16
5100,2020,47.01
5100,2021,0
5100,2022,1.72
5102,2019,67.16
5102,2020,0
5102,2021,0
5102,2022,1.72
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.19
5103,2019,0
5103,2020,1.03
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2017,6.66
5105,2020,45.97
5105,2021,0
5105,2022,0
5200,2010,15010.32
5200,2011,15194.36
5200,2012,15506.29
5200,2013,15513.63
5200,2014,15644.53
5200,2015,15700.92
5200,2016,15758.58
5200,2017,15887.31
5200,2018,16027.75
5200,2019,18409.76
5200,2020,17367.89
5200,2021,17477.79
5200,2022,16238.29
5204,2010,0
5204,2011,0
5204,2012,160
5204,2013,0
5204,2014,0
5204,2015,0.03
5204,2016,0.27
5204,2017,0.06
5204,2018,0.12
5204,2019,0.15
5204,2020,0
5204,2021,0.04
5204,2022,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.03
5206,2022,0.01
5207,2010,15010.32
5207,2011,15194.36
5207,2012,15346.29
5207,2013,15513.63
5207,2014,15644.53
5207,2015,15700.89
5207,2016,15758.31
5207,2017,15887.25
5207,2018,16027.63
5207,2019,18409.61
5207,2020,17367.88
5207,2021,17477.73
5207,2022,16238.26
5300,2010,398606.83
5300,2011,468974.09
5300,2012,413730.94
5300,2013,420655.02
5300,2014,418154.45
5300,2015,423989.66
5300,2016,428578.07
5300,2017,441025.41
5300,2018,442780.68
5300,2019,462043.14
5300,2020,462619.08
5300,2021,491519.24
5300,2022,497546.13
5302,2010,168216.77
5302,2011,174542.5
5302,2012,162901.32
5302,2013,166622.83
5302,2014,172909.02
5302,2015,175915.32
5302,2016,170710.65
5302,2017,172182.78
5302,2018,171357.43
5302,2019,167958.8
5302,2020,193824.25
5302,2021,184259.61
5302,2022,190541.85
5303,2010,198351.51
5303,2011,255545.51
5303,2012,210304.08
5303,2013,217463.47
5303,2014,225889.16
5303,2015,227962.35
5303,2016,233433.23
5303,2017,237330.65
5303,2018,249485.62
5303,2019,248664.93
5303,2020,245601.46
5303,2021,254880.04
5303,2022,256700.3
5304,2010,32038.55
5304,2011,38886.08
5304,2012,40525.54
5304,2013,36568.72
5304,2014,19356.26
5304,2015,20111.99
5304,2016,24434.19
5304,2017,31511.98
5304,2018,21937.64
5304,2019,45419.41
5304,2020,23192.59
5304,2021,52379.59
5304,2022,50303.98
5305,2020,0.78
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5500,2021,41.27
5503,2021,41.27
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,14924.5
5801,2011,15078.26
5801,2012,15517.17
5801,2013,15341.82
5801,2014,16945.95
5801,2015,17375.83
5801,2016,16020.57
5801,2017,17583.48
5801,2018,17180.24
5801,2019,17955.43
5801,2020,17772.27
5801,2021,17962.37
5801,2022,18424.9
5802,2010,12385.54
5802,2011,12566.62
5802,2012,13019.66
5802,2013,13132.94
5802,2014,14366.6
5802,2015,14699.27
5802,2016,14147.3
5802,2017,14945.94
5802,2018,14432.17
5802,2019,15150.5
5802,2020,15069.14
5802,2021,15146.95
5802,2022,15602.83
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,2.61
5803,2021,41.29
5803,2022,0.01
5815,2010,20178.96
5815,2011,20365.13
5815,2012,20632.14
5815,2013,20852.48
5815,2014,22339.36
5815,2015,20247.8
5815,2016,20725.01
5815,2017,22147.85
5815,2018,21694.82
5815,2019,23729.68
5815,2020,31267.01
5815,2021,29626.79
5815,2022,30218.78
5817,2010,27221.32
5817,2011,28140.6
5817,2012,28378.19
5817,2013,29260.12
5817,2014,31255.77
5817,2015,33710.56
5817,2016,32398.89
5817,2017,29284.86
5817,2018,32555.88
5817,2019,35144.3
5817,2020,36409.42
5817,2021,37619.62
5817,2022,32698.82
60,2010,0
60,2011,0
60,2012,160
60,2013,0
60,2014,0
60,2015,0.03
60,2016,0.27
60,2017,0.06
60,2018,0.12
60,2019,0.15
60,2020,0
60,2021,0.04
60,2022,0.02
83,2021,41.27
96,2010,20
96,2011,20
96,2012,20
96,2013,20
