geo,year,scl_molasses_import_quantity
1,2010,180
1,2011,44
1,2012,0
1,2013,0
1,2015,3692.73
1,2016,4048.92
1,2017,1949.89
1,2018,58.18
1,2020,21.51
1,2021,0.03
1,2022,48.16
10,2010,2618
10,2011,2865
10,2012,446
10,2013,4198
10,2014,11692.98
10,2015,1685.86
10,2016,1421.54
10,2017,830.37
10,2018,2155.14
10,2019,14867.75
10,2020,15856.62
10,2021,2225.4
10,2022,1987.2
100,2010,7235
100,2011,3486
100,2012,7749
100,2013,9547
100,2014,44477.97
100,2015,32444.14
100,2016,13545.93
100,2017,57770.71
100,2018,11037.89
100,2019,27768.94
100,2020,2496.12
100,2021,131.61
100,2022,5971.49
101,2010,106038
101,2011,57028
101,2012,102437
101,2013,94712
101,2014,73523.19
101,2015,97001.46
101,2016,78132.34
101,2017,84259.24
101,2018,100223.1
101,2019,102234.95
101,2020,80707.29
101,2021,85850.78
101,2022,79804.95
102,2010,111874
102,2011,1000
102,2012,0
102,2013,0
102,2014,10000
102,2016,1.72
102,2017,21.13
102,2019,2062.69
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,78
103,2015,106
103,2016,148
103,2017,371
103,2018,27759
103,2019,674
103,2020,56.46
103,2021,16
103,2022,12.52
104,2010,112861
104,2011,91579
104,2012,123969
104,2013,169997
104,2014,145846.98
104,2015,141847.4
104,2016,107221.12
104,2017,130777.9
104,2018,189282.78
104,2019,163287.27
104,2020,147819.59
104,2021,171358.77
104,2022,189563.48
105,2010,7411
105,2011,6928
105,2012,6663
105,2013,6011
105,2014,118.39
105,2015,615.31
105,2016,1091.5
105,2017,2447.42
105,2018,804.43
105,2019,1550.78
105,2020,1544.63
105,2021,2687.5
105,2022,2105.62
106,2010,120907
106,2011,144759
106,2012,190366
106,2013,248292
106,2014,184491.4
106,2015,150033.34
106,2016,160233.63
106,2017,197215.45
106,2018,206245.19
106,2019,223523.44
106,2020,204206.9
106,2021,238921.45
106,2022,248451.71
107,2010,1
107,2011,6
107,2012,6
107,2013,3
107,2014,3.79
107,2015,3.93
107,2016,43.86
107,2017,15.41
107,2018,24.17
107,2019,32.17
107,2020,51
107,2021,58.39
107,2022,66.58
108,2010,16137
108,2011,8933
108,2012,8064
108,2013,10543
108,2014,5710.44
108,2015,5467.08
108,2016,5457.72
108,2017,5923.92
108,2018,10072.04
108,2019,1413.27
108,2020,912.94
108,2021,840.61
108,2022,617.02
109,2010,28744
109,2011,15895
109,2012,27798
109,2013,80995
109,2014,20683.51
109,2015,9566.04
109,2016,29965.81
109,2017,20080.82
109,2018,9986
109,2019,45008.03
109,2020,92869.01
109,2021,80609.51
109,2022,101739.84
11,2010,6501
11,2011,6090
11,2012,5396
11,2013,4963
11,2014,6021.81
11,2015,14918.43
11,2016,4941.75
11,2017,6950.56
11,2018,11267.97
11,2019,17803.9
11,2020,23936.17
11,2021,35150.1
11,2022,28688.27
110,2010,135828
110,2011,129551
110,2012,124999
110,2013,143263
