geo,year,scl_mixes_and_doughs_import_quantity
1,2010,70
1,2011,79
1,2012,101
1,2013,75
1,2014,121
1,2015,113
1,2016,97
1,2017,124
1,2018,154
1,2019,200
10,2010,6745
10,2011,8605
10,2012,8628
10,2013,8962
10,2014,10494
10,2015,11481
10,2016,13004
10,2017,15114
10,2018,16232
10,2019,18359
100,2010,280
100,2011,731
100,2012,965
100,2013,916
100,2014,1007
100,2015,958
100,2016,898
100,2017,1289
100,2018,1357
100,2019,1385
101,2010,1563
101,2011,1739
101,2012,2111
101,2013,2179
101,2014,2347
101,2015,3328
101,2016,3823
101,2017,6068
101,2018,5884
101,2019,5805
102,2010,377
102,2011,52
102,2012,139
102,2013,103
102,2014,9
102,2015,895
102,2016,225
102,2017,264
102,2018,142
102,2019,40
103,2014,65
103,2015,1963
103,2016,1861
103,2017,2402
103,2018,2529
103,2019,2778
104,2010,50778
104,2011,50943
104,2012,59664
104,2013,59816
104,2014,66448
104,2015,59117
104,2016,53881
104,2017,63569
104,2018,61081
104,2019,40715
105,2010,1130
105,2011,908
105,2012,1047
105,2013,1457
105,2014,1528
105,2015,1981
105,2016,1707
105,2017,1160
105,2018,1399
105,2019,1421
106,2010,61320
106,2011,60318
106,2012,61749
106,2013,63032
106,2014,70309
106,2015,79682
106,2016,90878
106,2017,103921
106,2018,93237
106,2019,88194
107,2010,96
107,2011,109
107,2012,121
107,2013,357
107,2014,344
107,2015,578
107,2016,522
107,2017,517
107,2018,575
107,2019,380
108,2010,271
108,2011,364
108,2012,468
108,2013,727
108,2014,829
108,2015,1001
108,2016,1402
108,2017,727
108,2018,763
108,2019,870
109,2010,1542
109,2011,1766
109,2012,1929
109,2013,2244
109,2014,2280
109,2015,2297
109,2016,3060
109,2017,3035
109,2018,3143
109,2019,3504
11,2010,21517
11,2011,22407
11,2012,22936
11,2013,22506
11,2014,24182
11,2015,26841
11,2016,27541
11,2017,30734
11,2018,29191
11,2019,31214
110,2010,41091
110,2011,40209
110,2012,43369
110,2013,43804
110,2014,44062
110,2015,45108
110,2016,42727
110,2017,45303
110,2018,39156
110,2019,39141
112,2010,578
112,2011,787
112,2012,754
112,2013,438
112,2014,1253
112,2015,1215
112,2016,556
112,2017,821
112,2018,846
112,2019,981
113,2010,24
113,2011,32
113,2012,22
113,2013,16
113,2014,30
113,2015,20
113,2016,17
113,2017,23
113,2018,96
113,2019,125
114,2010,76
114,2011,136
114,2012,136
114,2013,162
114,2014,581
114,2015,543
114,2016,622
114,2017,620
114,2018,942
114,2019,917
115,2010,26
115,2011,12
115,2012,2
115,2013,8
115,2014,422
115,2015,347
115,2016,525
115,2017,402
115,2018,375
115,2019,707
116,2014,9
116,2015,64
