geo,year,scl_tea_tourist_consumption
101,2010,13
101,2011,18
101,2012,17
101,2013,13
101,2014,18
101,2015,23
101,2016,24
101,2017,24
101,2018,24
101,2019,24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
114,2010,56
114,2011,60
114,2012,51
114,2013,47
114,2014,51
114,2015,53
114,2016,54
114,2017,54
114,2018,54
114,2019,54
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,18
12,2011,3
12,2012,30
12,2013,38
12,2014,18
12,2015,37
12,2016,7
12,2017,7
12,2018,7
12,2019,7
120,2010,2
120,2011,1
120,2012,7
120,2013,21
120,2014,22
120,2015,19
120,2016,8
120,2017,8
120,2018,8
120,2019,8
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,10
132,2011,14
132,2012,18
132,2013,26
132,2014,6
132,2015,5
132,2016,4
132,2017,5
132,2018,14
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,33
134,2015,29
134,2016,21
134,2017,25
134,2018,20
134,2019,16
137,2010,34
137,2011,39
137,2012,37
137,2013,36
137,2014,38
137,2015,37
137,2016,47
137,2017,47
137,2018,47
137,2019,47
14,2010,11
14,2011,14
14,2012,14
14,2013,15
14,2014,17
14,2015,20
14,2016,13
14,2017,13
14,2018,13
14,2019,13
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,3
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,2
153,2012,2
153,2013,1
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,3
188,2018,0
188,2019,0
189,2010,1
189,2011,4
189,2012,1
189,2013,2
189,2014,6
189,2015,1
189,2016,3
189,2017,3
189,2018,0
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,17
196,2011,5
196,2012,13
196,2013,7
196,2014,7
196,2015,13
196,2016,17
196,2017,17
196,2018,17
196,2019,17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,16
20,2011,14
20,2012,13
20,2013,7
20,2014,10
20,2015,11
20,2016,9
20,2017,9
20,2018,9
20,2019,13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,5751.43
225,2011,10372.82
225,2012,3320.3
225,2013,14208.11
225,2014,23251.78
225,2015,21487.18
225,2016,15384.04
225,2017,15507.63
225,2018,17835.55
225,2019,3379.94
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6
23,2011,6
23,2012,9
23,2013,11
23,2014,5
23,2015,3
23,2016,8
23,2017,8
23,2018,51
23,2019,58
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,4
48,2011,3
48,2012,3
48,2013,3
48,2014,5
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,16
50,2011,15
50,2012,20
50,2013,23
50,2014,20
50,2015,30
50,2016,49
50,2017,49
50,2018,31
50,2019,30
5000,2010,6711.43
5000,2011,11245.82
5000,2012,4348.3
5000,2013,15022.11
5000,2014,23825.78
5000,2015,22096.18
5000,2016,15979.04
5000,2017,16102.63
5000,2018,18503.55
5000,2019,4092.94
5100,2010,578
5100,2011,485
5100,2012,596
5100,2013,358
5100,2014,139
5100,2015,132
5100,2016,128
5100,2017,128
5100,2018,128
5100,2019,132
5101,2010,107
5101,2011,104
5101,2012,101
5101,2013,90
5101,2014,96
5101,2015,103
5101,2016,118
5101,2017,118
5101,2018,118
5101,2019,118
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,454
5103,2011,366
5103,2012,481
5103,2013,260
5103,2014,32
5103,2015,18
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,16
5104,2011,14
5104,2012,13
5104,2013,7
5104,2014,10
5104,2015,11
5104,2016,9
5104,2017,9
5104,2018,9
5104,2019,13
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,48
5200,2011,43
5200,2012,68
5200,2013,80
5200,2014,60
5200,2015,73
5200,2016,47
5200,2017,48
5200,2018,85
5200,2019,95
5204,2010,11
5204,2011,10
5204,2012,13
5204,2013,15
5204,2014,10
5204,2015,8
5204,2016,14
5204,2017,14
5204,2018,57
5204,2019,64
5206,2010,37
5206,2011,33
5206,2012,55
5206,2013,65
5206,2014,50
5206,2015,65
5206,2016,33
5206,2017,34
5206,2018,28
5206,2019,31
5300,2010,6061.43
5300,2011,10690.82
5300,2012,3659.3
5300,2013,14565.11
5300,2014,23574.78
5300,2015,21838.18
5300,2016,15758.04
5300,2017,15881.63
5300,2018,18241.55
5300,2019,3828.94
5302,2010,266
5302,2011,266
5302,2012,273
5302,2013,269
5302,2014,252
5302,2015,270
5302,2016,284
5302,2017,283
5302,2018,324
5302,2019,381
5303,2010,13
5303,2011,18
5303,2012,22
5303,2013,30
5303,2014,10
5303,2015,8
5303,2016,8
5303,2017,9
5303,2018,18
5303,2019,5
5304,2010,15
5304,2011,19
5304,2012,24
5304,2013,35
5304,2014,41
5304,2015,43
5304,2016,33
5304,2017,33
5304,2018,33
5304,2019,33
5305,2010,5767.43
5305,2011,10387.82
5305,2012,3340.3
5305,2013,14231.11
5305,2014,23271.78
5305,2015,21517.18
5305,2016,15433.04
5305,2017,15556.63
5305,2018,17866.55
5305,2019,3409.94
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,33
5400,2015,29
5400,2016,21
5400,2017,25
5400,2018,20
5400,2019,16
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,33
5403,2015,29
5403,2016,21
5403,2017,25
5403,2018,20
5403,2019,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,24
5500,2011,27
5500,2012,25
5500,2013,19
5500,2014,19
5500,2015,24
5500,2016,25
5500,2017,20
5500,2018,29
5500,2019,21
5502,2010,12
5502,2011,13
5502,2012,13
5502,2013,11
5502,2014,11
5502,2015,15
5502,2016,16
5502,2017,16
5502,2018,16
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,14
5504,2012,12
5504,2013,8
5504,2014,8
5504,2015,9
5504,2016,9
5504,2017,4
5504,2018,13
5504,2019,5
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
5707,2010,16
5707,2011,15
5707,2012,20
5707,2013,23
5707,2014,53
5707,2015,59
5707,2016,70
5707,2017,74
5707,2018,51
5707,2019,46
5801,2010,5
5801,2011,5
5801,2012,11
5801,2013,26
5801,2014,27
5801,2015,23
5801,2016,13
5801,2017,13
5801,2018,13
5801,2019,13
5802,2010,21
5802,2011,19
5802,2012,24
5802,2013,32
5802,2014,36
5802,2015,33
5802,2016,21
5802,2017,21
5802,2018,21
5802,2019,25
5803,2010,129
5803,2011,125
5803,2012,158
5803,2013,165
5803,2014,126
5803,2015,147
5803,2016,134
5803,2017,131
5803,2018,186
5803,2019,175
5815,2010,59
5815,2011,64
5815,2012,55
5815,2013,51
5815,2014,55
5815,2015,56
5815,2016,58
5815,2017,58
5815,2018,58
5815,2019,58
5817,2010,594
5817,2011,528
5817,2012,636
5817,2013,429
5817,2014,196
5817,2015,175
5817,2016,154
5817,2017,156
5817,2018,159
5817,2019,153
59,2010,454
59,2011,366
59,2012,481
59,2013,260
59,2014,32
59,2015,18
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,11
66,2011,11
66,2012,11
66,2013,10
66,2014,10
66,2015,13
66,2016,15
66,2017,15
66,2018,15
66,2019,15
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,12
70,2011,14
70,2012,12
70,2013,8
70,2014,8
70,2015,8
70,2016,9
70,2017,4
70,2018,13
70,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3
8,2011,9
8,2012,7
8,2013,6
8,2014,6
8,2015,4
8,2016,5
8,2017,5
8,2018,5
8,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,266
96,2011,266
96,2012,273
96,2013,269
96,2014,252
96,2015,270
96,2016,284
96,2017,283
96,2018,324
96,2019,381
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
