geo,year,scl_cider_and_other_fermented_beverages_loss
114,2010,391.3
114,2011,389.9
114,2012,389.6
114,2013,51.71
114,2014,11.38
114,2015,11.55
114,2016,162.2
114,2017,152.86
114,2018,398.1
159,2010,95.4
159,2011,88.8
159,2012,60.8
159,2013,184
159,2014,135.67
159,2015,110.27
159,2016,84.72
159,2017,116.02
159,2018,110.88
184,2010,2.5
184,2011,15.9
184,2012,13
184,2013,2.3
184,2014,22.98
184,2015,28.68
184,2016,44.6
184,2017,63.34
184,2018,64.8
184,2019,41.17
184,2020,61.88
184,2021,47.94
184,2022,121.88
215,2010,39771.91
215,2011,39624.26
215,2012,33112.91
215,2013,34662.09
215,2014,40238.86
215,2015,44420.4
215,2016,39714.64
215,2017,33153.19
215,2018,42190.13
277,2020,0.72
277,2021,3.36
277,2022,0.42
29,2010,19251.9
29,2011,15752.7
29,2012,841.41
29,2013,21000.3
29,2014,10836.86
29,2015,6882.74
29,2016,7242.29
29,2017,6608.88
29,2018,13155.14
32,2010,49488.42
32,2011,48682.4
32,2012,55589.9
32,2013,57365.91
32,2014,68008.83
32,2015,71717.26
32,2016,73059.33
32,2017,70424.13
32,2018,71245.15
351,2010,53744.68
351,2011,53948.29
351,2012,53639.44
351,2013,53739.3
351,2014,58120.34
351,2015,54805.98
351,2016,55401.87
351,2017,56740
351,2018,55931.36
351,2019,59694.36
351,2020,61138.2
351,2021,63725.57
351,2022,65562.3
37,2010,880
37,2011,840
37,2012,850.05
37,2013,849.16
37,2014,854.3
37,2015,864.13
37,2016,870.72
37,2017,875.97
37,2018,880.15
37,2019,882.99
37,2020,883.94
37,2021,887.6
37,2022,1.69
41,2010,53677.65
41,2011,53871.33
41,2012,53561.73
41,2013,53661.3
41,2014,58027.38
41,2015,54755.52
41,2016,55346.13
41,2017,56685.56
41,2018,55878.62
41,2019,59694.36
41,2020,61138.2
41,2021,63725.57
41,2022,65562.3
5000,2010,203158.49
5000,2011,209417.94
5000,2012,201160.62
5000,2013,226347.18
5000,2014,243106.06
5000,2015,246054.21
5000,2016,244683
5000,2017,239471.4
5000,2018,255741.81
5000,2019,62439.42
5000,2020,144154.9
5000,2021,149687.06
5000,2022,155359.24
5100,2010,147976.65
5100,2011,154027.93
5100,2012,146131.1
5100,2013,171172.85
5100,2014,183414.43
5100,2015,189398.09
5100,2016,187647.74
5100,2017,181150.91
5100,2018,198067.98
5100,2019,924.16
5100,2020,81411.55
5100,2021,84123.89
5100,2022,87922.93
5101,2010,59417.61
5101,2011,55782.76
5101,2012,34356.92
5101,2013,55716.4
5101,2014,51110.08
5101,2015,51343.37
5101,2016,47163.74
5101,2017,39978.27
5101,2018,55808.16
5101,2019,41.17
5101,2020,62.6
5101,2021,51.3
5101,2022,122.31
5102,2010,88463.64
5102,2011,98156.37
5102,2012,111713.39
5102,2013,115272.45
5102,2014,132168.68
5102,2015,137944.45
5102,2016,140399.28
5102,2017,141056.61
5102,2018,142148.94
5102,2019,882.99
5102,2020,81348.94
5102,2021,84072.6
5102,2022,87800.63
5105,2010,95.4
5105,2011,88.8
5105,2012,60.8
5105,2013,184
5105,2014,135.67
5105,2015,110.27
5105,2016,84.72
5105,2017,116.02
5105,2018,110.88
5300,2010,53744.68
5300,2011,53948.29
5300,2012,53639.44
5300,2013,53739.3
5300,2014,58120.34
5300,2015,54805.98
5300,2016,55401.87
5300,2017,56740
5300,2018,55931.36
5300,2019,59694.36
5300,2020,61138.2
5300,2021,63725.57
5300,2022,65562.3
5302,2010,53744.68
5302,2011,53948.29
5302,2012,53639.44
5302,2013,53739.3
5302,2014,58120.34
5302,2015,54805.98
5302,2016,55401.87
5302,2017,56740
5302,2018,55931.36
5302,2019,59694.36
5302,2020,61138.2
5302,2021,63725.57
5302,2022,65562.3
5400,2010,1437.16
5400,2011,1441.72
5400,2012,1390.08
5400,2013,1435.03
5400,2014,1571.29
5400,2015,1850.14
5400,2016,1633.38
