geo,year,scl_flour_fruit_feed
174,2010,1094
174,2011,978
174,2012,1504
174,2013,580
174,2014,539
174,2015,745
174,2016,653
174,2017,642
174,2018,846
174,2019,797
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
5000,2010,1094
5000,2011,978
5000,2012,1504
5000,2013,580
5000,2014,539
5000,2015,745
5000,2016,653
5000,2017,642
5000,2018,846
5000,2019,797
5400,2010,1094
5400,2011,978
5400,2012,1504
5400,2013,580
5400,2014,539
5400,2015,745
5400,2016,653
5400,2017,642
5400,2018,846
5400,2019,797
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,2010,1094
5403,2011,978
5403,2012,1504
5403,2013,580
5403,2014,539
5403,2015,745
5403,2016,653
5403,2017,642
5403,2018,846
5403,2019,797
5707,2010,1094
5707,2011,978
5707,2012,1504
5707,2013,580
5707,2014,539
5707,2015,745
5707,2016,653
5707,2017,642
5707,2018,846
5707,2019,797
