geo,year,scl_sunflower_seed_other_uses_non_food
108,2010,387.78
108,2011,501.25
108,2012,541.75
108,2013,657.62
108,2014,573.75
108,2015,593.22
108,2016,747.94
108,2017,768.48
108,2018,746.38
108,2019,710.89
108,2020,933.9
108,2021,1173.68
108,2022,1410.12
173,2014,0
173,2015,0
173,2016,0
184,2011,202
184,2012,28
184,2013,25
184,2014,34.05
184,2015,6.06
184,2016,12.96
184,2017,0.11
184,2018,13.12
184,2019,110.83
184,2020,0.57
184,2021,94.59
184,2022,100.94
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0.51
222,2010,1922.01
222,2011,1864.63
222,2012,1932.04
222,2013,2705.4
222,2014,2794.64
222,2015,2709.57
222,2016,3491.21
222,2017,2271.11
222,2018,1936.69
222,2019,1635.46
222,2020,1667.1
222,2021,2252.55
222,2022,2163.85
230,2010,250643.72
230,2011,804612.83
230,2012,101358.29
230,2013,2051641.3
230,2014,695209.76
230,2015,2890516.15
230,2016,3385190.69
230,2017,864783.13
230,2018,2694868.96
230,2019,1267737.57
230,2020,895199.26
230,2021,1442035.46
230,2022,1083999.77
255,2010,26600
255,2011,55500
255,2012,37000
255,2013,95000
255,2014,33207.24
255,2015,25908.03
255,2016,15858.77
255,2017,7481.37
255,2018,12761.91
255,2019,12789.1
255,2020,9807.58
255,2021,15619.56
255,2022,16895.99
38,2010,0.95
38,2011,3.8
38,2012,0.95
38,2013,0.95
38,2014,0.79
38,2015,7.56
38,2016,3.35
38,2017,3.83
38,2018,12.5
38,2019,19.62
38,2020,69.96
38,2021,81.88
38,2022,36.79
5000,2010,280933.46
5000,2011,875959.39
5000,2012,159279.78
5000,2013,2164654.98
5000,2014,774820.9
5000,2015,2949944.97
5000,2016,3405312.13
5000,2017,899170.64
5000,2018,2712082.14
5000,2019,1358422.42
5000,2020,966682.64
5000,2021,1503519.49
5000,2022,1113414.28
5100,2010,3301.01
5100,2011,15341.51
5100,2012,20378.79
5100,2013,17355.12
5100,2014,45829.36
5100,2015,32920
5100,2016,3511.38
5100,2017,26133.83
5100,2018,3692.4
5100,2019,77165.24
5100,2020,60671.93
5100,2021,44608.41
5100,2022,11071.62
5101,2011,202
5101,2012,28
5101,2013,25
5101,2014,34.05
5101,2015,6.06
5101,2016,12.96
5101,2017,0.11
5101,2018,13.12
5101,2019,110.83
5101,2020,0.57
5101,2021,94.59
5101,2022,100.94
5103,2010,3262.97
5103,2011,15136
5103,2012,20345.53
5103,2013,17327.48
5103,2014,45794.64
5103,2015,32912.83
5103,2016,3491.21
5103,2017,26125.77
5103,2018,3658.73
5103,2019,77040.48
5103,2020,60667.1
5103,2021,44507.87
5103,2022,10963.68
5105,2010,38.04
5105,2011,3.51
5105,2012,5.27
5105,2013,2.63
5105,2014,0.67
5105,2015,1.1
5105,2016,7.22
5105,2017,7.95
5105,2018,20.54
5105,2019,13.94
5105,2020,4.26
5105,2021,5.95
5105,2022,7
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0.51
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.51
5206,2022,0
5300,2010,388.73
5300,2011,505.04
5300,2012,542.7
5300,2013,658.57
5300,2014,574.54
5300,2015,600.79
5300,2016,751.28
5300,2017,772.31
5300,2018,758.88
5300,2019,730.51
5300,2020,1003.86
5300,2021,1255.56
5300,2022,1446.9
5301,2010,387.78
5301,2011,501.25
5301,2012,541.75
5301,2013,657.62
5301,2014,573.75
5301,2015,593.22
5301,2016,747.94
5301,2017,768.48
5301,2018,746.38
5301,2019,710.89
5301,2020,933.9
5301,2021,1173.68
5301,2022,1410.12
5303,2010,0.95
5303,2011,3.8
5303,2012,0.95
5303,2013,0.95
5303,2014,0.79
5303,2015,7.56
5303,2016,3.35
5303,2017,3.83
5303,2018,12.5
5303,2019,19.62
5303,2020,69.96
5303,2021,81.88
5303,2022,36.79
5400,2010,277243.72
5400,2011,860112.83
5400,2012,138358.29
5400,2013,2146641.3
5400,2014,728417
5400,2015,2916424.18
5400,2016,3401049.46
5400,2017,872264.5
