geo,year,scl_apple_juice_proteins_year
1,2010,6.46
1,2011,6.96
1,2012,6.02
1,2013,4.43
1,2014,7
1,2015,6.01
1,2016,3.75
1,2017,8.29
1,2018,2.87
1,2019,4.59
1,2020,2.42
1,2021,1.92
1,2022,17.96
10,2010,210.88
10,2011,226.35
10,2012,217.81
10,2013,221.05
10,2014,209.25
10,2015,230.85
10,2016,233.48
10,2017,241.26
10,2018,205.93
10,2019,204.94
10,2020,273.9
10,2021,297.87
10,2022,312.64
100,2010,55.86
100,2011,57.79
100,2012,59.49
100,2013,61.45
100,2014,65.24
100,2015,55.07
100,2016,65.71
100,2017,62.56
100,2018,62.81
100,2019,61.79
100,2020,83.7
100,2021,64.58
100,2022,70.09
101,2010,12.26
101,2011,12.34
101,2012,9.25
101,2013,8.17
101,2014,10.92
101,2015,5.84
101,2016,9.88
101,2017,10.29
101,2018,9.91
101,2019,9.36
101,2020,8.48
101,2021,11.54
101,2022,10.77
102,2010,159.36
102,2011,192.61
102,2012,197.43
102,2013,184.14
102,2014,162.68
102,2015,150.58
102,2016,125.42
102,2017,130.48
102,2018,100.44
102,2019,119.56
102,2020,129.14
102,2021,173.87
102,2022,117.03
103,2015,1.11
103,2016,0.64
103,2017,0.36
103,2018,0.27
103,2019,0.6
103,2020,1.84
103,2021,1.12
103,2022,0.26
104,2010,8.41
104,2011,17.04
104,2012,8.49
104,2013,7.42
104,2014,7.22
104,2015,0
104,2016,0
104,2017,0
104,2018,0.46
104,2019,7
104,2020,0.61
104,2021,3.2
104,2022,57.64
105,2010,5.02
105,2011,4.21
105,2012,4.29
105,2013,4.38
105,2014,3.92
105,2015,5.13
105,2016,5.9
105,2017,6.68
105,2018,6.86
105,2019,6.86
105,2020,10.61
105,2021,7.99
105,2022,9.53
106,2010,10.4
106,2011,3.87
106,2012,2.31
106,2013,2.62
106,2014,2.93
106,2015,4.75
106,2016,2.96
106,2017,2.98
106,2018,8.61
106,2019,3.43
106,2020,12.24
106,2021,13.54
106,2022,8.14
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.02
107,2014,0.01
107,2015,0.01
107,2016,0.03
107,2017,0.01
107,2018,0.06
107,2019,0.03
107,2020,0.25
107,2021,0.27
107,2022,0.11
108,2010,14.4
108,2011,18.46
108,2012,15.88
108,2013,12.32
108,2014,14.62
108,2015,12.61
108,2016,11.57
108,2017,18.63
108,2018,18.79
108,2019,29.71
108,2020,34.84
108,2021,41.32
108,2022,32.16
109,2010,2.29
109,2011,2.25
109,2012,3.36
109,2013,2.33
109,2014,2.38
109,2015,2.29
109,2016,2.42
109,2017,2.43
109,2018,2.53
109,2019,4.58
109,2020,3.61
109,2021,4.54
109,2022,7.24
11,2010,49.63
11,2011,46.5
11,2012,52.8
11,2013,34.5
11,2014,29.6
11,2015,26.74
11,2016,48.71
11,2017,37.75
11,2018,49.99
11,2019,28.3
11,2020,28.59
11,2021,5.36
11,2022,9.97
110,2010,3.76
110,2011,3.13
110,2012,3.86
110,2013,2.12
110,2014,1.8
110,2015,0
110,2016,2.04
110,2017,2.8
110,2018,3.33
110,2019,4.99
110,2020,2.44
110,2021,0.05
110,2022,0
112,2010,0.33
112,2011,0.11
112,2012,0.13
112,2013,0.12
112,2014,0.12
112,2015,0.26
112,2016,0.21
112,2017,0.23
112,2018,0.11
112,2019,0.06
112,2020,0
112,2021,0
112,2022,0
113,2010,1.87
113,2011,2.29
113,2012,2.9
113,2013,2.2
113,2014,2.91
113,2015,2.48
113,2016,1.42
113,2017,2.74
113,2018,3.32
113,2019,2.89
113,2020,2.13
113,2021,20.67
113,2022,23.83
114,2010,0.32
114,2011,0.81
114,2012,0.81
114,2013,0
114,2014,0.12
114,2015,0.52
114,2016,0
114,2017,0.06
114,2018,0.05
114,2019,0
114,2020,0
114,2021,0.12
114,2022,0
115,2010,0
115,2011,0.23
115,2012,0.37
115,2013,0.26
115,2014,0.49
115,2015,0.42
115,2016,0.44
115,2017,0.66
115,2018,0.75
115,2019,0.52
115,2020,0.66
115,2021,1.05
115,2022,1.12
116,2014,0.02
116,2015,0.01
116,2016,0.03
116,2017,0.02
116,2018,0.18
