geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_feed
231,2010,4180
231,2011,1774
231,2012,5453
231,2013,5294
231,2014,6615.46
231,2015,5723.57
231,2016,6653.36
231,2017,7749.88
231,2018,8367.58
231,2019,6820.07
231,2020,6643.47
231,2021,8943.77
231,2022,10987.12
234,2010,6087.03
234,2011,5918.77
234,2012,6013.27
234,2013,5047.44
234,2014,4726.31
234,2015,2657.46
234,2016,2621.66
234,2017,2636.25
234,2018,3213.88
234,2019,3231.45
234,2020,4325.98
234,2021,4508.62
234,2022,4574.02
5000,2010,12417.93
5000,2011,9797.36
5000,2012,13370.55
5000,2013,12286.71
5000,2014,12473.99
5000,2015,9531.35
5000,2016,10569.41
5000,2017,11699.19
5000,2018,13125.35
5000,2019,11466.67
5000,2020,12351.02
5000,2021,14812.81
5000,2022,17269.9
5200,2010,10267.03
5200,2011,7692.77
5200,2012,11466.27
5200,2013,10341.44
5200,2014,11341.76
5200,2015,8381.02
5200,2016,9275.01
5200,2017,10386.14
5200,2018,11581.45
5200,2019,10051.52
5200,2020,10969.45
5200,2021,13452.38
5200,2022,15561.14
5203,2010,4180
5203,2011,1774
5203,2012,5453
5203,2013,5294
5203,2014,6615.46
5203,2015,5723.57
5203,2016,6653.36
5203,2017,7749.88
5203,2018,8367.58
5203,2019,6820.07
5203,2020,6643.47
5203,2021,8943.77
5203,2022,10987.12
5207,2010,6087.03
5207,2011,5918.77
5207,2012,6013.27
5207,2013,5047.44
5207,2014,4726.31
5207,2015,2657.46
5207,2016,2621.66
5207,2017,2636.25
5207,2018,3213.88
5207,2019,3231.45
5207,2020,4325.98
5207,2021,4508.62
5207,2022,4574.02
54,2010,363.24
54,2011,335.47
54,2012,280.1
54,2013,321.27
54,2014,353.72
54,2015,374.19
54,2016,346.19
54,2017,365.71
54,2018,390.48
54,2019,348.79
54,2020,396.96
54,2021,485.72
54,2022,793.88
5400,2010,2150.9
5400,2011,2104.59
5400,2012,1904.28
5400,2013,1945.27
5400,2014,1132.23
5400,2015,1150.33
5400,2016,1294.4
5400,2017,1313.05
5400,2018,1543.9
5400,2019,1415.15
5400,2020,1381.57
5400,2021,1360.43
5400,2022,1708.76
5402,2010,363.24
5402,2011,335.47
5402,2012,280.1
5402,2013,321.27
5402,2014,353.72
5402,2015,374.19
5402,2016,346.19
5402,2017,365.71
5402,2018,390.48
5402,2019,348.79
5402,2020,396.96
5402,2021,485.72
5402,2022,793.88
5403,2010,687.66
5403,2011,669.12
5403,2012,624.18
5403,2013,624
5403,2014,507.51
5403,2015,429.72
5403,2016,460.95
5403,2017,385.19
5403,2018,410.24
5403,2019,433.87
5403,2020,374.14
5403,2021,388.31
5403,2022,380.97
5404,2010,1100
5404,2011,1100
5404,2012,1000
5404,2013,1000
5404,2014,270.99
5404,2015,346.42
5404,2016,487.26
5404,2017,562.15
5404,2018,743.18
5404,2019,632.5
5404,2020,610.47
5404,2021,486.4
5404,2022,533.91
5707,2010,2150.9
5707,2011,2104.59
5707,2012,1904.28
5707,2013,1945.27
5707,2014,1132.23
5707,2015,1150.33
5707,2016,1294.4
5707,2017,1313.05
5707,2018,1543.9
5707,2019,1415.15
5707,2020,1381.57
5707,2021,1360.43
5707,2022,1708.76
79,2010,1100
79,2011,1100
79,2012,1000
79,2013,1000
79,2014,270.99
79,2015,346.42
79,2016,487.26
79,2017,562.15
79,2018,743.18
79,2019,632.5
79,2020,610.47
79,2021,486.4
79,2022,533.91
84,2010,687.66
84,2011,669.12
84,2012,624.18
84,2013,624
84,2014,507.51
84,2015,429.72
84,2016,460.95
84,2017,385.19
84,2018,410.24
84,2019,433.87
84,2020,374.14
84,2021,388.31
84,2022,380.97
