geo,year,scl_vetches_stock_variation
10,2010,0
10,2011,-992.88
10,2012,0
10,2013,0
10,2014,2000
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2010,-10.35
103,2011,-11.44
103,2012,0.1
103,2013,-0.05
103,2014,4.33
103,2015,-1.59
103,2016,0.88
103,2017,1.57
103,2018,2.23
103,2019,-0.48
103,2020,0.84
103,2021,-9.89
103,2022,-9.61
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-28.6
106,2015,455.74
106,2016,379.8
106,2017,399.97
106,2018,36.96
11,2010,-3.32
11,2011,-2.29
11,2012,-1.94
11,2013,-2.26
11,2014,-62.97
11,2015,-50.86
11,2016,-61.31
11,2017,-56.26
11,2018,-2.57
112,2010,0.2
112,2011,0.3
112,2012,0.09
112,2013,0.23
112,2014,29.34
112,2015,18.74
112,2016,28.38
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
119,2014,-1.84
119,2015,-10.16
119,2016,0
119,2017,0
119,2018,0
121,2010,-2.62
121,2011,-2.7
121,2012,-3
121,2013,-3.09
121,2014,-69.67
121,2015,-35.11
121,2016,-60.23
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,-221.77
126,2015,-144.25
126,2016,-69.16
126,2017,-32.03
126,2018,-1.57
134,2010,-2.13
134,2011,-2.28
134,2012,-1.9
134,2013,0.78
134,2014,-16.29
134,2015,-17.2
134,2016,30.43
134,2017,-16.88
134,2018,-0.02
134,2019,0
134,2020,0
138,2010,-3053.41
138,2011,-1573.39
138,2012,-6124.37
138,2013,-8162.86
138,2014,-8745.66
138,2015,-4275.21
138,2016,-9303.75
138,2017,-794.98
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2012,465.8
143,2013,-319.82
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,235.64
143,2020,314.79
143,2021,163.62
143,2022,168.02
146,2010,0.02
146,2011,0.02
146,2012,0.01
146,2013,0.04
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,-2.31
146,2022,-6
154,2014,-29.43
154,2015,-30.88
154,2016,-29.19
154,2017,-29.83
154,2018,-67.07
154,2019,-0.06
154,2020,4.89
154,2021,3.21
154,2022,4.06
167,2014,-3.37
167,2015,-3.53
167,2016,-3.74
167,2017,-3.74
167,2018,4.4
173,2010,-1.78
173,2011,-0.77
173,2012,-1.01
173,2013,-1.05
173,2014,-5.08
173,2015,-7.34
173,2016,-7.69
173,2017,0
173,2018,1.4
185,2014,-2001.62
185,2015,-2143.59
185,2016,-2331.75
185,2017,-2796.84
185,2018,-326.23
185,2019,3332.56
185,2020,3837.67
185,2021,-3090.21
185,2022,528.07
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,-0.57
199,2011,-0.73
199,2012,-1.15
199,2013,6.1
199,2014,-3.25
199,2015,8.31
199,2016,-15.37
199,2017,-10.51
199,2018,-0.98
203,2014,304.51
203,2015,291.1
203,2016,327.08
203,2017,205.56
203,2018,91.12
210,2014,0
210,2015,0
210,2016,0
210,2017,0
212,2010,-458.71
212,2011,325.89
212,2012,680.41
212,2013,422.05
212,2014,43.51
212,2015,-620.22
212,2016,-684.16
212,2017,-808.13
212,2018,0
212,2019,0
212,2020,757.95
212,2021,492.77
212,2022,16.65
222,2010,-61.04
222,2011,-25.94
222,2012,0.84
222,2013,-2.23
222,2014,-25.2
222,2015,-26.8
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,252.25
223,2011,223.57
223,2012,216.31
223,2013,236.79
223,2014,1239.91
223,2015,1266.66
223,2016,1096.22
223,2017,704.8
223,2018,112.79
223,2019,-65.97
223,2020,-6.43
223,2021,-1.2
223,2022,-4.63
230,2010,0
230,2011,0
230,2012,0
230,2013,-1500
230,2014,99.98
230,2015,-426.97
230,2016,-407.58
230,2017,-184.41
230,2018,-23.57
230,2019,889.33
230,2020,-930
230,2021,-30
230,2022,109.16
238,2010,-37136.16
238,2011,0
238,2012,0
238,2013,25659.8
238,2014,5963.84
238,2015,8091.45
238,2016,7479.13
238,2017,7241.49
238,2018,6483.88
238,2019,9467.43
238,2020,-807.63
238,2021,0
238,2022,0
27,2010,0.07
27,2011,0.09
27,2012,0.05
27,2013,0.22
27,2014,0
27,2015,4.68
27,2016,4.14
27,2017,88.28
27,2018,-50.49
272,2010,-527.56
272,2011,-571.19
272,2012,-593.06
272,2013,-393.54
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,9.64
3,2011,25.09
3,2012,56.91
3,2013,57.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-118.43
3,2020,0
3,2021,0
3,2022,-59.53
4,2010,0.02
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2019,0.02
4,2020,-0.24
4,2021,-0.21
4,2022,-0.21
50,2010,-0.78
50,2011,-1.48
50,2012,-1.81
50,2013,-3.94
50,2014,-5.09
50,2015,-3.54
50,2016,-8.37
50,2017,0
50,2018,0
5000,2010,-41112.03
5000,2011,-2757.02
5000,2012,-5467.71
5000,2013,15922.69
5000,2014,-1833.86
5000,2015,2089.38
5000,2016,-3649.05
5000,2017,5519.35
5000,2018,7899.93
5000,2019,13581.64
5000,2020,3078.72
5000,2021,-2543.81
5000,2022,728.96
5100,2010,-37247.89
5100,2011,-79.77
5100,2012,418.11
5100,2013,25289.21
5100,2014,5938.69
5100,2015,8064.71
5100,2016,7479.19
5100,2017,7241.55
5100,2018,6483.95
5100,2019,9658.65
5100,2020,-512.22
5100,2021,148.86
5100,2022,153.67
5101,2010,-37136.16
5101,2011,0
5101,2012,0
5101,2013,25659.8
5101,2014,5963.84
5101,2015,8091.45
5101,2016,7479.13
5101,2017,7241.49
5101,2018,6483.88
5101,2019,9467.43
5101,2020,-807.63
5101,2021,0
5101,2022,0
5103,2010,-111.73
