geo,year,scl_whole_milk_powder_opening_stocks
1,2010,173.6
1,2011,122.73
1,2012,115.04
1,2013,182.56
1,2014,122
1,2015,122
1,2016,122
1,2017,122
1,2018,122
1,2019,122
1,2020,122
1,2021,122
1,2022,122
10,2010,107871.66
10,2011,107871.66
10,2012,136049.89
10,2013,145000
10,2014,145000
10,2015,145000
10,2016,145000
10,2017,135000
10,2018,135000
10,2019,135000
10,2020,135000
10,2021,135000
10,2022,125000
100,2010,2622.28
100,2011,2622.28
100,2012,5081.6
100,2013,5081.6
100,2014,81.6
100,2015,66.71
100,2016,12.24
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,10241.58
101,2011,0
101,2012,0
101,2013,7879.06
101,2014,8858.4
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,8412.25
101,2021,8412.25
101,2022,11369.76
102,2010,0
102,2011,0
102,2012,784
102,2013,784
102,2014,78.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,2658.28
103,2011,12132.68
103,2012,13610.46
103,2013,11298.87
103,2014,5220.4
103,2015,3794.28
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1149
104,2015,5050.62
104,2016,8749.38
104,2017,8423.44
104,2018,4348.46
104,2019,9892.5
104,2020,20760.5
104,2021,10901.51
104,2022,9119.88
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,4150.4
106,2015,0
106,2016,0
106,2017,311
106,2018,556.23
106,2019,4011.43
106,2020,5190.08
106,2021,5190.08
106,2022,5190.08
107,2010,0
107,2011,0
107,2012,0
107,2013,2527.42
107,2014,1753.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1274.87
108,2011,0
108,2012,1232.54
108,2013,1506.01
108,2014,3786.4
108,2015,9715.6
108,2016,14715.58
108,2017,19526.26
108,2018,23498.63
108,2019,26586.03
108,2020,29491.09
108,2021,32439.6
108,2022,35057.93
109,2010,0
109,2011,0
109,2012,40.39
109,2013,244.57
109,2014,112.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,822
11,2011,822
11,2012,398
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,651
11,2020,765
11,2021,470
11,2022,705
110,2010,7251.12
110,2011,9072.28
110,2012,8126.33
110,2013,7389.59
110,2014,9011.8
110,2015,4677.36
110,2016,2301.49
110,2017,1310.94
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,213.93
112,2014,181.4
112,2015,190.21
112,2016,198.67
112,2017,204.96
112,2018,208.64
112,2019,208.64
112,2020,208.64
112,2021,208.64
112,2022,208.64
113,2010,0
113,2011,131.78
113,2012,151.67
113,2013,101.81
113,2014,132.1
113,2015,356.5
113,2016,360.74
113,2017,719.38
113,2018,1230.72
113,2019,1729.85
113,2020,2227.1
113,2021,2286.65
113,2022,2286.65
114,2010,6100.96
114,2011,3352.77
114,2012,2520.54
114,2013,2776.48
114,2014,1091.8
114,2015,3210.88
114,2016,4638.28
114,2017,5756.37
114,2018,3890.18
114,2019,555.37
114,2020,0
114,2021,0.84
114,2022,0
115,2010,20
115,2011,12.09
115,2012,0
115,2013,30.65
115,2014,5
115,2015,3.71
115,2016,1.44
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,4732.42
117,2011,2521.26
117,2012,3694.92
117,2013,2484.42
117,2014,1360.8
117,2015,0
117,2016,0
117,2017,187.06
117,2018,671.92
117,2019,2009.73
117,2020,2744.49
117,2021,2744.49
117,2022,2744.49
118,2010,0
118,2011,1076.27
118,2012,0
118,2013,0
118,2014,1000
118,2015,0
118,2016,0
118,2017,428.61
118,2018,0
118,2019,0
118,2020,1000
118,2021,1000
118,2022,0
119,2014,3000
119,2015,7822.69
119,2016,7822.69
119,2017,7822.69
119,2018,7983.04
119,2019,7983.04
119,2020,7983.04
119,2021,7983.04
119,2022,7983.04
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,106.8
120,2015,120.39
120,2016,131.85
120,2017,155.69
120,2018,184.56
120,2019,224.82
120,2020,272.58
120,2021,514.45
120,2022,661.47
121,2010,0
121,2011,1865.35
121,2012,2301.91
121,2013,2704.03
121,2014,3258.6
121,2015,3541.3
121,2016,3377.63
121,2017,3272.36
121,2018,2915.34
121,2019,5248.54
121,2020,7506.47
121,2021,7506.47
121,2022,8292.21
123,2010,0
123,2011,0
123,2012,8.19
123,2013,82.25
123,2014,122.2
123,2015,147.38
123,2016,41.97
123,2017,13.57
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,679.23
124,2013,573.37
124,2014,5000
