geo,year,scl_skim_sheep_milk_protein_supply_quantity_g_capita_day
102,2010,0.04
102,2011,0.04
102,2012,0.05
102,2013,0.05
102,2014,0.05
102,2015,0.07
102,2016,0.06
102,2017,0.08
102,2018,0.06
102,2019,0.06
102,2020,0.06
102,2021,0.06
102,2022,0.06
103,2010,0.07
103,2011,0.06
103,2012,0.07
103,2013,0.06
103,2014,0.05
103,2015,0.05
103,2016,0.05
103,2017,0.05
103,2018,0.05
103,2019,0.05
103,2020,0.05
103,2021,0.05
103,2022,0.05
143,2010,0.07
143,2011,0.07
143,2012,0.08
143,2013,0.06
143,2014,0.06
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.06
143,2019,0.06
143,2020,0.06
143,2021,0.06
143,2022,0.06
194,2010,0.13
194,2011,0.15
194,2012,0.15
194,2013,0.17
194,2014,0.1
194,2015,0.1
194,2016,0.1
194,2017,0.1
194,2018,0.1
194,2019,0.09
194,2020,0.09
194,2021,0.09
194,2022,0.09
2,2010,0.27
2,2011,0.28
2,2012,0.27
2,2013,0.27
2,2014,0.24
2,2015,0.23
2,2016,0.22
2,2017,0.22
2,2018,0.22
2,2019,0.17
2,2020,0.2
2,2021,0.16
2,2022,0.15
221,2010,0.15
221,2011,0.15
221,2012,0.14
221,2013,0.13
221,2014,0.14
221,2015,0.14
221,2016,0.13
221,2017,0.13
221,2018,0.13
221,2019,0.13
221,2020,0.13
221,2021,0.13
221,2022,0.13
222,2010,0.03
222,2011,0.03
222,2012,0.04
222,2013,0.04
222,2014,0.03
222,2015,0.03
222,2016,0.03
222,2017,0.03
222,2018,0.02
222,2019,0.03
222,2020,0.03
222,2021,0.03
222,2022,0.03
223,2010,0.33
223,2011,0.32
223,2012,0.36
223,2013,0.38
223,2014,0.38
223,2015,0.39
223,2016,0.38
223,2017,0.43
223,2018,0.42
223,2019,0.47
223,2020,0.33
223,2021,0.34
223,2022,0.31
225,2010,0.06
225,2011,0.07
225,2012,0.08
225,2013,0.09
225,2014,0.09
225,2015,0.09
225,2016,0.09
225,2017,0.09
225,2018,0.09
225,2019,0.09
225,2020,0.27
225,2021,0.25
225,2022,0.17
249,2010,0.07
249,2011,0.08
249,2012,0.09
249,2013,0.09
249,2014,0.1
249,2015,0.08
249,2016,0.06
249,2017,0.06
249,2018,0.06
249,2019,0.07
249,2020,0.06
249,2021,0.08
249,2022,0.07
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2010,0.02
5103,2011,0.02
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5305,2010,0.14
5305,2011,0.14
5305,2012,0.16
5305,2013,0.16
5305,2014,0.15
5305,2015,0.16
5305,2016,0.15
5305,2017,0.17
5305,2018,0.16
5305,2019,0.17
5305,2020,0.14
5305,2021,0.14
5305,2022,0.13
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
