geo,year,scl_barley_flour_and_grits_import_quantity
1,2010,17
1,2011,4
1,2012,343
1,2013,2
1,2014,1.6
1,2015,3.94
1,2016,0.75
1,2017,2.73
1,2021,0.18
100,2010,0
100,2011,0
100,2012,0
100,2013,3
100,2014,2.62
100,2015,0.68
100,2016,3.86
100,2017,11.07
100,2018,2.14
100,2019,1.21
100,2020,23
100,2022,0.01
103,2019,0.15
103,2020,2.9
103,2021,0.3
104,2010,199
104,2011,281
104,2012,69
104,2013,134
104,2014,1634.5
104,2015,3510.1
104,2016,4742.52
104,2017,4405.09
104,2018,2285.98
104,2019,404.23
104,2020,1188
104,2021,48.12
104,2022,15.89
106,2010,6863
106,2011,2137
106,2012,669
106,2013,498
106,2014,410.55
106,2015,230.46
106,2016,1231.79
106,2017,1008.61
106,2018,1344.11
106,2019,1521.6
106,2020,1339.14
106,2021,332.61
106,2022,595.02
107,2010,0
107,2011,0
107,2012,0
107,2013,8
108,2010,357
108,2011,337
108,2012,0
108,2013,0
108,2020,14.03
11,2010,72
11,2011,78
11,2012,79
11,2013,82
11,2014,102.67
11,2015,104.88
11,2016,141.21
11,2017,134.41
11,2018,111.6
11,2019,128.96
11,2020,129.55
11,2021,144.87
11,2022,315.75
113,2010,5
113,2011,36
113,2012,94
113,2013,18
113,2014,12.83
113,2015,1.21
113,2016,0.02
113,2017,0.27
113,2018,5.29
113,2019,0.33
113,2020,0.22
113,2021,12.76
113,2022,2.33
114,2014,0.15
114,2015,1.8
114,2016,0.75
114,2022,1.01
115,2012,5.55
115,2013,747.4
115,2014,2004.07
115,2015,536.3
115,2019,1979.21
115,2020,1818.21
115,2021,2232.71
115,2022,2576.51
118,2019,0.2
119,2010,601
119,2011,730
119,2012,841
119,2013,87
119,2014,195.32
119,2015,401.9
119,2016,529.45
119,2017,556.75
119,2018,788.02
119,2019,344.58
119,2020,366.19
119,2021,395.33
119,2022,524.5
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1.73
12,2015,5.55
12,2022,0.41
120,2022,0
123,2014,0.01
124,2020,0.15
126,2010,162
126,2011,707
126,2012,242
126,2013,28
126,2014,14.45
126,2015,82.61
126,2016,56.93
126,2017,79.99
126,2018,285.86
126,2019,367.76
126,2020,331.97
126,2021,267.73
126,2022,465.64
128,2017,0.03
13,2019,48.26
13,2020,30.07
13,2021,5.72
13,2022,1.57
130,2018,0.04
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.1
132,2015,0.02
132,2016,0.03
132,2017,0.16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2017,0.01
134,2018,0.22
134,2019,9.49
134,2020,0.07
134,2021,1.5
134,2022,1.47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,143.4
146,2010,12
146,2011,38
146,2012,2
146,2013,8
146,2014,8.96
146,2015,8.71
146,2016,13.24
146,2017,46.21
146,2018,133.22
146,2019,101.45
146,2020,84.45
146,2021,46.81
146,2022,87.98
147,2020,300.18
150,2010,3844
150,2011,2691
150,2012,17051
150,2013,24004
150,2014,15606.1
150,2015,10570
150,2016,2749.74
150,2017,6066.8
150,2018,3203.68
150,2019,3548.53
150,2020,2857.17
150,2021,1440.54
150,2022,2042.74
153,2018,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2015,0.2
159,2017,0.2
159,2019,0.2
159,2020,0.03
159,2021,1
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,36.75
16,2019,1.48
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.02
167,2010,5
167,2011,5
167,2012,6
167,2013,5
167,2014,6.2
167,2015,7.73
167,2016,30.61
167,2017,8.68
167,2018,2.71
167,2019,15.59
167,2020,4.48
167,2021,10.94
167,2022,20.58
168,2020,0.73
171,2010,1540
171,2011,2219
171,2012,3540
171,2013,2634
171,2014,5408.4
171,2015,2671.55
171,2016,1717.33
171,2017,8579.16
171,2018,15680.45
171,2019,20256.94
171,2020,23625.17
171,2021,19681.41
171,2022,15684.64
173,2010,32
173,2011,97
173,2012,121
173,2013,92
173,2014,88.1
173,2015,276.7
173,2016,2.4
173,2017,2.94
173,2018,2.63
173,2019,0.75
173,2020,2.77
173,2021,7.19
173,2022,83.26
174,2010,3517
174,2011,1298
174,2012,1274
174,2013,2477
174,2014,2970
174,2015,841.82
174,2016,609.8
174,2017,1102.6
174,2018,2170.67
174,2019,1675.24
174,2020,4378.01
174,2021,4347.79
174,2022,506.42
175,2019,0
179,2019,28.62
179,2021,360.5
18,2019,4.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2018,0.5
181,2019,0.01
183,2010,7
183,2011,8
183,2012,14
183,2013,84
183,2014,56.92
183,2015,93.41
183,2016,66.11
183,2017,47.8
183,2018,64.81
183,2019,108.26
183,2020,166.11
183,2021,326.39
183,2022,413.74
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,46
185,2011,559
185,2012,336
185,2013,414
185,2014,223.79
185,2015,508.16
185,2016,971.25
185,2017,55.84
185,2020,146.22
185,2021,151.71
185,2022,2.54
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2.56
189,2017,1.95
189,2019,1.01
189,2020,1.34
194,2010,0
194,2011,0
194,2012,0
194,2013,60
194,2018,14.09
194,2019,260.21
194,2020,201.88
194,2022,0.32
196,2022,0.25
198,2010,17
198,2011,15
198,2012,0
198,2013,38
198,2014,15.16
198,2015,5.25
198,2016,13.15
198,2017,3.23
198,2018,7.71
198,2019,10.39
198,2020,6.73
198,2021,3.17
198,2022,23.09
199,2010,114
199,2011,3
199,2012,398
199,2013,1
199,2014,1.2
199,2015,0.6
199,2016,0.37
199,2017,0.12
199,2018,0.16
199,2019,2.56
199,2020,1.51
199,2021,1008.16
199,2022,1.82
203,2010,1086
203,2011,344
203,2012,1397
203,2013,2822
203,2014,2877.21
203,2015,1759.8
203,2016,4696.62
203,2017,11569.33
203,2018,3821.24
203,2019,4040.28
203,2020,6266.57
203,2021,2479.64
203,2022,4160.74
207,2010,27
207,2011,74
207,2012,89
207,2013,54
207,2016,32
207,2017,49.25
207,2019,80.53
207,2020,30.05
207,2021,40.8
207,2022,58.62
208,2014,20.6
208,2015,66.8
208,2016,119.06
208,2017,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,2
210,2011,5
210,2012,38
210,2013,17
210,2014,9.93
210,2015,4.9
210,2016,8.28
210,2017,2.06
210,2018,3.34
210,2019,11.09
210,2020,27.44
210,2021,1.46
210,2022,2.76
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,27.97
213,2015,26.32
213,2016,67.6
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2022,1.57
220,2016,0.04
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2021,0.12
222,2018,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,2
225,2011,3
225,2012,6
225,2013,43
225,2018,21.04
226,2022,0
229,2010,108
229,2011,4662
229,2012,275
229,2013,475
229,2014,175.68
229,2015,258.87
229,2016,207.38
229,2017,153.01
229,2018,185.73
229,2019,229.55
229,2020,309.45
229,2021,318.96
229,2022,157.94
23,2015,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,3.24
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,855
235,2011,1482
235,2012,682
235,2013,786
235,2014,1793.15
235,2015,1176.15
235,2016,857.47
235,2017,684.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,1506
244,2021,226.1
250,2014,0.07
250,2015,0.08
250,2022,1590
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.76
255,2010,2187
255,2011,1603
255,2012,2936
255,2013,2748
255,2014,1083.64
255,2015,876.24
255,2016,1174.8
255,2017,791.86
255,2018,822.8
255,2019,588.47
255,2020,1371.96
255,2021,1517.3
255,2022,1314.98
256,2010,3
256,2011,4
256,2012,3
256,2013,2
256,2014,2.2
256,2015,2.21
256,2016,1.08
256,2017,2.01
256,2018,1.93
256,2019,14.95
256,2020,2.15
256,2021,1.99
256,2022,1.61
27,2010,5
27,2011,0
27,2012,4
27,2013,15
27,2014,0.39
27,2015,14.91
27,2016,16.2
27,2017,34.61
27,2018,23.32
27,2019,4.03
27,2021,3.15
27,2022,0.6
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,2.6
3,2019,2.15
3,2022,0.3
32,2010,3
32,2011,2
32,2012,19
32,2013,0
32,2014,21.21
32,2015,15.36
32,2016,5.24
32,2017,21.67
32,2021,6.91
32,2022,0.01
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4.53
35,2016,0.05
35,2017,0.42
35,2018,0.06
35,2019,0.32
35,2020,0.1
35,2021,27.64
35,2022,55.65
351,2017,0.03
39,2017,1000
4,2019,0.15
4,2020,1.5
4,2021,0.5
4,2022,1
45,2022,3.91
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,1
50,2011,38
50,2012,0
50,2013,6
50,2014,3.6
50,2015,68.5
50,2016,33.96
50,2017,21.39
50,2018,3.92
50,2019,3
50,2020,2.15
50,2021,2.61
50,2022,192.15
5000,2010,29449
5000,2011,35547
5000,2012,41852.55
5000,2013,45246.4
5000,2014,37782.66
5000,2015,28967.62
5000,2016,27764.75
5000,2017,44375.76
5000,2018,36813
5000,2019,40041.24
5000,2020,51090.88
5000,2021,48472.57
5000,2022,36281.32
5100,2010,4
5100,2011,3
5100,2012,19
5100,2013,15
5100,2014,25.98
5100,2015,17.44
5100,2016,13.61
5100,2017,1087.76
5100,2018,141.23
5100,2019,2.4
5100,2020,302.01
5100,2021,64.31
5100,2022,1653.44
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.15
5101,2015,1.8
5101,2016,1.51
5101,2017,0
5101,2018,0.54
5101,2019,0.01
5101,2022,6.75
5102,2010,3
5102,2011,2
5102,2012,19
5102,2013,0
5102,2014,21.28
5102,2015,15.44
5102,2016,5.24
5102,2017,1021.67
5102,2021,6.91
5102,2022,1590.01
5103,2018,0.01
5103,2019,0.15
5103,2020,1.65
5103,2021,0.5
5103,2022,1
5104,2020,300.18
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,15
5105,2014,4.54
5105,2015,0.2
5105,2016,6.86
5105,2017,66.08
5105,2018,140.68
5105,2019,2.24
5105,2020,0.18
5105,2021,56.9
5105,2022,55.68
52,2010,188
52,2011,0
52,2012,0
52,2013,0
52,2015,51.97
52,2016,61.76
5200,2010,48
5200,2011,95
5200,2012,330
5200,2013,296
5200,2014,379.86
5200,2015,1151.14
5200,2016,193.85
5200,2017,99.77
5200,2018,58.78
5200,2019,344.56
5200,2020,537.55
5200,2021,279.14
5200,2022,475.29
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,241
5204,2013,241
5204,2014,42.25
5204,2015,69.1
5204,2016,73.34
5204,2017,36.69
5204,2018,51.88
5204,2019,33.71
5204,2020,17.87
5204,2021,0.07
5204,2022,1.83
5206,2010,21
5206,2011,21
5206,2012,0
5206,2013,1
5206,2014,337.61
5206,2015,1082.04
5206,2016,88.51
5206,2017,13.83
5206,2018,6.9
5206,2019,230.32
5206,2020,489.64
5206,2021,238.27
5206,2022,414.84
5207,2010,27
5207,2011,74
5207,2012,89
5207,2013,54
5207,2016,32
5207,2017,49.25
5207,2019,80.53
5207,2020,30.05
5207,2021,40.8
5207,2022,58.62
5300,2010,2965
5300,2011,4119
5300,2012,4670.55
5300,2013,4299.4
5300,2014,9418.36
5300,2015,4603.44
5300,2016,2861.83
5300,2017,9299.27
5300,2018,15763.69
5300,2019,22583.64
5300,2020,25717.64
5300,2021,22296.31
5300,2022,19963.55
5301,2010,1217
5301,2011,1855
5301,2012,776
5301,2013,804
5301,2014,1854.56
5301,2015,1270.48
5301,2016,1044.15
5301,2017,684.73
5301,2018,5.29
5301,2019,0.33
5301,2020,14.24
5301,2021,12.76
5301,2022,2.33
5302,2014,143.4
5302,2017,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,3
5303,2014,2.72
5303,2015,0.7
5303,2016,3.89
5303,2017,11.23
5303,2018,38.89
5303,2019,6.73
5303,2020,23
5303,2022,0.01
5304,2010,1540
5304,2011,2219
5304,2012,3545.55
5304,2013,3381.4
5304,2014,7412.48
5304,2015,3207.86
5304,2016,1717.33
5304,2017,8579.16
5304,2018,15680.45
5304,2019,22236.15
5304,2020,25443.38
5304,2021,21914.12
5304,2022,19767.16
5305,2010,208
5305,2011,45
5305,2012,349
5305,2013,111
5305,2014,5.2
5305,2015,124.41
5305,2016,96.47
5305,2017,24.12
5305,2018,39.05
5305,2019,340.44
5305,2020,237.01
5305,2021,369.43
5305,2022,194.04
54,2010,635
54,2011,977
54,2012,4
54,2013,0
54,2014,3.3
54,2015,2.92
54,2016,0.92
54,2017,22.69
54,2018,101.11
54,2019,69.84
54,2020,34.08
54,2021,48.72
54,2022,45.33
5400,2010,26432
5400,2011,31330
5400,2012,36833
5400,2013,40636
5400,2014,27958.47
5400,2015,23195.6
5400,2016,24695.47
5400,2017,33888.96
5400,2018,20849.29
5400,2019,17110.64
5400,2020,24532.95
5400,2021,25606.7
5400,2022,14189.05
5401,2010,221
5401,2011,710
5401,2012,881
5401,2013,619
5401,2014,385.57
5401,2015,910.21
5401,2016,1100.19
5401,2017,196.18
5401,2018,226.86
5401,2019,235.89
5401,2020,405.54
5401,2021,1554.34
5401,2022,610.52
5402,2010,2173
5402,2011,7672
5402,2012,1538
5402,2013,873
5402,2014,2106.09
5402,2015,4317.84
5402,2016,5616.47
