geo,year,scl_tapioca_cassava_food_supply_quantity_tonnes
100,2010,30395
100,2011,29832
100,2012,31898
100,2013,26537
100,2014,29687
100,2015,15463
100,2016,15111
100,2017,13623
100,2018,15953
100,2019,16590
101,2010,740750
101,2011,738103
101,2012,754487
101,2013,744103
101,2014,836019
101,2015,783856
101,2016,735761
101,2017,691806
101,2018,584827
101,2019,594145
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2017,0
103,2018,2
103,2019,1
107,2010,296
107,2011,0
107,2012,328
107,2013,310
107,2014,424
107,2015,921
107,2016,455
107,2017,537
107,2018,501
107,2019,501
110,2010,2008
110,2011,1965
110,2012,1826
110,2013,1765
110,2014,1798
110,2015,2037
110,2016,1765
110,2017,2051
110,2018,2927
110,2019,16776
113,2017,1
114,2010,69
114,2011,146
114,2012,196
114,2013,187
114,2014,178
114,2015,147
114,2016,116
114,2017,158
114,2018,192
114,2019,195
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,69
115,2018,123
115,2019,0
116,2017,2
116,2018,2
117,2010,161
117,2011,351
117,2012,479
117,2013,1366
117,2014,1737
117,2015,1524
117,2016,2081
117,2017,2460
117,2018,2050
117,2019,6636
118,2019,175
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,27
120,2015,7
120,2016,9
120,2017,2
120,2018,2
120,2019,0
121,2019,3
123,2018,0
123,2019,0
124,2018,5
126,2014,3
126,2015,2
126,2016,2
126,2017,5
126,2018,6
126,2019,16
128,2010,0
128,2011,0
128,2012,89
128,2013,90
128,2014,0
128,2015,0
128,2016,0
128,2017,144
128,2018,234
128,2019,0
129,2010,81239
129,2011,94249
129,2012,97788
129,2013,84137
129,2014,79116
129,2015,72289
129,2016,71017
129,2017,68154
129,2018,67519
129,2019,78695
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2382
131,2011,2726
131,2012,2815
131,2013,2142
131,2014,1414
131,2015,1673
131,2016,1367
131,2017,1418
131,2018,3271
131,2019,8138
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,4
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,417
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,12
14,2011,22
14,2012,18
14,2013,24
14,2014,6
14,2015,11
14,2016,10
14,2017,14
14,2018,17
14,2019,8
141,2010,1300
141,2011,1350
141,2012,1300
141,2013,1400
141,2014,0
141,2015,503
141,2016,643
141,2017,490
141,2018,741
141,2019,637
144,2017,1
144,2018,13
149,2010,221
149,2011,316
149,2012,199
149,2013,499
149,2014,518
149,2015,245
149,2016,263
149,2017,408
149,2018,236
149,2019,260
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,3
153,2019,5
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2017,0
157,2010,0
157,2011,0
157,2012,0
157,2013,341
157,2014,191
157,2015,11
157,2016,3
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,5
158,2016,0
158,2017,84
158,2018,145
158,2019,126
159,2010,204233
159,2011,221899
159,2012,244747
159,2013,231615
159,2014,270531
159,2015,276752
159,2016,286074
159,2017,264576
159,2018,268222
159,2019,284789
16,2010,6468
16,2011,5713
16,2012,5000
16,2013,5800
16,2014,6258
16,2015,5160
16,2016,9000
16,2017,5648
16,2018,7035
16,2019,6974
165,2010,1105
165,2011,478
165,2012,555
165,2013,627
165,2014,462
165,2015,331
165,2016,247
165,2017,184
165,2018,19
165,2019,306
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,27
168,2015,24
168,2016,56
168,2017,53
168,2018,67
168,2019,27
169,2010,25527
169,2011,23925
169,2012,19000
169,2013,26871
169,2014,28490
169,2015,29787
169,2016,29129
169,2017,30657
169,2018,29589
169,2019,29924
170,2010,0
170,2011,41
170,2012,49
170,2013,7
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1817
171,2011,4065
171,2012,8806
171,2013,2212
171,2014,2213
171,2015,2158
171,2016,1738
171,2017,3017
171,2018,3610
171,2019,7435
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,1369
176,2011,1091
176,2012,1203
176,2013,1474
176,2014,1528
176,2015,1419
176,2016,1390
176,2017,1296
176,2018,1342
176,2019,1160
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,3
184,2017,6
184,2018,2
184,2019,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
19,2019,14
193,2014,0
193,2015,5
193,2016,0
193,2017,1
193,2018,2
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,22
196,2011,7
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,13
196,2019,4
197,2010,14054
197,2011,14930
197,2012,15461
197,2013,16422
197,2014,17608
197,2015,18939
197,2016,17598
197,2017,18352
197,2018,19027
197,2019,19680
2,2018,272
2,2019,52
207,2018,16
209,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8
212,2015,5
212,2016,2
212,2017,10
212,2018,2
212,2019,4
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2019,2
216,2010,13169
216,2011,7071
216,2012,28108
216,2013,25317
216,2014,24139
216,2015,26370
216,2016,18530
216,2017,21027
216,2018,14755
216,2019,18422
217,2010,35
217,2011,0
217,2012,510
217,2013,557
217,2014,434
217,2015,620
217,2016,822
217,2017,418
217,2018,598
217,2019,906
220,2010,14
220,2011,42
220,2012,41
220,2013,68
220,2014,16
220,2015,48
220,2016,0
220,2017,10
220,2018,34
220,2019,44
221,2019,317
225,2010,365
225,2011,1173
225,2012,1155
225,2013,1162
226,2019,2
230,2011,1
230,2012,1
230,2013,2
230,2019,1
231,2010,7796
231,2011,9652
231,2012,11720
231,2013,11461
231,2014,12648
231,2015,14093
231,2016,13006
231,2017,14226
231,2018,15099
231,2019,16638
233,2010,1537
233,2011,722
233,2012,1568
233,2013,2601
233,2014,4996
233,2015,3962
233,2016,1004
233,2017,332
233,2018,103
233,2019,5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1
238,2019,0
249,2016,161
249,2017,130
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2018,0.1
32,2010,5850
32,2011,6308
32,2012,6603
32,2013,7120
32,2014,6940
32,2015,6952
32,2016,6963
32,2017,6954
32,2018,7454
32,2019,7480
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1538
38,2011,1853
38,2012,1657
38,2013,1898
38,2014,1675
38,2015,1977
38,2016,2195
38,2017,1895
38,2018,2093
38,2019,1384
41,2010,9348
41,2011,11567
41,2012,11754
41,2013,14653
41,2014,14627
41,2015,14673
41,2016,13469
41,2017,12849
41,2018,15502
41,2019,15388
44,2010,44684
44,2011,40141
44,2012,47582
44,2013,53446
44,2014,46909
44,2015,44906
44,2016,51536
44,2017,22687
44,2018,23172
44,2019,22055
45,2018,2
46,2010,1189
46,2011,1213
46,2012,1333
46,2013,1375
46,2014,1684
46,2015,1684
46,2016,1555
46,2017,1581
46,2018,1624
46,2019,1666
48,2010,2
48,2011,146
48,2012,2
48,2013,5
48,2014,14
48,2015,21
48,2016,4
48,2017,11
48,2018,7
48,2019,6
49,2014,38
50,2018,75
50,2019,60
5000,2010,1208973
5000,2011,1230960
5000,2012,1308634
5000,2013,1279183
5000,2014,1405117
5000,2015,1340666
5000,2016,1295786
5000,2017,1200901
5000,2018,1103324.1
5000,2019,1173666
5100,2010,317221
5100,2011,348793
5100,2012,377919
5100,2013,354601
5100,2014,393505
5100,2015,393298
5100,2016,397152
5100,2017,373593
5100,2018,378998.1
5100,2019,408688
5101,2010,81332
5101,2011,94402
5101,2012,97984
5101,2013,84324
5101,2014,79294
5101,2015,72437
5101,2016,71137
5101,2017,68320
5101,2018,67741.1
5101,2019,78898
5102,2010,7039
5102,2011,7521
5102,2012,7936
5102,2013,8495
5102,2014,8628
5102,2015,8644
5102,2016,8524
5102,2017,8537
5102,2018,9092
5102,2019,9156
5103,2010,28
5103,2011,166
5103,2012,54
5103,2013,26
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,5
5103,2019,0
5104,2014,0
5105,2010,228822
5105,2011,246704
5105,2012,271945
5105,2013,261756
5105,2014,305583
5105,2015,312217
5105,2016,317491
5105,2017,296736
5105,2018,302160
5105,2019,320634
5200,2010,78338
5200,2011,74076
5200,2012,78592
5200,2013,92765
5200,2014,88416
5200,2015,89028
5200,2016,93903
5200,2017,67734
5200,2018,68146
5200,2019,68886
5203,2010,7796
5203,2011,9652
5203,2012,11720
5203,2013,11461
5203,2014,12648
5203,2015,14093
5203,2016,13006
5203,2017,14226
5203,2018,15099
5203,2019,16638
5204,2010,58
5204,2011,175
5204,2012,37
5204,2013,817
5204,2014,227
5204,2015,71
5204,2016,142
5204,2017,40
5204,2018,182
5204,2019,145
5206,2010,27
5206,2011,64
5206,2012,59
5206,2013,92
5206,2014,62
5206,2015,59
5206,2016,11
5206,2017,24
5206,2018,52
5206,2019,52
5207,2010,70457
5207,2011,64185
5207,2012,66776
5207,2013,80395
5207,2014,75479
5207,2015,74805
5207,2016,80744
5207,2017,53444
5207,2018,52813
5207,2019,52051
5300,2010,813396
5300,2011,808072
5300,2012,852122
5300,2013,831812
5300,2014,923166
5300,2015,858313
5300,2016,804673
5300,2017,759516
5300,2018,656104
5300,2019,696043
5301,2017,1
5302,2010,13817
5302,2011,15651
5302,2012,16239
5302,2013,20041
5302,2014,19218
5302,2015,19649
5302,2016,18899
5302,2017,18982
5302,2018,22487
5302,2019,40615
5303,2010,39727
5303,2011,38192
5303,2012,39309
5303,2013,35361
5303,2014,38600
5303,2015,23176
5303,2016,26816
5303,2017,21758
5303,2018,25608
5303,2019,25568
5304,2010,759487
5304,2011,753056
5304,2012,795419
5304,2013,775248
5304,2014,865340
5304,2015,815483
5304,2016,758795
5304,2017,718635
5304,2018,607930
5304,2019,629300
5305,2010,365
5305,2011,1173
5305,2012,1155
5305,2013,1162
5305,2014,8
5305,2015,5
5305,2016,163
5305,2017,140
5305,2018,79
5305,2019,560
5400,2010,18
5400,2011,19
5400,2012,1
5400,2013,2
5400,2014,3
5400,2015,2
5400,2016,2
5400,2017,5
5400,2018,6
5400,2019,17
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,0
5401,2015,0
5401,2019,1
5402,2014,3
5402,2015,2
5402,2016,2
5402,2017,5
5402,2018,6
5402,2019,16
5403,2010,18
5403,2011,18
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3
5500,2014,27
5500,2015,25
5500,2016,56
5500,2017,53
5500,2018,70
5500,2019,32
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,27
5502,2015,25
5502,2016,56
5502,2017,53
5502,2018,70
5502,2019,32
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2019,0
5707,2014,3
5707,2015,2
5707,2016,2
5707,2017,5
5707,2018,81
5707,2019,76
5801,2010,104926
5801,2011,117021
5801,2012,121729
5801,2013,111490
5801,2014,110494
5801,2015,102660
5801,2016,101419
5801,2017,95153
5801,2018,96664.1
5801,2019,108127
5802,2010,28588
5802,2011,26313
5802,2012,22067
5802,2013,31371
5802,2014,34031
5802,2015,34513
5802,2016,31051
5802,2017,31980
5802,2018,31090.1
5802,2019,31020
5803,2010,1664
5803,2011,1240
5803,2012,1407
5803,2013,1640
5803,2014,1697
5803,2015,1621
5803,2016,1537
5803,2017,1475
5803,2018,1533
5803,2019,1307
5815,2010,150022
5815,2011,162582
5815,2012,170215
5815,2013,156137
5815,2014,159634
5815,2015,137426
5815,2016,135611
5815,2017,128837
5815,2018,134246.1
5815,2019,147765
5817,2010,109289
5817,2011,121119
5817,2012,125931
5817,2013,116041
5817,2014,113296
5817,2015,106600
5817,2016,105087
5817,2017,98441
5817,2018,100282.1
5817,2019,111226
59,2010,28
59,2011,166
59,2012,54
59,2013,26
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
7,2014,4
7,2015,3
7,2016,6
7,2017,1
7,2018,12
7,2019,10
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2018,0
72,2019,0
8,2010,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,1
8,2019,0
80,2010,18
80,2011,18
81,2010,8666
81,2011,9153
81,2012,9331
81,2013,10251
81,2014,11587
81,2015,11013
81,2016,11392
81,2017,12186
81,2018,13333
81,2019,14372
83,2017,0
89,2010,56
89,2011,29
89,2012,31
89,2013,50
89,2014,19
89,2015,37
89,2016,134
89,2017,29
89,2018,155
89,2019,118
90,2014,3
90,2015,1
90,2016,146
90,2017,251
90,2018,231
90,2019,255
91,2010,246
91,2011,78
91,2012,145
91,2013,71
91,2014,80
91,2015,112
91,2016,79
91,2017,100
91,2018,36
91,2019,57
93,2014,2
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,3
95,2015,2
95,2016,1
95,2017,0
95,2018,20
95,2019,21
96,2010,1000
96,2011,418
96,2012,791
96,2013,767
96,2014,1056
96,2015,912
96,2016,941
96,2017,986
96,2018,1031
96,2019,1178
