geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8734.75
102,2011,9025.74
102,2012,10052.34
102,2013,10452.23
102,2014,11194.2
102,2015,15722.28
102,2016,13718.47
102,2017,18579.26
102,2018,13149.17
102,2019,13524.76
102,2020,15542.63
102,2021,16161.84
102,2022,16506.61
103,2010,6043.56
103,2011,5038.38
103,2012,6174.57
103,2013,5309.07
103,2014,5105.58
103,2015,5127.98
103,2016,5152.82
103,2017,5175.17
103,2018,5197.53
103,2019,5222.46
103,2020,5244.86
103,2021,5269.74
103,2022,5292.1
104,2019,0
105,2010,1043.38
105,2011,1033.13
105,2012,1124.36
105,2013,1225.78
105,2014,1380.94
105,2015,1378.33
105,2016,1151.22
105,2017,1224.51
105,2018,1090.57
105,2019,1084.82
105,2020,1150.93
105,2021,1212.79
105,2022,1223.53
106,2010,68447
106,2011,66872
106,2012,67780
106,2013,65370
106,2014,61742.75
106,2015,66638.51
106,2016,71329.08
106,2017,68571.35
106,2018,87912.57
106,2019,77870
106,2020,72760
106,2021,74440
106,2022,74100
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1366
11,2011,1556
11,2012,1543
11,2013,1969
11,2014,1423.4
11,2015,1341.47
11,2016,1364.16
11,2017,1518.02
11,2018,1607.14
11,2019,710
11,2020,760
11,2021,1280
11,2022,920
112,2010,6589.57
112,2011,6509.93
112,2012,6728.18
112,2013,7045.88
112,2014,9250.31
112,2015,9442.12
112,2016,9915.75
112,2017,10655.1
112,2018,7510
112,2019,8174
112,2020,7471
112,2021,6958
112,2022,11054
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,461.03
121,2011,405
121,2012,405
121,2013,810
121,2014,1300
121,2015,1200
121,2016,1909.7
121,2017,2024.6
121,2018,1711.43
121,2019,1881.91
121,2020,1872.65
121,2021,2006.65
121,2022,2009.81
126,2019,0
126,2020,0
129,2010,0
129,2011,0
