geo,year,scl_kola_nuts_feed
108,2021,0.18
108,2022,180.09
12,2022,0.26
136,2022,0.2
143,2021,0
32,2021,45300
32,2022,44000
38,2022,0
50,2022,0.01
5000,2021,45300.18
5000,2022,44181.76
5100,2021,45300
5100,2022,44000.2
5102,2021,45300
5102,2022,44000
5103,2021,0
5105,2022,0.2
5200,2022,1.46
5206,2022,0.26
5207,2022,1.2
5300,2021,0.18
5300,2022,180.1
5301,2021,0.18
5301,2022,180.09
5303,2022,0
5305,2022,0.01
5707,2022,0.01
5801,2022,0.2
5802,2021,0.18
5802,2022,180.09
5803,2022,0.26
5815,2021,45300
5815,2022,44000.2
5817,2021,0
5817,2022,0.21
73,2022,0
86,2022,0
9,2022,1.2
