geo,year,scl_oats_rolled_food_supply_kcal_capita_day
1,2010,1.31
1,2011,1.59
1,2012,1.81
1,2013,2.14
1,2014,2.39
1,2015,2.47
1,2016,2.83
1,2017,2.94
1,2018,3.15
1,2019,3.06
1,2020,3.71
1,2021,3.19
1,2022,3.59
10,2010,0.75
10,2011,3.55
10,2012,0.7
10,2013,5.79
10,2014,3.76
10,2015,3.61
10,2016,3.57
10,2017,8.87
10,2018,4.71
10,2019,3.92
10,2020,2.45
10,2021,2.23
10,2022,0.51
100,2010,0.09
100,2011,0.16
100,2012,0.16
100,2013,0.19
100,2014,0.22
100,2015,0.23
100,2016,0.24
100,2017,0.21
100,2018,0.29
100,2019,0.27
100,2020,0.27
100,2021,0.34
100,2022,0.27
101,2010,0.14
101,2011,0.19
101,2012,0.19
101,2013,0.21
101,2014,0.22
101,2015,0.22
101,2016,0.27
101,2017,0.31
101,2018,0.36
101,2019,0.28
101,2020,0.36
101,2021,0.34
101,2022,0.32
102,2010,0
102,2011,0
102,2012,0.02
102,2013,0
102,2014,0
102,2015,0.03
102,2016,0.03
102,2017,0.05
102,2018,0.05
102,2019,0.08
102,2020,0.22
102,2021,0.11
102,2022,0.16
103,2014,0
103,2015,0.03
103,2016,0.08
103,2017,0.19
103,2018,0.31
103,2019,0.25
103,2020,0.48
103,2021,0.58
103,2022,0.32
104,2010,27.03
104,2011,26.91
104,2012,24.56
104,2013,24.43
104,2014,26.66
104,2015,23.95
104,2016,26.77
104,2017,24.17
104,2018,15
104,2019,35.1
104,2020,35.86
104,2021,40.94
104,2022,23.26
105,2010,6.84
105,2011,6.73
105,2012,7.09
105,2013,7.02
105,2014,7.78
105,2015,8.23
105,2016,8.63
105,2017,7.95
105,2018,7.61
105,2019,10.67
105,2020,10.74
105,2021,10.36
105,2022,10.66
106,2010,1.09
106,2011,1.07
106,2012,1.17
106,2013,1.4
106,2014,1.59
106,2015,1.98
106,2016,2.13
106,2017,2.28
106,2018,2.3
106,2019,2.36
106,2020,2.59
106,2021,3.11
106,2022,2.82
107,2010,0.77
107,2011,0.63
107,2012,0.93
107,2013,0.73
107,2014,0.99
107,2015,0.93
107,2016,1.49
107,2017,1
107,2018,1.44
107,2019,1.18
107,2020,1.91
107,2021,1.86
107,2022,1.58
108,2010,4.87
108,2011,6.3
108,2012,13.07
108,2013,37.37
108,2014,2.79
108,2015,3.55
108,2016,4.73
108,2017,5.88
108,2018,4.48
108,2019,5.39
108,2020,5.31
108,2021,5.14
108,2022,5.42
109,2010,5.58
109,2011,13.04
109,2012,7.47
