geo,year,scl_copra_production
100,2010,615000
100,2011,755000
100,2012,700000
100,2013,705000
100,2014,710000
100,2015,715000
100,2016,715000
100,2017,750000
100,2018,750000
100,2019,750000
100,2020,610000
100,2021,620000
100,2022,630000
101,2010,1387100
101,2011,1358000
101,2012,1491750
101,2013,1481174
101,2014,1461919
101,2015,1540000
101,2016,1781000
101,2017,1747000
101,2018,1725000
101,2019,1769000
101,2020,1686000
101,2021,1678000
101,2022,1794000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,700
106,2011,800
106,2012,400
106,2013,400
106,2014,800
106,2015,480.77
106,2016,520.56
106,2017,520.91
106,2018,620.95
106,2019,579.57
106,2020,0
106,2021,0
106,2022,0
107,2010,30827
107,2011,31000
107,2012,38000
107,2013,39000
107,2014,29000
107,2015,29000
107,2016,29000
107,2017,29000
107,2018,30000
107,2019,30000
107,2020,28000
107,2021,24000
107,2022,25000
109,2010,10000
109,2011,7900
109,2012,15900
109,2013,15647
109,2014,16100
109,2015,23000
109,2016,23500
109,2017,22900
109,2018,16000
109,2019,21559
109,2020,17997
109,2021,20169
109,2022,20500
114,2010,10250
114,2011,3400
114,2012,11063.16
114,2013,5713.97
114,2014,7000
114,2015,7882.14
114,2016,9054.94
114,2017,7276.61
114,2018,8331.6
114,2019,8680.37
114,2020,8703.42
114,2021,9567.35
114,2022,2193.49
115,2010,16500
115,2011,16500
115,2012,16250
115,2013,17136
115,2014,12616.84
115,2015,12018.43
115,2016,13910.53
115,2017,14056.2
115,2018,13794.61
115,2019,13851.16
115,2020,16811.52
115,2021,16873
115,2022,17034.08
127,2019,7233
127,2020,7505
127,2021,6439
127,2022,7737
129,2010,11000
129,2011,11000
129,2012,11000
129,2013,11001
129,2014,11000
129,2015,10000
129,2016,8680.77
129,2017,8600.29
129,2018,8469.95
129,2019,8467.92
129,2020,8175.72
129,2021,7889.03
129,2022,7632.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,53000
131,2011,51000
131,2012,58000
131,2013,79000
131,2014,70000
131,2015,64000
131,2016,58000
131,2017,67000
131,2018,65000
131,2019,73681
131,2020,78542
131,2021,85000
131,2022,86000
132,2010,108.3
132,2011,83.5
132,2012,35.2
132,2013,13.57
132,2014,13
132,2015,25.6
132,2016,24.65
132,2017,9.41
132,2018,4.79
132,2019,5.88
132,2020,6.78
132,2021,4.84
132,2022,1.64
137,2010,20
137,2011,20
137,2012,100
137,2013,100
137,2014,100
137,2015,17.48
137,2016,18.16
137,2017,19.13
137,2018,17.74
137,2019,13.73
137,2020,14.35
137,2021,11.68
137,2022,13.31
138,2010,209019
138,2011,216067
138,2012,206992
138,2013,202684
138,2014,202691.85
138,2015,208430.02
138,2016,223018.07
138,2017,232728.51
138,2018,236723.74
138,2019,236517.83
138,2020,239163
138,2021,240105.1
138,2022,243337.25
144,2010,34241
144,2011,35500
144,2012,36180
144,2013,36000
144,2014,37440
144,2015,49000
144,2016,50000
144,2017,52000
144,2018,53000
144,2019,23000
144,2020,24000
144,2021,23000
144,2022,20000
145,2019,6913
145,2020,6913
145,2021,7000
145,2022,7000
148,2019,130
148,2020,130
148,2021,130
148,2022,130.54
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,166
153,2011,57
153,2012,117
153,2013,255
153,2014,395
153,2015,300
153,2016,229
153,2017,275
153,2018,157
153,2019,191
153,2020,238
153,2021,50
153,2022,74.26
155,2010,29341
155,2011,25500
155,2012,36068
155,2013,24576
155,2014,39807
155,2015,18689
155,2016,34237
155,2017,31520
155,2018,19596
155,2019,16960
155,2020,11969
155,2021,14644
155,2022,12320
157,2010,92.39
157,2011,92.77
157,2012,91.98
157,2013,93.51
157,2014,100
157,2015,99.3
157,2016,99.7
