geo,year,scl_wheat_gluten_food_supply_quantity_tonnes
10,2010,830.15
10,2011,14172.74
10,2012,11967.12
10,2013,0
10,2014,4765.82
10,2015,2396.9
10,2016,2156.9
10,2017,5666.07
10,2018,7281.73
10,2019,4281.87
10,2020,9086.72
10,2021,8481.94
10,2022,9302.99
100,2010,6327.62
100,2011,5908.59
100,2012,9199.03
100,2013,7323.18
100,2014,11124.75
100,2015,9699.23
100,2016,11617.92
100,2017,15055.25
100,2018,16653.88
100,2019,16228.03
100,2020,17461.81
100,2021,16810.17
100,2022,18675.1
102,2010,1365.48
102,2011,1295.27
102,2012,1412.99
102,2013,693.14
102,2014,392.75
102,2015,338.03
102,2016,0
102,2017,148.03
102,2018,0
102,2019,238.1
102,2020,571.86
102,2021,636.99
102,2022,0
103,2016,17.51
103,2017,21.26
103,2019,1.49
103,2020,12.26
103,2021,9.45
103,2022,21.64
105,2010,5144.01
105,2011,4959.16
105,2012,5808.56
105,2013,5131.33
105,2014,5822.87
105,2015,5953.63
105,2016,6284.64
105,2017,6718.06
105,2018,6675.76
105,2019,6611.22
105,2020,5746.07
105,2021,7458.13
105,2022,7410.3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,5.07
115,2016,4.24
115,2017,1.31
115,2018,1.49
115,2019,10.59
115,2020,0.3
115,2021,21.89
115,2022,3.95
116,2017,0.4
116,2018,7
117,2010,945
117,2011,1790
117,2012,722
117,2013,873
117,2014,1997.06
117,2015,2760.64
117,2016,8965.47
117,2017,11366.61
117,2018,13759.32
117,2019,15285.19
117,2020,17138.84
117,2021,18444.74
117,2022,21543.68
119,2010,365
119,2011,258
119,2012,442
119,2013,332
119,2014,318.3
119,2015,785.6
119,2016,769.83
119,2017,921.14
119,2018,757.6
119,2019,494.94
119,2020,545.83
119,2021,933.02
119,2022,981.94
120,2020,0.61
120,2021,0
120,2022,0
122,2014,20.09
122,2015,0.18
122,2016,2.42
122,2017,4.02
122,2018,8.98
122,2019,29.47
122,2020,0.36
122,2021,1.99
122,2022,0.6
123,2019,2
124,2014,6.25
124,2016,4.46
124,2017,1.78
124,2018,1.78
124,2019,3.12
124,2020,182.32
124,2021,1.71
124,2022,4.87
126,2010,88
126,2011,261
126,2012,497
126,2013,302
126,2014,0
126,2015,559
126,2016,905.26
126,2017,570.53
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.08
127,2021,0.49
127,2022,0.05
128,2010,37
128,2011,19
128,2012,14
128,2013,15
128,2014,16.12
128,2015,32.2
128,2016,20.12
128,2017,1.41
128,2018,0.88
128,2019,6.76
128,2020,16.21
128,2021,16.95
128,2022,16.73
13,2019,19.99
13,2020,30.6
13,2021,4.74
13,2022,19.42
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.07
