geo,year,scl_breakfast_cereals_stock_variation
1,2010,-88.2
1,2011,-439.8
1,2012,0
1,2013,434.4
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-9224.27
10,2011,-7048.46
10,2012,-6477.85
10,2013,798.08
10,2014,6000
10,2015,6000
10,2016,0
10,2017,-8000
10,2018,-1000
10,2019,1000
10,2020,0
10,2021,0
10,2022,0
100,2010,8761.35
100,2011,22377.09
100,2012,-3448.53
100,2013,-4522.02
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,1970.2
100,2021,32716.55
100,2022,36842.25
101,2010,-2171.81
101,2011,-22226.21
101,2012,-8303.26
101,2013,-2500.28
101,2014,4796.86
101,2015,14314.01
101,2016,28918.21
101,2017,24627.33
101,2018,22696.2
101,2019,21970.19
101,2020,-19992.86
101,2021,-2.48
101,2022,-2.08
102,2010,0
102,2011,0
102,2012,0
102,2013,4255.16
102,2014,-4255.16
102,2015,6431.12
102,2016,-6431.12
102,2017,0
102,2018,7243.35
102,2019,10504.17
102,2020,4695.3
102,2021,7038.41
102,2022,2350.14
103,2010,46450.71
103,2011,-11431
103,2012,-14588
103,2013,-7306.51
103,2014,0
103,2015,-13125
103,2016,20000
103,2017,35000
103,2018,20000
103,2019,0
103,2020,10000
103,2021,-413.98
103,2022,4948.91
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2384.97
104,2015,6885.39
104,2016,8053.62
104,2017,7851.9
104,2018,1392.46
104,2019,6137.76
104,2020,5312.81
104,2021,3785.18
104,2022,4491.71
105,2010,-1839.16
105,2011,1030.72
105,2012,-1030.08
105,2013,173.35
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-5704.2
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0.08
106,2021,0
106,2022,0
107,2010,21.59
107,2011,-9.97
107,2012,13.86
107,2013,25.75
107,2014,-42.24
107,2015,13.48
107,2016,231.83
107,2017,183.4
107,2018,80.52
107,2019,183.13
107,2020,0
107,2021,0
107,2022,0
108,2010,-2340.89
108,2011,-1140.21
108,2012,-292.9
108,2013,1206.4
108,2014,400.77
108,2015,-331.61
108,2016,-289.19
108,2017,699.62
108,2018,696.8
108,2019,364.75
108,2020,795.11
108,2021,953.17
108,2022,773.34
109,2010,-437.92
109,2011,-2864.61
109,2012,-32.4
109,2013,-65.79
109,2014,-210
109,2015,-210
109,2016,-210
109,2017,-210
109,2018,-210
109,2019,-3.2
109,2020,0
109,2021,0
109,2022,0
11,2010,-1170.22
11,2011,433.97
11,2012,-356.12
11,2013,-89.22
11,2014,-604.78
11,2015,-202.28
11,2016,920.73
11,2017,2634.53
11,2018,1917.13
11,2019,2680.09
11,2020,2543.5
11,2021,2608.74
11,2022,1790.17
110,2010,-568.56
110,2011,0
110,2012,0
110,2013,1764.4
110,2014,4652.04
110,2015,-2084.55
110,2016,-4331.89
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,1000
110,2022,-1000
112,2010,-2328.53
112,2011,-2908.88
112,2012,500
112,2013,-425.31
112,2014,-2000
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,2000
112,2021,0
112,2022,-2000
113,2010,-102.5
113,2011,-133.38
113,2012,61.6
113,2013,54.4
113,2014,54.7
113,2015,95.07
113,2016,323.45
113,2017,975.93
113,2018,1753.14
113,2019,0
113,2020,0
113,2021,0
113,2022,10000
114,2010,-2624.49
114,2011,8003.48
114,2012,-5323.78
114,2013,-748.71
114,2014,16276.25
114,2015,18678.62
114,2016,26718.14
114,2017,0
114,2018,0
114,2019,-17243.21
114,2020,0
114,2021,-0.52
114,2022,-0.49
115,2010,-7.35
115,2011,-47.63
115,2012,-27.35
115,2013,46.4
115,2014,-1.82
115,2015,-1.38
115,2016,-0.95
115,2017,-0.95
115,2018,-0.95
115,2019,-2.09
115,2020,-2.8
115,2021,-2.71
115,2022,-1.52
117,2010,0
117,2011,0
117,2012,0
117,2013,913.27
117,2014,0
117,2015,0
117,2016,0
117,2017,1000
117,2018,-1000
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,367.05
118,2011,316.42
118,2012,-30.25
118,2013,-201.97
118,2014,631.05
118,2015,1110.33
118,2016,-277.35
118,2017,33.56
118,2018,232.56
118,2019,500
118,2020,378.88
118,2021,0
118,2022,0
119,2014,-775
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,253.84
12,2011,-253.84
12,2012,0
12,2013,745.2
12,2014,-675.72
12,2015,359.88
12,2016,0
12,2017,-429.36
12,2018,0
12,2019,0
12,2020,0
12,2021,84.57
12,2022,0
120,2010,59.42
120,2011,91.69
120,2012,87.87
120,2013,71.6
120,2014,41.16
120,2015,88.78
120,2016,190.05
120,2017,123.06
120,2018,291.83
120,2019,29.46
120,2020,95.08
120,2021,77.64
120,2022,153.36
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-717.51
121,2015,1685.68
121,2016,2823.24
121,2017,8464
121,2018,2959
121,2019,2092.81
121,2020,0
121,2021,0
121,2022,2493.69
122,2010,0
122,2011,0
122,2012,0
122,2013,-56.99
122,2014,-1000
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,358.47
123,2013,-358.47
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-231.39
124,2011,123.35
124,2012,-123.35
124,2013,765.6
124,2014,58.44
124,2015,160.63
124,2016,305.1
124,2017,152.83
124,2018,231.58
124,2019,519.57
124,2020,358.62
124,2021,475.44
124,2022,674.68
126,2014,1269.4
126,2015,22722.05
126,2016,-48.69
126,2017,-2540.65
126,2018,-3772.71
126,2019,-5832.64
126,2020,-7623.06
126,2021,-2094.6
126,2022,0
127,2019,0
127,2020,33.16
127,2021,16.75
127,2022,11.91
128,2010,0
128,2011,0
128,2012,32.21
128,2013,255.79
128,2014,699.66
128,2015,1179.61
128,2016,974.97
128,2017,-140.89
128,2018,0
128,2019,174.47
128,2020,0
128,2021,147.35
128,2022,52.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,200
13,2020,-2000
13,2021,-10.84
13,2022,0
130,2010,0
130,2011,186.23
130,2012,73.17
130,2013,-159.61
130,2014,-99.8
130,2015,63.75
130,2016,-63.75
130,2017,0
130,2018,26.12
130,2019,1033.27
130,2020,386.76
130,2021,302.72
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,-2000
131,2014,1000
131,2015,0
131,2016,1000
131,2017,-3344.09
131,2018,-2500
131,2019,0
131,2020,9000
131,2021,0
131,2022,-3000
132,2010,6.05
132,2011,-8.69
132,2012,-18.38
132,2013,-23.12
132,2014,-19.35
132,2015,-21.08
132,2016,-19.17
132,2017,0
132,2018,0
132,2019,0
132,2020,39.54
132,2021,12.77
132,2022,850
133,2010,0
133,2011,500
133,2012,-500
133,2013,-137.3
133,2014,80.83
133,2015,-80.83
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-442.66
134,2011,-406.07
134,2012,-470.61
134,2013,-194.27
134,2014,-320.74
134,2015,-108.06
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-45
136,2011,-349
136,2012,0
136,2013,290
136,2014,-290
136,2015,265.2
136,2016,-265.2
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-350.59
137,2011,-279.98
137,2012,114.92
137,2013,59.26
137,2014,-61.65
137,2015,173.3
137,2016,31.06
137,2017,92.03
137,2018,59.75
137,2019,0
137,2020,60.47
137,2021,44.58
137,2022,0
138,2010,-9089
138,2011,-4870
138,2012,0
138,2013,90.8
138,2014,-90.8
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,450
14,2011,-207.39
14,2012,-235.03
14,2013,-42.76
14,2014,-200
14,2015,0
14,2016,0
14,2017,0
14,2018,100
14,2019,0
14,2020,500
14,2021,257.62
14,2022,158.31
141,2010,-127.54
141,2011,0
141,2012,0
141,2013,114.4
141,2014,-114.4
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,94.04
141,2021,95.85
141,2022,56.91
143,2010,-307.98
143,2011,-759.1
143,2012,-98.37
143,2013,858.25
143,2014,-40.64
143,2015,364.74
143,2016,409.58
143,2017,1689.19
143,2018,1789.22
143,2019,1673.14
143,2020,2019.85
143,2021,1448.37
143,2022,1777.09
144,2010,-194.75
144,2011,-176.75
144,2012,331.65
144,2013,-51.05
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,174.68
145,2020,100.22
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-3000
147,2011,-3000
147,2012,484.4
147,2013,800
147,2014,6667.89
147,2015,5095.89
147,2016,5356.27
147,2017,8839.52
147,2018,0
147,2019,569.59
147,2020,-3000
147,2021,0
147,2022,-5700
148,2019,30.3
148,2020,-10.08
148,2021,2.28
148,2022,2.29
149,2010,-1000
149,2011,-1000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-659.8
149,2020,0
149,2021,-2.1
149,2022,-1.94
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,6321.02
150,2015,64328.39
150,2016,66146.84
150,2017,9572.5
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-33.58
153,2011,4
153,2012,54.29
153,2013,-44.07
153,2014,25.28
153,2015,-41.08
153,2016,-89
153,2017,9.1
153,2018,113.22
153,2019,-3.96
153,2020,21.42
153,2021,10.68
153,2022,25.64
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-170
154,2015,654.78
154,2016,1321.36
154,2017,-86.69
154,2018,444.88
154,2019,0
154,2020,-1000
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,100
155,2014,-75.41
155,2015,18.64
155,2016,17.1
155,2017,20.27
155,2018,28.41
155,2019,-53.41
155,2020,21.54
155,2021,-0.46
155,2022,-0.64
156,2010,417.71
156,2011,-3659.28
156,2012,0
156,2013,-2600
156,2014,1500
156,2015,2000
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-661.35
157,2011,-14
157,2012,-89.97
157,2013,158.28
157,2014,684.09
157,2015,1780.15
157,2016,1266.01
157,2017,911.02
157,2018,1374.53
157,2019,1094.56
157,2020,0
157,2021,0
157,2022,0
158,2010,852.44
158,2011,-852.44
158,2012,0
158,2013,1368
158,2014,-1368
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-1244.77
159,2011,203.72
159,2012,72.39
159,2013,-77.86
159,2014,807.63
159,2015,-36.79
159,2016,728.78
159,2017,10301.22
159,2018,14495.83
159,2019,22146.38
159,2020,24085.37
159,2021,0
159,2022,-20000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,4654.18
16,2020,-4435.76
16,2021,30370.13
16,2022,27477.12
162,2010,-1051.31
162,2011,-767.7
162,2012,-63.17
162,2013,784.13
162,2014,2969.4
162,2015,5067.48
162,2016,6504.23
162,2017,3397.33
162,2018,4009.39
162,2019,4287.47
162,2020,4383.36
162,2021,0
162,2022,-3000
165,2011,0
165,2012,0
165,2013,3348.15
165,2014,1073.16
165,2015,2691.9
165,2016,1649.14
165,2017,835.52
165,2018,1065.51
165,2019,1774.31
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,2378.43
166,2012,-180.8
