geo,year,scl_juice_grapefruit_concentrated_stock_variation
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2014,-1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,164
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-52
100,2011,-89
100,2012,184
100,2013,-62
100,2014,-73
100,2015,83
100,2016,306
100,2017,-467
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,57
101,2014,-57
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,26
102,2013,-2
102,2014,-23
102,2015,44
102,2016,-44
102,2017,0
102,2018,29
102,2019,-29
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,237
104,2015,342
104,2016,392
104,2017,177
104,2018,718
104,2019,0
105,2010,0
105,2011,1935
105,2012,-1888
105,2013,725
105,2014,-771
105,2015,1500
105,2016,2000
105,2017,-1000
105,2018,-2500
105,2019,0
106,2014,-496
106,2015,-249
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,14
107,2014,-14
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-28
108,2011,0
108,2012,0
108,2013,98
108,2014,-98
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-10
109,2011,3
109,2012,3
109,2013,3
109,2014,-9
109,2015,0
109,2016,0
109,2017,0
109,2018,33
109,2019,1
11,2010,0
11,2011,0
11,2012,29
11,2013,109
11,2014,-115
11,2015,-23
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-178
110,2011,179
110,2012,3730
110,2013,263
110,2014,-2462
110,2015,-1711
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,5
112,2014,-5
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,49
113,2019,-6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,114
114,2015,-33
114,2016,-81
114,2017,205
114,2018,122
114,2019,0
115,2010,0
115,2011,0
115,2012,-14
115,2013,16
115,2014,6
115,2015,-21
115,2016,0
115,2017,24
115,2018,22
115,2019,-46
117,2010,-448
117,2011,-285
117,2012,-265
117,2013,320
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,35
118,2014,-41
118,2015,183
118,2016,-183
118,2017,0
118,2018,0
118,2019,0
119,2014,-9
119,2015,-25
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,45
12,2014,-45
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,17
121,2012,-17
121,2013,10
121,2014,-10
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,-11
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2011,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,3
