geo,year,scl_oil_sesame_export_quantity
1,2015,0
1,2019,0
10,2010,3
10,2011,5
10,2012,17
10,2013,24
10,2014,22
10,2015,8
10,2016,14
10,2017,19
10,2018,33
10,2019,14
100,2010,4159
100,2011,7166
100,2012,4416
100,2013,6247
100,2014,6993
100,2015,8156
100,2016,8392
100,2017,8653
100,2018,11492
100,2019,8593
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,19
101,2015,1
101,2016,5
101,2017,1
101,2018,3
101,2019,5
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2
102,2015,0
102,2016,1
102,2017,9
102,2018,1
102,2019,23
103,2017,13
103,2018,8
103,2019,32
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,14
104,2015,9
104,2016,8
104,2017,11
104,2018,9
104,2019,6
105,2010,4
105,2011,10
105,2012,11
105,2013,0
105,2014,17
105,2015,7
105,2016,35
105,2017,0
105,2018,0
105,2019,0
106,2010,126
106,2011,94
106,2012,117
106,2013,140
106,2014,165
106,2015,216
106,2016,192
106,2017,258
106,2018,192
106,2019,266
107,2015,0
107,2016,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2018,2
108,2019,8
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,2010,36
11,2011,45
11,2012,88
11,2013,126
11,2014,119
11,2015,103
11,2016,66
11,2017,91
11,2018,83
11,2019,102
110,2010,5949
110,2011,5364
110,2012,5772
110,2013,6580
110,2014,6466
110,2015,6900
110,2016,8139
110,2017,8382
110,2018,8988
110,2019,9244
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,24
112,2016,5
112,2017,68
112,2018,242
112,2019,281
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,2
113,2015,0
114,2010,40
114,2011,119
114,2012,0
114,2013,21
114,2014,12
114,2015,127
114,2016,104
114,2017,32
114,2018,3
114,2019,16
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,92
117,2011,151
117,2012,84
117,2013,144
117,2014,355
117,2015,301
117,2016,424
117,2017,481
117,2018,583
117,2019,614
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,9
118,2016,1
118,2017,1
118,2018,7
119,2010,1
119,2011,0
119,2012,1
119,2013,1
119,2014,2
119,2015,4
119,2016,4
119,2017,3
119,2018,4
119,2019,5
121,2010,1215
121,2011,345
121,2012,230
121,2013,68
121,2014,39
121,2015,47
121,2016,50
121,2017,78
121,2018,2900
121,2019,360
122,2014,0
126,2010,1
126,2011,3
126,2012,13
126,2013,24
126,2014,11
126,2015,7
126,2016,16
126,2017,14
126,2018,12
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,20
129,2019,0
130,2014,676
130,2015,263
130,2017,1
131,2010,520
131,2011,788
131,2012,1329
131,2013,780
131,2014,1054
131,2015,1518
131,2016,1132
131,2017,1151
131,2018,1301
131,2019,1481
133,2014,1
133,2015,1
133,2018,3
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2018,0
138,2010,6091
138,2011,7228
138,2012,7253
138,2013,7541
138,2014,8118
138,2015,9235
138,2016,9410
138,2017,10623
138,2018,11322
138,2019,5997
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2014,0
143,2017,0
143,2018,0
143,2019,0
144,2016,0
144,2019,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1463
150,2011,1375
150,2012,1428
150,2013,1465
150,2014,1797
150,2015,1657
150,2016,1821
150,2017,1885
150,2018,2114
150,2019,2430
153,2015,0
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,4
154,2016,6
154,2017,7
154,2018,5
154,2019,5
156,2010,2
156,2011,1
156,2012,1
156,2013,3
156,2014,5
156,2015,11
156,2016,3
156,2017,1
156,2018,5
156,2019,3
157,2010,93
157,2011,110
157,2012,0
157,2013,0
157,2014,92
157,2015,95
157,2016,95
157,2017,66
157,2018,73
157,2019,66
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2017,315
159,2018,472
159,2019,570
16,2014,4634
16,2015,1447
16,2016,2235
16,2017,2184
16,2018,418
16,2019,2058
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,5
162,2018,0
162,2019,0
165,2010,99
165,2011,0
165,2012,17
165,2013,0
165,2014,0
165,2015,1
165,2016,3
165,2017,1
165,2018,22
166,2015,0
166,2016,0
166,2017,0
167,2010,6
167,2011,3
167,2012,2
167,2013,5
167,2014,18
167,2015,23
167,2016,36
167,2017,118
167,2018,71
167,2019,44
169,2010,0
169,2011,0
169,2012,31
169,2013,68
169,2014,21
169,2016,0
169,2017,21
169,2018,0
170,2010,1
170,2011,0
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,1
170,2018,5
170,2019,8
171,2010,0
171,2011,0
171,2012,0
