geo,year,scl_flour_cassava_calories_year
100,2010,5725744
100,2011,5737243
100,2012,6213564
100,2013,5140936
100,2014,5782290
100,2015,3106572
100,2016,3085956
100,2017,2963162
100,2018,3516495
100,2019,3534848
101,2010,991063
101,2011,994406
101,2012,1001236
101,2013,991531
101,2014,961694
101,2015,907001
101,2016,853768
101,2017,802311
101,2018,678989
101,2019,688237
107,2010,4987
107,2011,4825
107,2012,5541
107,2013,5226
107,2014,7163
107,2015,15545
107,2016,7685
107,2017,9069
107,2018,8449
107,2019,8449
108,2010,0
108,2011,0
108,2012,10
108,2013,0
108,2014,8
108,2015,7
108,2016,12
108,2017,12
108,2018,19
108,2019,9
110,2010,3241
110,2011,3471
110,2012,10140
110,2013,3519
110,2014,1729
110,2015,314
110,2016,73
110,2017,158
110,2018,137
110,2019,33
115,2010,31022
115,2011,58480
115,2012,56117
115,2013,55618
115,2014,55186
115,2015,55184
115,2016,55298
115,2017,55190
115,2018,55606
115,2019,55207
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
118,2019,93
12,2018,0
12,2019,0
120,2010,100577
120,2011,106707
120,2012,116315
120,2013,119688
120,2014,45402
120,2015,70940
120,2016,122629
120,2017,193782
120,2018,151344
120,2019,137296
121,2019,1067
123,2016,0
123,2018,1
123,2019,2
128,2010,14
128,2011,14
128,2012,0
128,2013,0
128,2014,19
128,2015,33
128,2016,9
128,2017,1
128,2018,1
128,2019,131
131,2010,285
131,2011,260
131,2012,593
131,2013,475
131,2014,432
131,2015,473
131,2016,451
131,2017,334
131,2018,256
131,2019,12067
132,2019,0
134,2014,4
134,2015,5
134,2016,5
134,2017,5
134,2018,11
134,2019,68
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6
144,2015,5
144,2016,1
144,2017,48
144,2018,42
144,2019,1
147,2010,0
147,2011,0
147,2012,24
147,2013,10
147,2014,11
147,2015,9
147,2016,8
147,2017,1
147,2018,0
147,2019,0
149,2018,14
149,2019,104
153,2010,33
153,2011,33
153,2012,33
153,2013,30
153,2014,29
153,2015,31
153,2016,22
153,2017,117
153,2018,53
153,2019,90
155,2014,115
155,2015,48
155,2016,91
155,2017,2
155,2019,17
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,57
157,2011,112
157,2012,413
157,2013,107
157,2014,53
157,2015,291
157,2016,246
157,2017,274
157,2018,470
157,2019,435
158,2010,7882
158,2011,8061
158,2012,15413
158,2013,4350
158,2014,14289
158,2015,2798
158,2016,2289
158,2017,2427
158,2018,26178
158,2019,10294
159,2010,8358971
159,2011,9070103
159,2012,10017520
159,2013,9472262
159,2014,11069379
159,2015,11329029
159,2016,11705521
159,2017,10822173
159,2018,10966176
159,2019,11644887
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2713
16,2015,1
16,2016,2084
16,2017,1639
16,2018,457
16,2019,64
165,2010,7
165,2011,3
165,2012,3
165,2013,10
165,2014,1
165,2015,5
165,2016,6
165,2017,10
165,2018,3
165,2019,0
166,2010,0
166,2011,64
166,2012,10
166,2013,3
166,2014,5
166,2015,16
166,2016,0
166,2017,1
166,2018,7
166,2019,4
168,2014,3235
168,2015,429
168,2016,1891
168,2017,1030
168,2018,1382
168,2019,1352
169,2010,175573
169,2011,164055
169,2012,140297
169,2013,185871
169,2014,204106
169,2015,219780
169,2016,199738
169,2017,210220
169,2018,218314
169,2019,220785
171,2010,624890
171,2011,657078
171,2012,661082
171,2013,702236
171,2014,755393
171,2015,806078
171,2016,819295
171,2017,834933
171,2018,809746
171,2019,782318
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,1
175,2015,1
175,2016,3
175,2018,2
175,2019,0
176,2010,14882
176,2011,11864
176,2012,13087
176,2013,16039
176,2014,16335
176,2015,15141
176,2016,14556
176,2017,14098
176,2018,13784
176,2019,11524
184,2010,797356
184,2011,798849
184,2012,791001
184,2013,771114
184,2014,891357
184,2015,915106
184,2016,910680
184,2017,850189
184,2018,850028
184,2019,964231
19,2019,116
191,2010,232
191,2011,273
191,2012,299
191,2013,285
191,2014,319
191,2015,199
191,2016,324
191,2017,328
191,2018,327
191,2019,260
195,2010,196
195,2011,237
195,2012,282
195,2013,320
195,2014,0
195,2015,0
195,2016,28
195,2017,213
195,2018,302
195,2019,428
196,2010,0
196,2011,0
196,2012,0
196,2013,0
208,2017,1
21,2010,3098834
21,2011,3157019
21,2012,2861266
21,2013,2655695
21,2014,2922599
21,2015,2833171
21,2016,2564017
21,2017,2272715
21,2018,2252531
21,2019,2127425
212,2017,16
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,101802
216,2011,153149
216,2012,245936
216,2013,276159
216,2014,260573
216,2015,254757
216,2016,163301
216,2017,63905
216,2018,25374
216,2019,253461
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,129
220,2016,129
220,2017,180
221,2010,0
221,2011,24
221,2012,0
221,2013,3
221,2014,0
221,2015,4
221,2016,45
221,2017,4
221,2018,0
221,2019,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,5
223,2017,6
223,2018,3
223,2019,6
230,2019,1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,1200
233,2011,1582
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,10
233,2018,0
233,2019,0
234,2010,953
234,2011,1041
234,2012,0
234,2013,0
234,2014,1106
234,2015,947
234,2016,1075
234,2017,885
234,2018,1121
234,2019,1094
237,2010,31198
237,2011,36290
237,2012,35963
237,2013,34425
237,2014,16358
237,2015,19703
237,2016,28315
237,2017,23974
237,2018,16626
237,2019,10389
244,2010,0
244,2011,0
244,2012,64
244,2013,17
244,2014,41
244,2015,72
244,2016,34
244,2017,43
244,2018,37
244,2019,38
250,2010,15310721
250,2011,15933150
250,2012,16174622
250,2013,16607390
250,2014,17076067
250,2015,17890272
250,2016,18717196
250,2017,19878964
250,2018,20496031
250,2019,21117028
251,2010,0
251,2011,3
251,2012,3
251,2013,37
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2014,0
276,2015,0
276,2016,13
276,2017,0
276,2018,0
276,2019,0
28,2010,3240
28,2011,1688
28,2012,2577
28,2013,2577
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,164492
29,2015,474935
29,2016,172180
29,2017,163940
29,2018,171039
29,2019,172838
3,2017,0
3,2019,0
32,2010,24954
32,2011,26754
32,2012,28091
32,2013,30117
32,2014,29492
32,2015,29480
32,2016,29486
32,2017,29486
32,2018,31067
32,2019,31110
37,2010,391216
37,2011,406861
37,2012,394251
37,2013,387151
37,2014,409102
37,2015,409102
37,2016,409612
37,2017,412920
37,2018,417360
37,2019,420834
38,2018,698
38,2019,748
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,607378
46,2011,619800
46,2012,680883
46,2013,702382
46,2014,860430
46,2015,860114
46,2016,794574
46,2017,807457
46,2018,829352
46,2019,851251
49,2018,0
5000,2010,38875449
5000,2011,40448338
5000,2012,41933785
5000,2013,40778994
5000,2014,43487261
5000,2015,42418009
5000,2016,43013102
5000,2017,42795303
5000,2018,44350499
5000,2019,46036518
5100,2010,27689642
5100,2011,29132944
5100,2012,30414882
5100,2013,30377203
5100,2014,32152300
5100,2015,33771092
5100,2016,34852871
5100,2017,35119609
5100,2018,36359677
5100,2019,37937806
5101,2010,797356
5101,2011,798852
5101,2012,791004
5101,2013,771151
5101,2014,1055855
5101,2015,1390046
5101,2016,1082861
5101,2017,1014177
5101,2018,1021109
5101,2019,1137070
5102,2010,18385422
5102,2011,19106130
5102,2012,19427596
5102,2013,19961504
5102,2014,19820758
5102,2015,20852852
5102,2016,21860452
5102,2017,23066260
5102,2018,24118249
5102,2019,24898055
5103,2010,0
5103,2011,128
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,0
5103,2016,13
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,24
5104,2013,10
5104,2014,11
5104,2015,9
5104,2016,8
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,8506864
5105,2011,9227834
5105,2012,10196255
5105,2013,9644535
5105,2014,11275673
5105,2015,11528185
5105,2016,11909537
5105,2017,11039171
5105,2018,11220319
5105,2019,11902681
52,2015,1
5200,2010,3557809
5200,2011,3554684
5200,2012,3162180
5200,2013,3058528
5200,2014,3433395
5200,2015,3410117
5200,2016,3012307
5200,2017,2720922
5200,2018,2719753
5200,2019,2609485
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,57
5204,2011,176
5204,2012,423
5204,2013,110
5204,2014,58
5204,2015,307
5204,2016,246
5204,2017,275
5204,2018,477
5204,2019,439
5206,2010,261438
5206,2011,211190
5206,2012,138530
5206,2013,195583
5206,2014,284185
5206,2015,334163
5206,2016,225324
5206,2017,214815
5206,2018,225093
5206,2019,237271
5207,2010,3296314
5207,2011,3343318
5207,2012,3023227
5207,2013,2862835
5207,2014,3149152
5207,2015,3075647
5207,2016,2786737
5207,2017,2505832
5207,2018,2494183
5207,2019,2371775
53,2010,13152
53,2011,21060
53,2012,26909
53,2013,28839
53,2014,31526
53,2015,24380
53,2016,31587
53,2017,30344
53,2018,29161
53,2019,29772
5300,2010,7627965
5300,2011,7760677
5300,2012,8356623
5300,2013,7343216
5300,2014,7898136
5300,2015,5236214
5300,2016,5145803
5300,2017,4953536
5300,2018,5269552
5300,2019,5487605
5301,2010,0
5301,2011,0
5301,2012,10
5301,2013,0
