geo,year,scl_processed_cheese_proteins_year
1,2010,35.78
1,2011,48.16
1,2012,30.44
1,2013,28.72
1,2014,38.89
1,2015,25.82
1,2016,34.23
1,2017,38.31
1,2018,40.61
1,2019,35.87
1,2020,46.95
1,2021,66.24
1,2022,86.68
10,2010,3826.89
10,2011,1048.78
10,2012,927.79
10,2013,279.05
10,2014,538.96
10,2015,1851.71
10,2016,1943.38
10,2017,1553.59
10,2018,1050.04
10,2019,1265.08
10,2020,3875.17
10,2021,4140.18
10,2022,4348.33
100,2010,97.05
100,2011,193.71
100,2012,179.21
100,2013,182.92
100,2014,199.22
100,2015,246.99
100,2016,253.73
100,2017,174.85
100,2018,0
100,2019,77.28
100,2020,182.11
100,2021,287.59
100,2022,218.25
101,2010,979.02
101,2011,961.81
101,2012,744.1
101,2013,738.12
101,2014,564.3
101,2015,460.29
101,2016,397.78
101,2017,747.06
101,2018,473.32
101,2019,588.01
101,2020,363.13
101,2021,393.39
101,2022,479.81
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,15.77
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,3164.65
103,2016,3544.26
103,2017,4263.45
103,2018,4526.68
103,2019,3798.88
103,2020,4933.31
103,2021,4051.23
103,2022,2825.56
104,2018,127.63
104,2019,169.32
104,2020,509.44
104,2021,1334.15
104,2022,1185.61
105,2010,49.54
105,2011,47.13
105,2012,66.05
105,2013,65.88
105,2014,78.89
105,2015,105.91
105,2016,98.66
105,2017,103.55
105,2018,116.79
105,2019,87.45
105,2020,64.45
105,2021,97.42
105,2022,95.39
106,2010,5997.47
106,2011,5744.63
106,2012,5551.13
106,2013,5747.9
106,2014,5527.36
106,2015,5300.68
106,2016,4517.14
106,2017,4583.66
106,2018,5558.26
106,2019,15434.91
106,2020,14326.28
106,2021,14986.51
106,2022,15000.23
107,2010,27.86
107,2011,0
107,2012,43
107,2013,65.36
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,345.55
108,2011,830.07
108,2012,699.87
108,2013,821.99
109,2010,75.43
109,2011,1.02
109,2012,83.21
109,2013,24.05
109,2014,10.35
109,2015,9.49
109,2016,5.51
109,2017,14.15
109,2018,81.04
109,2019,6.4
109,2020,106.88
109,2021,381.42
109,2022,378.53
11,2010,1395.52
11,2011,1157.46
11,2012,1465.08
11,2013,968.82
11,2014,1418.17
11,2015,1606.37
11,2016,1597.54
11,2017,1740.3
11,2018,1665.05
11,2019,1383.91
11,2020,1413.84
11,2021,1057.97
11,2022,862.41
110,2010,1134
110,2011,1197.46
110,2012,1150.68
110,2013,1074.83
110,2014,1017.99
110,2015,876.22
110,2016,1129.87
110,2017,1168.3
110,2018,1157.28
110,2019,1131.91
110,2020,1108.25
110,2021,1102.7
110,2022,1011.39
112,2012,577.23
112,2013,738.05
112,2014,961.2
112,2015,868.89
112,2016,756.04
112,2017,676.27
112,2018,597
112,2019,626.32
112,2020,714.63
112,2021,387.62
112,2022,0
113,2010,34.29
113,2011,42.87
113,2012,47.48
113,2013,64.64
113,2014,65.38
113,2015,21.94
113,2016,18.83
113,2017,18.93
113,2018,17.14
113,2019,9.94
113,2020,26.17
113,2021,30.79
113,2022,42.79
114,2010,8.77
114,2011,11
114,2012,11
114,2013,11.52
114,2014,8.78
114,2015,7.76
114,2016,8.09
114,2017,9.89
114,2018,6.73
114,2019,21.33
114,2020,24.68
114,2021,15.4
114,2022,31.22
115,2010,0
115,2011,0.69
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.91
115,2021,1.01
115,2022,0
116,2014,0.02
116,2015,1.87
116,2016,0.08
116,2017,0.07
116,2018,0
117,2010,714.14
117,2011,801.86
117,2012,819.58
117,2013,1001.9
117,2014,1143.33
117,2015,1123.39
117,2016,1103.79
117,2017,1156.64
117,2018,1119.54
117,2019,1230.3
117,2020,1014.51
117,2021,1114.29
117,2022,972.4
118,2010,596.15
118,2011,724.81
118,2012,1064.16
118,2013,1528.39
118,2014,1687.17
118,2015,4322.74
118,2016,1588.34
118,2017,2106.22
118,2018,2089.91
118,2019,2040.11
118,2020,2505.55
118,2021,1765.95
118,2022,1408.54
119,2010,94.6
119,2011,156.69
119,2012,151.88
119,2013,108.88
119,2014,106.07
119,2015,145.16
119,2016,161.96
119,2017,232.35
119,2018,324.99
119,2019,319.97
119,2020,320.33
119,2021,315.67
119,2022,392.57
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,84.08
12,2015,78.04
12,2016,0
12,2017,42.72
12,2018,0
12,2019,0
12,2020,24.16
12,2021,10.94
12,2022,11.76
120,2014,0.58
120,2017,0.11
120,2018,0.45
120,2020,0
120,2021,0.26
120,2022,0.83
121,2010,1985.05
121,2011,2014.29
121,2012,1932.76
121,2013,2285.19
121,2014,2311.22
121,2015,2144.77
121,2016,2106.27
121,2017,2224.52
121,2018,2278.95
121,2019,1706.24
121,2020,1038.12
121,2021,1123.7
121,2022,951.19
122,2014,9.58
122,2015,10.3
122,2016,13.83
122,2017,21.3
122,2018,7.94
122,2019,3.55
122,2020,4.69
122,2021,3.84
122,2022,22.69
123,2014,5.6
123,2015,6.93
123,2016,1.96
123,2017,1.56
123,2018,3.88
123,2019,2.64
123,2020,1.48
123,2021,3.36
123,2022,4.73
124,2010,1442.91
124,2011,2838.17
124,2012,2055.74
124,2013,5353.16
124,2014,2209.52
124,2015,1533.55
124,2016,1325.95
124,2017,1539.4
124,2018,2113.02
124,2019,2597.8
124,2020,2088.51
124,2021,2537.26
124,2022,2141.98
126,2010,611.29
126,2011,567.26
126,2012,548.68
126,2013,557.8
126,2014,823.92
126,2015,848.73
126,2016,854.16
126,2017,883.33
126,2018,12.41
126,2019,599.52
126,2020,618.58
126,2021,575.7
126,2022,659.43
127,2019,0.23
127,2020,0.71
127,2021,0.36
127,2022,0.93
128,2010,87.55
128,2011,72.58
128,2012,74.99
128,2013,74.99
128,2014,101.61
128,2015,94.68
128,2016,104.43
128,2017,97.22
128,2018,87.24
128,2019,68.11
128,2020,61.93
128,2021,84.56
128,2022,84.46
129,2010,0
129,2011,0
129,2012,58.31
129,2013,51.08
129,2014,52.52
129,2015,59.8
129,2016,62.43
129,2017,64.77
129,2018,24.98
129,2019,9.28
129,2020,15.19
129,2021,12.08
129,2022,12.15
13,2019,305.95
13,2020,4.28
13,2021,27.42
13,2022,0
130,2010,1.2
130,2011,7.91
130,2012,2.41
130,2013,4.82
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,4.49
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,787.07
131,2011,787.59
131,2012,1144.14
131,2013,1306.68
131,2014,1601.58
131,2015,1607.63
131,2016,1814.44
131,2017,1998.07
131,2018,1758.95
131,2019,1773.19
131,2020,2389.41
131,2021,1957.53
131,2022,1659.28
132,2010,0
132,2011,0
132,2012,65.07
132,2013,110.66
132,2014,80.69
132,2015,145.51
132,2016,60.89
132,2017,98.85
132,2018,109.7
132,2019,93.87
132,2020,30.11
132,2021,74.54
132,2022,57.01
133,2010,22.53
133,2011,22.53
133,2012,5.68
133,2013,21.33
133,2014,26.73
133,2015,33.92
133,2016,2.11
133,2017,0.44
133,2018,2.85
133,2019,0.72
133,2020,3.03
133,2021,5.61
133,2022,6.01
134,2010,123.3
134,2011,144.98
134,2012,139.44
134,2013,130.37
134,2014,135.91
134,2015,145.15
134,2016,177.91
134,2017,175.9
134,2018,172.24
134,2019,199.04
134,2020,204.24
134,2021,205.11
134,2022,223.24
136,2010,0
136,2011,0.52
136,2012,32.85
136,2013,0.52
136,2014,0
136,2015,39.3
136,2016,24.3
136,2017,44.29
136,2018,9.08
136,2019,46.15
136,2020,15.47
136,2021,46.95
136,2022,50.38
137,2010,0
137,2011,0
137,2012,413.76
137,2013,550.37
137,2014,438.21
137,2015,492.92
137,2016,506.75
137,2017,494.1
137,2018,448.12
137,2019,527.73
137,2020,573.74
137,2021,501.66
137,2022,544.9
138,2010,0
138,2011,78.6
138,2012,99.07
138,2013,106.3
138,2014,138.84
138,2015,144.36
138,2016,103.86
138,2017,107.2
138,2018,14.37
138,2019,14.51
138,2020,41.45
138,2021,92.68
138,2022,109.97
14,2010,0
14,2011,0
14,2012,143.58
14,2013,108.84
14,2014,107.14
14,2015,157.22
14,2016,64.35
14,2017,102.76
14,2018,51.49
14,2019,43.8
14,2020,34.47
14,2021,33.66
14,2022,45.88
141,2010,29.76
141,2011,59.68
141,2012,69.66
141,2013,81.87
141,2014,75.01
141,2015,61.71
141,2016,51.07
141,2017,63.95
141,2018,71.55
141,2019,60.42
141,2020,83.45
141,2021,164.23
141,2022,127
143,2010,239.71
143,2011,2415.32
143,2012,707.13
143,2013,807.39
143,2014,397.26
143,2015,931.45
143,2016,1392.73
143,2017,2647.08
143,2018,3219.98
143,2019,3076.05
143,2020,3462.72
143,2021,3761.32
143,2022,3011.63
144,2010,0
144,2011,0
144,2012,5.16
144,2013,10.49
144,2014,57.93
144,2015,65.13
144,2016,65.96
144,2017,99.32
144,2018,100.28
144,2019,45.98
144,2020,71.7
144,2021,93.9
144,2022,103.61
145,2019,1.5
145,2020,1.05
145,2021,1.57
145,2022,0.56
146,2010,45.24
146,2011,51.08
146,2012,69.32
146,2013,77.92
146,2014,59.49
146,2015,52.28
146,2016,47.76
146,2017,45.79
146,2018,56.15
146,2019,71.16
146,2020,75.26
146,2021,94.45
146,2022,23.94
147,2010,0
147,2011,0
147,2012,8.77
147,2013,14.1
148,2019,0.32
148,2020,0.47
148,2021,0.87
148,2022,0.51
149,2010,0.69
149,2011,0.34
149,2012,0.34
149,2013,1.38
149,2014,0.84
149,2015,1.42
149,2016,1.18
149,2017,0.95
149,2018,0
149,2019,3.96
149,2020,7.42
149,2021,9.59
149,2022,9.4
150,2010,0
150,2011,0
150,2012,1757.84
150,2013,2529.09
150,2014,1898.07
150,2015,1928.26
150,2016,1954.83
150,2017,1425.97
150,2018,2581.89
150,2019,863.85
150,2020,2082.57
150,2021,1627.39
150,2022,1573.27
153,2010,35.2
153,2011,38.63
153,2012,38.22
153,2013,37.8
153,2014,35.99
153,2015,36.28
153,2016,53.43
153,2017,51.65
153,2018,56.4
153,2019,56.15
153,2020,59.7
153,2021,49.31
153,2022,55.74
154,2010,48.16
154,2011,47.64
154,2012,57.28
154,2013,94.26
154,2014,103.23
154,2015,93.46
154,2016,99.88
154,2017,96.21
154,2018,103.18
154,2019,106.51
154,2020,116.6
154,2021,119.36
154,2022,114.86
155,2010,11.28
155,2011,18.3
155,2012,2.52
155,2013,1.19
155,2014,3.53
155,2015,2.15
155,2016,2.28
155,2017,1.66
155,2018,1.65
155,2019,2.82
155,2020,1.65
155,2021,2.29
155,2022,1.95
156,2010,0
156,2011,2575.01
156,2012,897.67
156,2013,1062.42
156,2014,998.93
156,2015,1053.46
156,2016,1018.86
156,2017,727.34
156,2018,1129
156,2019,968.17
156,2020,157.27
156,2021,0
156,2022,554.49
157,2010,634.17
157,2011,5.85
157,2012,32.71
157,2013,165.98
157,2014,17.42
157,2015,12.15
157,2016,10.15
157,2017,16.59
157,2018,13.31
157,2019,2425.07
157,2020,1911.32
157,2021,1272.43
157,2022,1950.86
158,2010,1.03
158,2011,1.2
158,2012,1.2
158,2013,4.13
158,2014,0.97
158,2015,4.56
158,2016,1.32
158,2017,1.63
158,2018,5.27
158,2019,0
158,2020,0.37
158,2021,6.59
158,2022,0
159,2010,6.71
159,2011,4.99
159,2012,4.99
159,2013,4.99
159,2014,27.9
159,2015,15.34
159,2016,20.97
159,2017,20.25
159,2018,13.95
159,2019,30.28
159,2020,24.58
159,2021,43.28
159,2022,49.19
16,2010,5.85
16,2011,10.15
16,2012,10.15
16,2013,10.15
16,2014,15.38
16,2015,9.76
16,2016,26.53
16,2017,19.76
16,2018,53.57
16,2019,58.68
16,2020,53.65
16,2021,79.79
16,2022,69.03
162,2010,51.43
162,2011,57.96
162,2012,49.36
162,2013,119.54
162,2014,148.51
162,2015,158.61
162,2016,204.97
162,2017,201.82
162,2018,220.63
162,2019,254.53
162,2020,231.31
162,2021,279.9
162,2022,297.89
165,2010,74.65
165,2011,83.42
165,2012,132.61
165,2013,174.58
165,2014,349.37
165,2015,407.77
165,2016,303.96
165,2017,395.75
165,2018,305.92
165,2019,259.8
165,2020,201.77
165,2021,159.91
165,2022,89.13
166,2010,0.34
166,2011,0.86
166,2012,1.55
166,2013,1.89
166,2014,142.89
166,2015,197.26
166,2016,297.88
166,2017,433.05
166,2018,575.25
166,2019,453.4
166,2020,223.65
166,2021,310.75
166,2022,337.6
167,2010,1309.78
167,2011,1433.62
167,2012,1288.11
167,2013,959.42
167,2014,1025.32
167,2015,1047.84
167,2016,910.93
167,2017,837.73
167,2018,653.08
167,2019,3287.25
167,2020,2469.02
167,2021,2486.04
167,2022,3201.07
168,2010,10.84
168,2011,12.21
168,2012,25.28
168,2013,21.67
168,2014,17.68
168,2015,19.77
168,2016,16.82
168,2017,39.09
168,2018,50.81
168,2019,23.39
168,2020,19.21
168,2021,32.11
168,2022,26.82
169,2010,44.89
169,2011,61.06
169,2012,58.48
169,2013,71.21
169,2014,81.14
169,2015,61.4
169,2016,79.89
169,2017,107.65
169,2018,127.6
169,2019,115.6
169,2020,104.32
169,2021,130.24
169,2022,138.6
170,2010,55.73
170,2011,73.44
170,2012,89.78
170,2013,97.01
170,2014,97.73
170,2015,101.7
170,2016,113.9
170,2017,109.32
170,2018,112.83
170,2019,113.64
170,2020,116.28
170,2021,104.58
170,2022,108.45
171,2010,329.55
171,2011,403
171,2012,462.16
171,2013,313.38
171,2014,489.22
171,2015,554.45
171,2016,723.74
171,2017,600.7
171,2018,635.58
171,2019,1019.51
171,2020,653.13
171,2021,861.21
171,2022,1174.61
173,2010,1518.98
173,2011,2006.98
173,2012,1169.72
173,2013,676.79
173,2014,53.27
173,2015,55.89
173,2016,87.57
173,2017,85.77
173,2018,86.24
173,2019,511.92
173,2020,1483.76
173,2021,1469.14
173,2022,2575.3
174,2010,992.1
174,2011,916.93
174,2012,872.56
174,2013,989.17
174,2014,1109.7
174,2015,1224.06
174,2016,1091.52
174,2017,1240.64
174,2018,1082.95
174,2019,757.32
174,2020,477.18
174,2021,644.57
174,2022,762.97
175,2014,0.13
175,2015,0.14
175,2016,0.08
175,2017,0.86
175,2018,0.25
175,2019,0.25
175,2020,0.14
175,2021,0.08
175,2022,0.08
176,2014,3.42
176,2015,1.92
176,2016,3.57
176,2017,0.03
176,2018,2.68
176,2019,2.16
176,2020,5.41
176,2021,8.48
176,2022,10.51
179,2019,1367.76
179,2020,1052.08
179,2021,830.25
179,2022,1001.76
18,2019,175.12
18,2020,176.65
18,2021,136.76
18,2022,116.04
181,2010,2.24
181,2011,6.71
181,2012,5.16
181,2013,11.35
181,2014,1.45
181,2015,1.16
181,2016,1.55
181,2017,0.06
181,2018,25.01
181,2019,21.19
181,2020,0
181,2021,17.34
181,2022,6.34
183,2010,434.64
183,2011,687.31
183,2012,1091.51
183,2013,848.82
183,2014,871.74
183,2015,1072.63
183,2016,1218.62
183,2017,1236.29
183,2018,1049.01
183,2019,2717.03
183,2020,2798.39
183,2021,3096.6
183,2022,3287.87
184,2010,0.52
184,2011,0.17
184,2012,0.34
184,2013,0.17
184,2014,0.28
184,2015,0.53
184,2016,0.56
184,2017,0.57
184,2018,0.45
184,2019,0.67
184,2020,0.61
184,2021,0.93
184,2022,1.1
185,2010,1164.1
185,2011,1479.2
185,2012,682.5
185,2013,1261.28
185,2014,7.58
185,2015,121.42
185,2016,60.99
185,2017,24.67
185,2018,103.46
185,2019,144.98
185,2020,1156.82
185,2021,1177.01
185,2022,1251.67
188,2014,7.28
188,2015,6.76
188,2017,9.29
188,2018,11.3
188,2019,10.62
188,2020,14.95
188,2021,20.19
188,2022,4.57
189,2010,74.3
189,2011,73.98
189,2012,9.78
189,2013,9.85
189,2014,92.28
189,2015,101.57
189,2016,88.62
189,2017,76.19
189,2018,59.65
189,2019,97.5
189,2020,90.35
189,2021,6.54
189,2022,3.9
19,2010,0
19,2011,7.74
19,2012,12.73
19,2013,3.96
19,2014,2.53
19,2015,2.66
19,2016,2.33
19,2017,1.62
19,2018,3.07
19,2019,10.85
19,2020,8.46
19,2021,15.55
19,2022,23.92
191,2010,25.67
191,2011,3.42
191,2012,7.36
191,2013,7.86
191,2014,8.54
191,2015,27.4
191,2016,35.01
191,2017,17.76
191,2018,23.98
191,2019,29.13
191,2020,13.46
191,2021,20.63
191,2022,19.24
193,2020,0
194,2010,7824.28
194,2011,8972.9
194,2012,8642.48
194,2013,7895.83
194,2014,9373.83
194,2015,8936.95
194,2016,5667.4
194,2017,5354.67
194,2018,5096.17
194,2019,4199.92
194,2020,845.86
194,2021,6376.89
194,2022,2354.99
195,2010,0
195,2011,0
195,2012,170.28
195,2013,159.79
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.97
196,2011,15.14
196,2012,14.88
196,2013,23.98
196,2014,12.59
196,2015,13.52
196,2016,16.89
196,2017,16.95
196,2018,16.11
196,2019,23.4
196,2020,28.43
196,2021,22.44
196,2022,35.58
197,2010,54.18
197,2011,60.2
197,2012,95.98
197,2013,91.16
197,2014,99.52
197,2015,70.68
197,2016,66.68
197,2017,40.22
197,2018,1.65
197,2019,0.43
197,2020,0.99
197,2021,2.05
197,2022,0.92
198,2010,243.04
198,2011,257.83
198,2012,234.78
198,2013,253.53
198,2014,264.3
198,2015,266.09
198,2016,279.27
198,2017,278.4
198,2018,296.07
198,2019,353.32
198,2020,335.64
198,2021,352.32
198,2022,352.75
199,2010,266.77
199,2011,281.04
199,2012,40.14
199,2013,501.14
199,2014,707.52
199,2015,526.09
199,2016,1040.92
199,2017,1054.54
199,2018,1076.57
199,2019,1252.44
199,2020,1034.36
199,2021,973.97
199,2022,1263.79
2,2014,53.31
2,2015,43.74
2,2016,28.47
2,2017,17.92
2,2018,35.71
2,2019,31.09
2,2020,28.87
2,2021,20.15
2,2022,18.15
20,2010,82.2
20,2011,82.96
20,2012,65.45
20,2013,41.47
20,2014,45.11
20,2015,76.22
20,2016,56.85
20,2017,94.84
20,2018,126.04
20,2019,125.95
20,2020,201.97
20,2021,173.85
20,2022,172.69
201,2014,0.63
201,2015,0.69
201,2016,0.16
201,2017,0.27
201,2018,5.5
201,2019,4.24
201,2020,11.54
201,2021,8.84
201,2022,13.1
202,2010,0
202,2011,0
202,2012,352.77
202,2013,248.54
202,2014,408.08
202,2015,830.39
202,2016,635.89
202,2017,660.6
202,2018,789.03
202,2019,705.72
202,2020,373.7
202,2021,401.22
202,2022,384.52
203,2010,3874.64
203,2011,4340.59
203,2012,3879.8
203,2013,2639.68
203,2014,2300.87
203,2015,2048.73
203,2016,1948
203,2017,1685.32
203,2018,1119.81
203,2019,14546.4
203,2020,9966.74
203,2021,11105
203,2022,13524.2
207,2010,0.17
207,2011,0.52
207,2012,0.52
207,2013,0.86
207,2014,1.03
207,2015,1.03
207,2016,1.1
207,2017,1.53
207,2018,19.53
207,2019,0
207,2020,3.84
207,2021,1.35
207,2022,0.76
208,2014,134.34
208,2015,109.87
208,2016,91.19
208,2017,66.67
208,2018,22.67
208,2019,8.85
208,2020,11.23
208,2021,17.27
208,2022,18.27
209,2014,37.01
209,2022,34.88
21,2010,1.03
21,2011,4.82
21,2012,47.72
21,2013,262.29
21,2014,792.91
21,2015,662.08
21,2016,488.67
21,2017,359.8
21,2018,309.42
21,2019,525.75
21,2020,630.79
21,2021,491.34
21,2022,119.67
210,2010,855.7
210,2011,787.07
210,2012,776.24
210,2013,809.09
210,2014,807.12
210,2015,832.49
210,2016,902.53
210,2017,905.62
210,2018,966.59
210,2019,1773.94
210,2020,1725.57
210,2021,1597.93
210,2022,1770.01
211,2010,6253.58
211,2011,6426.26
211,2012,6563.35
211,2013,6613.57
211,2014,6736.32
211,2015,6459.56
211,2016,6472.5
211,2017,6416.04
211,2018,6810.08
211,2019,6870.64
211,2020,6990.22
211,2021,7124.02
211,2022,6921.16
212,2010,0
212,2011,125.56
212,2012,468.87
212,2013,518.92
212,2014,520.8
212,2015,431.54
212,2016,88.39
212,2017,60.81
212,2018,137.93
212,2019,25.88
212,2020,0
212,2021,0
212,2022,37.03
213,2014,385.13
213,2015,396.42
213,2016,620.3
213,2017,284.21
213,2018,153.08
213,2019,117.62
213,2020,73.27
213,2021,19.21
213,2022,18.01
214,2010,1267.64
214,2011,1404.55
214,2012,1379.96
214,2013,1459.42
214,2014,1555.68
214,2015,1935.96
214,2016,2299.17
214,2017,2387.39
