geo,year,scl_prepared_groundnuts_export_quantity
1,2010,27
1,2011,7
1,2012,5
1,2013,2
1,2014,1.18
1,2015,0.46
1,2016,1.09
1,2017,0.66
1,2018,0.1
1,2019,24.47
1,2020,14.66
1,2021,7.49
1,2022,52.9
10,2010,2430
10,2011,2050
10,2012,1796
10,2013,1554
10,2014,1651.91
10,2015,1565.93
10,2016,1635.92
10,2017,1521.13
10,2018,2159.6
10,2019,2207.24
10,2020,1418.21
10,2021,1624.79
10,2022,1223.12
100,2010,2652
100,2011,8827
100,2012,5365
100,2013,6779
100,2014,11746.78
100,2015,19294.94
100,2016,19462.45
100,2017,32122.65
100,2018,25571.93
100,2019,34455.69
100,2020,48156.23
100,2021,36071.25
100,2022,41200.16
101,2010,3356
101,2011,3214
101,2012,4592
101,2013,4050
101,2014,3781.3
101,2015,3344.44
101,2016,3496.37
101,2017,3153.1
101,2018,3126.87
101,2019,2439.36
101,2020,3046
101,2021,2698.91
101,2022,2947.27
102,2010,3
102,2011,2
102,2012,2
102,2013,2
102,2014,0.62
102,2015,9.72
102,2016,4.89
102,2017,0.46
102,2018,2.43
102,2019,14.52
102,2020,56.44
102,2021,3.9
102,2022,17.39
103,2017,2.01
103,2019,19.71
103,2020,6.25
103,2021,20.85
103,2022,79.06
104,2010,6
104,2011,5
104,2012,9
104,2013,10
104,2014,10.94
104,2015,9.5
104,2016,44.5
104,2017,29.99
104,2018,15.99
104,2019,28.53
104,2020,11.43
104,2021,90.54
104,2022,45.95
105,2010,188
105,2011,197
105,2012,95
105,2013,404
105,2014,200.03
105,2015,65.65
105,2016,110.34
105,2017,91.42
105,2018,216.91
105,2019,67.62
105,2020,58.85
105,2021,60.19
105,2022,72.32
106,2010,4225
106,2011,4245
106,2012,5210
106,2013,5801
106,2014,6353.01
106,2015,8162.99
106,2016,7444.04
106,2017,11743.15
106,2018,11699.09
106,2019,9859.52
106,2020,12610.82
106,2021,11593
106,2022,8580.98
107,2010,18
107,2011,4
107,2012,29
107,2013,48
107,2014,42.21
107,2015,91.82
107,2016,107.31
107,2017,66.26
107,2018,36.16
107,2019,50.77
107,2020,148.69
107,2021,357.11
107,2022,433.46
108,2010,0
108,2011,0
108,2012,38
108,2013,19
108,2014,2.29
108,2015,48.66
108,2016,213.79
108,2017,311.39
108,2018,382.13
108,2019,263.85
108,2020,28.95
108,2021,206.33
108,2022,265.46
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1.07
109,2015,2.4
109,2016,55.06
109,2017,1.39
109,2018,0.6
109,2019,0.28
109,2020,0.11
109,2021,0.02
109,2022,0.22
11,2010,447
11,2011,384
11,2012,504
11,2013,412
11,2014,306.42
11,2015,290.25
11,2016,458.31
11,2017,599.22
11,2018,638.27
11,2019,562.87
11,2020,632.74
11,2021,687.2
11,2022,642.35
110,2010,85
110,2011,63
110,2012,61
110,2013,88
110,2014,116.1
110,2015,141.9
110,2016,179.93
110,2017,230.22
110,2018,194.3
110,2019,160.48
110,2020,178.7
110,2021,205.33
110,2022,206.34
112,2010,5
112,2011,87
112,2012,173
112,2013,0
112,2014,110.33
112,2015,202.59
112,2016,61.39
112,2017,33.51
112,2018,117.39
112,2019,75.34
112,2020,159.06
112,2021,90.28
112,2022,96.07
113,2010,1
113,2011,2
113,2012,10
113,2013,10
113,2015,0.32
113,2017,0.5
113,2018,0.07
113,2019,0.27
114,2010,261
114,2011,0
114,2012,0
114,2013,74
114,2014,27.82
114,2015,13.93
114,2016,10.13
114,2017,5.62
114,2018,2.31
114,2019,50.57
114,2020,471.92
114,2021,778.79
114,2022,1956.91
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,700
115,2021,7.35
116,2014,0.01
117,2010,33
117,2011,42
117,2012,36
117,2013,56
117,2014,15.79
117,2015,243.19
117,2016,255.22
117,2017,113.72
117,2018,14.86
117,2019,28.62
117,2020,17.59
117,2021,35.04
117,2022,73.31
118,2010,63
118,2011,1
118,2012,50
118,2013,2616
118,2014,50
118,2015,154.8
118,2016,4.15
118,2017,1560.87
118,2018,1668.6
118,2019,1255.37
118,2020,649.46
118,2021,625.15
118,2022,34.53
119,2010,294
119,2011,274
119,2012,217
119,2013,249
119,2014,265.04
119,2015,280.46
119,2016,420.2
119,2017,258.05
119,2018,305.61
119,2019,281.63
119,2020,314.43
119,2021,318.32
119,2022,408.51
12,2018,0.01
12,2020,0
12,2022,0
120,2015,2.37
120,2017,0.13
120,2018,1.01
120,2022,0
121,2010,11
121,2011,20
121,2012,34
121,2013,66
121,2016,50.38
121,2019,100.89
122,2014,1.7
122,2015,1.24
122,2016,0.02
