geo,year,scl_blueberries_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0.18
1,2018,0.74
1,2019,3.32
1,2020,5.83
1,2021,19.09
1,2022,38.37
10,2010,2821.01
10,2011,2903
10,2012,3677.86
10,2013,4255.14
10,2014,3383.47
10,2015,3604.85
10,2016,6379.13
10,2017,4455.82
10,2018,4813.27
10,2019,6443.17
10,2020,5668.06
10,2021,5835.35
10,2022,5867.78
103,2015,1.7
103,2016,2.8
103,2017,4.31
103,2018,4.04
103,2019,12.5
103,2020,7.38
103,2021,10.97
103,2022,3.94
104,2010,35
104,2011,3
104,2012,1
104,2013,2
104,2014,12.2
104,2015,10.38
104,2016,1.59
104,2017,54.22
104,2018,83.23
104,2019,254.95
104,2020,528.9
104,2021,703.09
104,2022,312.47
106,2010,2127.85
106,2011,2071.69
106,2012,2089.64
106,2013,2694.77
106,2014,3625.96
106,2015,2976.91
106,2016,2844.22
106,2017,4051.17
106,2018,5541.98
106,2019,3825.29
106,2020,10103.54
106,2021,14167.61
106,2022,16301.58
108,2010,3
108,2011,8
108,2012,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,8.52
109,2015,12.42
109,2016,8.1
109,2017,10.91
109,2018,0
109,2019,0
109,2020,18.08
109,2021,11.28
109,2022,0
11,2010,1910.5
11,2011,1987.9
11,2012,762.2
11,2013,3228.5
11,2014,2353
11,2015,3044.74
11,2016,1835.35
11,2017,2259.09
11,2018,3472.24
11,2019,6198.72
11,2020,6996.07
11,2021,7323.23
11,2022,8614.52
114,2014,0.4
114,2015,1.1
114,2016,2.97
115,2017,0.07
115,2018,1.64
115,2020,0
115,2021,0
115,2022,0
118,2019,101.96
118,2020,0
118,2021,0
118,2022,21.08
119,2010,497
119,2011,69
119,2012,199
119,2013,1092
119,2014,435.23
119,2015,0
119,2016,0
119,2017,204.88
119,2018,0
119,2019,314.05
119,2020,0
119,2021,881.81
119,2022,1610.98
12,2016,11.15
12,2017,23.37
12,2018,22.86
12,2019,30.21
12,2020,48.65
12,2021,46.98
12,2022,0
120,2016,0.21
120,2020,0
121,2019,0
121,2021,0
121,2022,0
122,2017,0.8
122,2019,0.54
122,2020,4
122,2021,1.32
122,2022,5.25
123,2016,0.18
123,2019,0.02
123,2021,0
123,2022,0.11
124,2021,0.69
124,2022,0.62
126,2010,1000
126,2011,1200
126,2012,1000
126,2013,900
126,2014,510.22
126,2015,96.09
126,2016,77.38
126,2017,105.45
126,2018,83.34
126,2019,348.65
126,2020,1989.88
126,2021,408.18
126,2022,552.74
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,17.94
128,2015,12.72
128,2016,37.31
128,2017,0
128,2018,0
128,2019,0
128,2020,203.1
128,2021,251.7
128,2022,300.27
13,2021,0
13,2022,0
132,2010,2.87
132,2011,3.8
132,2012,7.6
132,2013,10.32
132,2014,8.08
132,2015,9.64
132,2016,15.66
132,2017,55.99
132,2018,98.92
132,2019,33.51
132,2020,5.75
132,2021,42.73
132,2022,108.86
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,3.81
134,2015,16.4
134,2016,16.34
134,2017,23.95
134,2018,17.78
134,2019,36.62
134,2020,39.77
134,2021,61.74
134,2022,92.97
138,2010,1006.05
138,2011,6368.8
