geo,year,scl_coconuts_desiccated_fats_year
1,2010,34.23
1,2011,57.63
1,2012,35.09
1,2013,35.45
1,2014,38.84
1,2015,37.29
1,2016,27.19
1,2017,54.17
1,2018,42.8
1,2019,52.99
1,2020,43.76
1,2021,27.62
1,2022,68.05
10,2010,5361.15
10,2011,5492.78
10,2012,5292.55
10,2013,5605.26
10,2014,6241.35
10,2015,5852.49
10,2016,5800.35
10,2017,6438.22
10,2018,6404.64
10,2019,5231.09
10,2020,5204.61
10,2021,5737.77
10,2022,5824.29
100,2010,2436.69
100,2011,2685.89
100,2012,3316.83
100,2013,1815.82
100,2014,1854
100,2015,1854
100,2016,1008.96
100,2017,10.04
100,2018,3204.24
100,2019,8018.31
100,2020,6870.05
100,2021,6274.01
100,2022,3230.83
101,2010,24179.25
101,2011,20402.03
101,2012,18745.02
101,2013,9503.51
101,2014,4170.07
101,2015,7890.38
101,2016,17833.13
101,2017,18232.3
101,2018,18670.55
101,2019,10458.68
101,2020,6463.33
101,2021,1783.11
101,2022,15847.24
102,2010,5852.08
102,2011,3128.7
102,2012,2889.05
102,2013,3016.93
102,2014,3031.18
102,2015,3022.58
102,2016,3270.03
102,2017,3363.31
102,2018,3507.1
102,2019,2770.03
102,2020,2499.15
102,2021,2862.16
102,2022,3160.92
103,2010,64.27
103,2011,158.21
103,2012,491.61
103,2013,553.72
103,2014,566.71
103,2015,2209.97
103,2016,2229.13
103,2017,2718.58
103,2018,2015.92
103,2019,1673.26
103,2020,3885.7
103,2021,4216.34
103,2022,4752.31
104,2010,289.84
104,2011,163.15
104,2012,191.58
104,2013,205.79
104,2014,192.81
104,2015,206.79
104,2016,211.27
104,2017,217.9
104,2018,309.59
104,2019,787.14
104,2020,578.08
104,2021,592.47
104,2022,398.18
105,2010,617.39
105,2011,633.3
105,2012,819.48
105,2013,658.28
105,2014,578.25
105,2015,855.77
105,2016,910.11
105,2017,849.85
105,2018,721.66
105,2019,1124.35
105,2020,762.67
105,2021,971.26
105,2022,1382.8
106,2010,1923.83
106,2011,2287.84
106,2012,1980.69
106,2013,1816.3
106,2014,2046.23
106,2015,2051.95
106,2016,2054.82
106,2017,2055.18
106,2018,2053.61
106,2019,1689.71
106,2020,1612.28
106,2021,2081.77
106,2022,1631.14
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,47.18
108,2011,48.56
108,2012,137.81
108,2013,124.59
108,2014,0
108,2015,11.67
108,2016,93.78
108,2017,114.96
108,2018,124.25
108,2019,81.83
108,2020,144.74
108,2021,135.41
108,2022,121.3
109,2010,5.13
109,2011,8.45
109,2012,3.62
109,2013,5.16
109,2014,0
109,2015,4.43
109,2016,6.12
109,2017,4.87
109,2018,6.21
109,2019,6.49
109,2020,6.47
109,2021,3.94
109,2022,4.1
11,2010,734.8
11,2011,739.96
11,2012,742.11
11,2013,746.06
11,2014,750.76
11,2015,756.63
11,2016,763.65
11,2017,772.68
11,2018,781.24
11,2019,851.25
11,2020,825.02
11,2021,818.53
11,2022,865
110,2010,1192.36
110,2011,1191.86
110,2012,1193
110,2013,1194.45
110,2014,1193.78
110,2015,1193.56
110,2016,1192.9
110,2017,1192.86
110,2018,1622.25
110,2019,2355.57
110,2020,2970.67
110,2021,2966.92
110,2022,2345.91
112,2010,821.46
112,2011,859.58
112,2012,899.91
112,2013,940.92
112,2014,1171.73
112,2015,1547.47
112,2016,1146.83
112,2017,957.99
112,2018,1577.95
112,2019,1272.15
112,2020,1233.1
112,2021,1554.32
112,2022,1571.96
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,2.16
113,2017,0
113,2018,2.51
113,2019,2.42
113,2020,14.18
113,2021,73.91
113,2022,23.49
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,11.15
114,2017,0
114,2018,0
114,2019,14.66
114,2020,7.01
114,2021,12.98
114,2022,7.74
115,2010,2.47
115,2011,48.16
115,2012,0
115,2013,314.68
115,2014,79.1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,384.33
115,2021,112.65
115,2022,0
116,2014,0.93
116,2015,46.78
116,2016,4.94
117,2010,0
117,2011,0
117,2012,1712.17
117,2013,1721.92
117,2014,2078.16
117,2015,2072.95
117,2016,2185.27
117,2017,2134.64
117,2018,2108.18
117,2019,1971.09
117,2020,2220.61
117,2021,2124.44
117,2022,1929.74
118,2010,350.73
118,2011,598.84
118,2012,592.15
118,2013,413.83
118,2014,412.51
118,2015,475.76
118,2016,437.8
118,2017,380.91
118,2018,676.11
118,2019,497.78
118,2020,344.66
118,2021,368.79
118,2022,389.35
119,2010,57.47
119,2011,55.62
119,2012,62.42
119,2013,23.48
119,2014,46.71
119,2015,46.53
119,2016,46.29
119,2017,46.26
119,2018,46.27
119,2019,56.63
119,2020,48.41
119,2021,63.32
119,2022,58.22
12,2010,19.47
12,2011,9.05
12,2012,47.01
12,2013,30.54
12,2014,26.14
12,2015,13.08
12,2016,21.73
12,2017,15.13
12,2018,8.89
12,2019,5.83
12,2020,2.38
12,2021,4.4
12,2022,7.38
120,2014,2.47
120,2016,0.25
120,2017,0.49
120,2020,281.02
120,2021,225.1
120,2022,0.16
121,2010,314.98
121,2011,328.24
121,2012,347.02
121,2013,367.69
121,2014,424.62
121,2015,485.23
121,2016,529.03
121,2017,465.93
121,2018,599.58
121,2019,301.9
121,2020,223.42
121,2021,194.89
121,2022,339.74
122,2014,3.02
122,2015,26.46
122,2016,4.95
122,2017,1.4
122,2018,11.85
122,2019,1.21
122,2020,5.74
122,2021,3.17
122,2022,3.43
123,2014,0.22
123,2015,0.2
123,2017,0
123,2018,0.04
123,2020,0.55
123,2021,0.82
123,2022,2.86
124,2010,143.93
124,2011,221.86
124,2012,167.97
124,2013,120.64
124,2014,212.64
124,2015,30.9
124,2016,122.36
124,2017,130.09
124,2018,44.79
124,2019,163.39
124,2020,290.32
124,2021,509.24
124,2022,304.39
126,2010,147.7
126,2011,126.69
126,2012,158.83
126,2013,122.98
126,2014,135.36
126,2015,134.45
126,2016,133.51
126,2017,132.94
126,2018,132.24
126,2019,155.9
126,2020,164.51
126,2021,146.89
126,2022,46.91
127,2019,6.74
127,2020,7.08
127,2021,7.25
127,2022,7.91
128,2010,21.87
128,2011,0
128,2012,24.12
128,2013,25.12
128,2014,24.77
128,2015,24.76
128,2016,25
128,2017,25.75
128,2018,26.37
128,2019,28.19
128,2020,26.01
128,2021,25.18
128,2022,26.19
129,2010,277.67
129,2011,188.9
129,2012,230.17
129,2013,234.65
129,2014,251.85
129,2015,220.14
129,2016,205.82
129,2017,205.68
129,2018,208.16
129,2019,204.11
129,2020,196.63
129,2021,204.32
129,2022,198.42
13,2019,167.71
13,2020,304.27
13,2021,248.61
13,2022,281
130,2010,11.12
130,2011,17.3
130,2012,5.87
130,2013,10.45
130,2014,12.18
130,2015,8.55
130,2016,12.88
