geo,year,scl_coffee_decaffeinated_or_roasted_stock_variation
1,2010,18.64
1,2011,-45.26
1,2012,-74.55
1,2013,93.6
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,-4889.47
10,2013,-4907.6
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,87.39
100,2011,-87.39
100,2012,420.45
100,2013,-260.99
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,39.7
100,2021,51.95
100,2022,154.15
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-1749.87
101,2015,0
101,2016,0
101,2017,0
101,2018,5983.61
101,2019,3680.22
101,2020,-1998.92
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,-81.84
102,2014,29.51
102,2015,1431.1
102,2016,0
102,2017,0
102,2018,358.02
102,2019,168.7
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2015,717.55
104,2016,950.25
104,2017,1552.93
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,973.05
105,2011,-973.05
105,2012,1512.56
105,2013,1454.59
105,2014,509.12
105,2015,423.06
105,2016,422.03
105,2017,614.66
105,2018,514.4
105,2019,-0.02
105,2020,-0.02
105,2021,-0.02
105,2022,-0.02
106,2014,10757.17
106,2015,-1527.46
106,2016,11600.61
106,2017,-9617.2
106,2018,6183.72
106,2019,3125.58
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,-12.58
107,2012,323.98
107,2013,-299.4
107,2014,236.62
107,2015,749.38
107,2016,-141.81
107,2017,-241.62
107,2018,-32.08
107,2019,-241.38
107,2020,0
107,2021,0
107,2022,0
108,2010,-84.49
108,2011,39.79
108,2012,-60.23
108,2013,18.38
108,2014,47.24
108,2015,12.73
108,2016,149.92
108,2017,389.11
108,2018,569.68
108,2019,539.2
108,2020,452.99
108,2021,349.46
108,2022,548.45
109,2010,-13.01
109,2011,24
109,2012,0
109,2013,0
109,2014,-24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-11416.88
11,2011,-4815.24
11,2012,4595.18
11,2013,194.3
11,2014,-1390.93
11,2015,-4804.07
11,2016,-2434.18
11,2017,-1272.04
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-51.42
110,2011,-1382.14
110,2012,155.17
110,2013,-127.19
110,2014,-363.24
110,2015,-1346.02
110,2016,-1049.01
110,2017,-2201.25
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,8.35
112,2012,18.29
112,2013,17.37
112,2014,16.36
112,2015,6.01
112,2016,16.91
112,2017,-83.28
112,2018,0
112,2019,150
112,2020,-150
112,2021,0
112,2022,0
113,2010,-0.62
113,2011,-21.07
113,2012,8.4
113,2013,0.12
113,2014,-8.4
113,2015,16.05
113,2016,-12.48
113,2017,53.72
113,2018,80.98
113,2019,57.86
113,2020,0
113,2021,35.56
113,2022,40.31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,-85.6
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,-2.94
115,2011,-11.39
115,2012,0
115,2013,10.6
115,2014,-0.53
115,2015,-0.32
115,2016,-0.6
115,2017,-0.6
115,2018,-0.6
115,2019,-5.62
115,2020,-2.32
115,2021,0
115,2022,0
117,2010,-1257.79
117,2011,-216.33
117,2012,-668.31
117,2013,-95.98
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,-165.61
118,2012,-118.39
118,2013,128
118,2014,91.16
118,2015,84.6
118,2016,159.78
118,2017,401.07
118,2018,284.25
118,2019,372.08
118,2020,473.19
118,2021,432.05
118,2022,652.62
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,2316
119,2016,78
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-66
12,2011,-264
12,2012,0
12,2013,177.4
12,2014,-177.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,1487.66
121,2011,-310.53
121,2012,-1070.19
121,2013,1464.08
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0.8
123,2011,0.64
123,2012,-1.59
123,2013,1
123,2014,1.18
123,2015,1.93
123,2016,0.41
123,2017,2.83
123,2018,6.48
123,2019,6.69
123,2020,2.68
123,2021,0
123,2022,7.48
124,2010,-1530.62
124,2011,-646.26
124,2012,0
124,2013,1628.3
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,1031.71
126,2015,-849.04
126,2016,-368.13
126,2017,945.6
126,2018,951.88
126,2019,831.44
126,2020,660.15
126,2021,1013.92
126,2022,829.48
127,2019,1.36
127,2020,2.35
127,2021,2.67
127,2022,1.13
128,2010,9.06
128,2011,259.32
128,2012,-63.5
128,2013,-120.88
128,2014,-84
128,2015,0
128,2016,272.78
128,2017,-190.7
128,2018,-82.09
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,166.77
129,2013,143.24
129,2014,60.63
129,2015,73.12
129,2016,78
129,2017,96.48
129,2018,103.42
129,2019,110.26
129,2020,66.35
129,2021,75.76
129,2022,88.12
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,3.21
130,2011,-4
130,2012,13.53
130,2013,0
130,2014,29.73
130,2015,9.01
130,2016,-35.06
130,2017,-17.22
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,-236.8
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-2
132,2011,-9.57
132,2012,-81.84
132,2013,-44.6
132,2014,-34
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,12.32
132,2021,10.46
132,2022,11.45
133,2010,0
133,2011,5.62
133,2012,-5.13
133,2013,3.11
133,2014,1.51
133,2015,35.4
133,2016,86.16
133,2017,106.31
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-41.96
134,2011,-47.39
134,2012,-1.28
134,2013,-25.79
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,-1.29
134,2022,-1.98
136,2010,-2.67
136,2011,-7.33
136,2012,1.62
136,2013,0.98
136,2014,110.79
136,2015,-2.27
136,2016,270.04
136,2017,310
136,2018,-1.86
136,2019,103.83
136,2020,-14.52
136,2021,0
136,2022,0
137,2010,-28.89
137,2011,-6.53
137,2012,-11.59
137,2013,13.11
137,2014,16.14
137,2015,49.91
137,2016,253.13
137,2017,356.51
137,2018,13.1
137,2019,0
137,2020,0
137,2021,0
137,2022,5.38
138,2010,23296.39
138,2011,15126.86
138,2012,-14910.74
138,2013,-10209.39
138,2014,9704.87
138,2015,13028.39
138,2016,11369.08
138,2017,-26707.96
138,2018,-22014.04
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,13.01
14,2011,2.04
14,2012,7.28
14,2013,-5.13
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,4.78
141,2011,-2.86
141,2012,-1.92
141,2013,4.4
141,2014,23.12
141,2015,13.71
141,2016,21.85
141,2017,33.19
141,2018,54.79
141,2019,64.09
141,2020,98.07
141,2021,132.32
141,2022,18.19
143,2010,-283.24
143,2011,-279.16
143,2012,-154.07
143,2013,390
143,2014,-361.78
143,2015,-28.22
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,133.92
144,2012,-61.52
144,2013,-49
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-59.34
146,2011,-39.15
146,2012,-16.85
146,2013,18.26
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-91.53
147,2011,-264.47
147,2012,0
147,2013,115.6
147,2014,278.73
147,2015,1015.8
147,2016,316.8
147,2017,928.24
147,2018,-166.5
147,2019,310.66
147,2020,0
147,2021,0
147,2022,0
148,2019,6.07
148,2020,-3.35
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,36.24
149,2020,0
149,2021,0
149,2022,15.78
150,2014,24613.32
150,2015,24367.8
150,2016,28506.38
150,2017,16838.67
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-17.94
153,2011,-22.32
153,2012,8.63
153,2013,7.02
153,2014,-0.15
153,2015,-0.56
153,2016,77.3
153,2017,-7.41
153,2018,34.89
153,2019,21.07
153,2020,4.91
153,2021,15.35
153,2022,28.62
154,2014,-332.81
154,2015,-394.59
154,2016,-398.09
154,2017,-190.83
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,9.8
155,2014,-9.8
155,2015,0.69
155,2016,0
155,2017,-0.69
155,2018,0.23
155,2019,0
155,2020,0.05
155,2021,0.04
155,2022,0.23
156,2010,-2032.49
156,2011,-3869.79
156,2012,-1249.98
156,2013,-1224.94
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,14.41
158,2012,-7.37
158,2013,-4.24
158,2014,-2.8
158,2015,20.66
158,2016,-9.38
158,2017,-11.28
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,26.62
159,2013,36.18
159,2014,-62.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-2.84
16,2011,0.09
16,2012,0.02
16,2013,-0.05
16,2014,5.89
16,2015,13.55
16,2016,14.77
16,2017,30.45
16,2018,0
16,2019,5.28
16,2020,7.62
16,2021,12.24
16,2022,8.63
162,2010,393.57
162,2011,1941.77
162,2012,-1384.38
162,2013,-25.3
162,2014,-2504.67
162,2015,-49.01
162,2016,-770.59
162,2017,-1231.26
162,2018,-2143.18
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,45.13
165,2021,54.49
165,2022,113.75
166,2010,0
166,2011,0
166,2012,0
166,2013,-7.22
166,2014,588.76
166,2015,1030.26
166,2016,0
166,2017,133.28
166,2018,364.59
166,2019,195.07
166,2020,1066.2
166,2021,1090.95
166,2022,0
167,2014,-2455.76
167,2015,1910.98
167,2016,1935.8
167,2017,2020.24
167,2018,14056.41
167,2019,4806.25
167,2020,6362.67
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,-51.1
168,2015,0
168,2016,-1.64
168,2017,0
168,2018,-15.9
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-176.13
170,2011,-222.64
170,2012,479.17
170,2013,-735.95
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.27
170,2021,0.46
170,2022,0.32
171,2010,-237.99
171,2011,-306.34
171,2012,115.11
171,2013,7.95
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0.01
173,2010,0
173,2011,0
173,2012,0
173,2013,10298.07
173,2014,-10298.07
173,2015,0
173,2016,0
173,2017,3931.79
173,2018,7395.93
173,2019,3095.44
173,2020,4297.19
173,2021,0
173,2022,0
174,2010,-6255.77
174,2011,-2843.85
174,2012,491.19
174,2013,1640.99
174,2014,-1716.67
174,2015,-1615.85
174,2016,-649.99
174,2017,-555.76
174,2018,-1385.84
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,100
176,2016,0
176,2017,-100
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-84.66
179,2020,-11.77
179,2021,0
179,2022,0
18,2019,0.94
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,64.2
181,2014,0.01
181,2015,-0.01
181,2016,0
181,2017,12.02
181,2018,4.07
181,2019,-80.28
181,2020,8.89
181,2021,5.28
181,2022,6.81
183,2010,-1405.64
183,2011,-2603.73
183,2012,-428.99
183,2013,2169.88
183,2014,696.67
183,2015,786
183,2016,4913.45
183,2017,3017.5
183,2018,2202.95
183,2019,2517.35
183,2020,2893.16
183,2021,2830.59
183,2022,2164.81
184,2010,-108.85
184,2011,167.18
184,2012,0
184,2013,-35.18
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,-132
184,2021,0.06
184,2022,30.12
185,2014,2100.51
185,2015,5236.9
185,2016,7231.61
185,2017,8781.06
185,2018,11361.24
185,2019,12051.99
185,2020,0
185,2021,0
185,2022,7950.08
188,2010,-1.25
188,2011,-0.12
188,2012,0.88
188,2013,-1.23
188,2014,6.32
188,2015,1.56
188,2016,7.69
188,2017,3.92
188,2018,0
188,2019,0
188,2020,0
188,2021,-0.01
188,2022,-0.02
189,2010,2.52
189,2011,-16
189,2012,0
189,2013,8.2
189,2014,27.16
