geo,year,scl_vegetables_in_vinegar_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,2010,317090
100,2011,275400
100,2012,304487
100,2013,332340
100,2014,368678
100,2015,358839
100,2016,363994
100,2017,372013
100,2018,411015
100,2019,422350
101,2010,52025
101,2011,52974
101,2012,55191
101,2013,52142
101,2014,53818
101,2015,53131
101,2016,39650
101,2017,29164
101,2018,25939
101,2019,25949
102,2010,13774
102,2011,9893
102,2012,11332
102,2013,11625
102,2014,9680
102,2015,9648
102,2016,11401
102,2017,11090
102,2018,9978
102,2019,9615
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,10227
105,2011,9607
105,2012,11537
105,2013,10480
105,2014,12402
105,2015,10361
105,2016,10230
105,2017,9577
105,2018,10228
105,2019,8706
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,716
109,2011,715
109,2012,753
109,2013,759
109,2014,766
109,2015,796
109,2016,798
109,2017,817
109,2018,660
109,2019,683
11,2010,3658
11,2011,4060
11,2012,3610
11,2013,3476
11,2014,3499
11,2015,3252
11,2016,3806
11,2017,3887
11,2018,3998
11,2019,2875
110,2010,3146
110,2011,2881
110,2012,2944
110,2013,2917
110,2014,2920
110,2015,2935
110,2016,2950
110,2017,2946
110,2018,2962
110,2019,2939
113,2010,227
113,2011,214
113,2012,208
113,2013,201
113,2014,247
113,2015,281
113,2016,322
113,2017,298
113,2018,278
113,2019,278
114,2010,3348
114,2011,3581
114,2012,3587
114,2013,3679
114,2014,3705
114,2015,3710
114,2016,3787
114,2017,4800
114,2018,5400
114,2019,4500
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,20916
121,2011,19983
121,2012,19951
121,2013,18259
121,2014,18221
121,2015,19668
121,2016,17968
121,2017,18970
121,2018,16295
121,2019,17926
129,2010,1000
129,2011,1010
129,2012,1021
129,2013,1017
129,2014,1022
129,2015,1093
129,2016,1113
129,2017,1565
129,2018,1433
129,2019,1778
130,2010,238
130,2011,250
130,2012,254
130,2013,247
130,2014,287
130,2015,252
130,2016,234
130,2017,272
130,2018,265
130,2019,270
138,2010,170344
138,2011,175658
138,2012,170305
138,2013,136828
138,2014,150316
138,2015,164363
138,2016,165876
138,2017,162727
138,2018,191947
138,2019,140735
143,2010,32735
143,2011,47627
143,2012,33177
143,2013,33822
143,2014,23501
143,2015,26696
143,2016,21534
143,2017,28187
143,2018,25905
143,2019,30138
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,15743
146,2011,16763
146,2012,12071
146,2013,14163
146,2014,15763
146,2015,11347
146,2016,13096
146,2017,12811
146,2018,12465
146,2019,16584
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,18150
150,2011,12100
150,2012,6600
150,2013,11000
150,2014,11130
150,2015,12855
150,2016,11217
150,2017,10686
150,2018,4101
150,2019,5206
154,2010,9600
154,2011,10800
154,2012,11400
154,2013,15000
154,2014,14100
154,2015,14839
154,2016,13555
154,2017,13763
154,2018,15236
154,2019,15045
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,466
16,2011,446
16,2012,519
16,2013,515
16,2015,735
16,2016,688
16,2017,699
16,2018,674
16,2019,693
165,2010,22508
