geo,year,scl_cereal_preparations_stock_variation
1,2010,-1453.87
1,2011,8122.71
1,2012,-6000
1,2013,-1883.51
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-6971.04
10,2011,0
10,2012,0
10,2013,5738.38
10,2014,-5738.38
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,66.65
100,2014,5000
100,2015,5500
100,2016,-4000
100,2017,-42.98
100,2018,-8000
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,88.29
101,2011,5728.13
101,2012,-10251.27
101,2013,-13932.5
101,2014,-4677.17
101,2015,-9596.77
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,103.93
101,2021,-0.26
101,2022,-0.1
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,2000
104,2011,-2000
104,2012,-2500
104,2013,2500
104,2014,49437.58
104,2015,39436.29
104,2016,1201.36
104,2017,0
104,2018,-1865.57
104,2019,0
104,2020,0
104,2021,0
104,2022,18000
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1105.79
106,2015,173.59
106,2016,417.11
106,2017,524.8
106,2018,-2221.29
106,2019,20000
106,2020,9191.78
106,2021,-8795.29
106,2022,-234.18
107,2010,0
107,2011,-22
107,2012,0
107,2013,0
107,2014,0
107,2015,10770.48
107,2016,-175.54
107,2017,-226.86
107,2018,15119.15
107,2019,0
107,2020,-2293.43
107,2021,-1716.31
107,2022,-12391.66
108,2010,-964.77
108,2011,0
108,2012,2038.15
108,2013,-1348.15
108,2014,-690
108,2015,503.63
108,2016,-503.63
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
