geo,year,scl_cashewapple_protein_supply_quantity_g_capita_day
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,0.08
129,2011,0.08
129,2012,0.08
129,2013,0.08
129,2014,0.08
129,2015,0.07
129,2016,0.07
129,2017,0.07
129,2018,0.07
129,2019,0.07
129,2020,0.07
129,2021,0.07
129,2022,0.06
133,2010,0.18
133,2011,0.16
133,2012,0.14
133,2013,0.1
133,2014,0.13
133,2015,0.12
133,2016,0.09
133,2017,0.13
133,2018,0.17
133,2019,0.17
133,2020,0.17
133,2021,0.16
133,2022,0.15
21,2010,0.17
21,2011,0.18
21,2012,0.17
21,2013,0.17
21,2014,0.16
21,2015,0.15
21,2016,0.13
21,2017,0.11
21,2018,0.14
21,2019,0.1
21,2020,0.1
21,2021,0.1
21,2022,0.1
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.03
5200,2015,0.03
5200,2016,0.03
5200,2017,0.02
5200,2018,0.03
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.09
5207,2011,0.09
5207,2012,0.09
5207,2013,0.09
5207,2014,0.08
5207,2015,0.08
5207,2016,0.07
5207,2017,0.06
5207,2018,0.07
5207,2019,0.05
5207,2020,0.05
5207,2021,0.05
5207,2022,0.05
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0
5815,2014,0.01
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
