geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,2.01
100,2021,0
100,2022,0
101,2017,0.06
101,2019,0.05
101,2020,544.24
101,2021,569.98
101,2022,288.08
103,2015,0.12
103,2017,0.09
103,2018,14.53
103,2020,0.19
104,2010,19.9
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1.76
104,2016,1.18
104,2017,1.23
104,2018,3.13
104,2019,0.92
104,2020,0.68
104,2021,0.92
104,2022,2.1
106,2010,301553.56
106,2011,300573.94
106,2012,308874.41
106,2013,309340.23
106,2014,126222.39
106,2015,66507.66
106,2016,67868.99
106,2017,54852.07
106,2018,50849.22
106,2019,32326.26
106,2020,31923.59
106,2021,35860.81
106,2022,36755.99
107,2010,4.68
107,2011,1.35
107,2012,1.69
107,2013,1.59
107,2014,1.72
107,2015,1.85
107,2016,1.98
107,2017,4.54
107,2018,4.19
107,2019,3.54
107,2020,3.83
107,2021,4.85
107,2022,8.43
108,2010,160.58
108,2011,176
108,2012,189.35
108,2013,285.58
108,2014,1333.21
108,2015,128.74
108,2016,88.95
108,2017,95.27
108,2018,113.22
108,2019,84.37
108,2020,73.44
108,2021,80.17
108,2022,76.08
109,2020,0
11,2010,624.96
11,2011,633.91
11,2012,638
11,2013,640.74
11,2014,644.52
11,2015,649.85
11,2016,656.78
11,2017,666.85
11,2018,674.83
11,2019,547.32
11,2020,658.35
11,2021,528.2
11,2022,542.02
110,2010,74.04
110,2011,40.66
110,2012,44.1
110,2013,41.34
110,2014,41.4
110,2015,41.6
110,2016,41.77
110,2017,42.1
110,2018,42.16
110,2019,44.78
110,2020,39.11
110,2021,57.44
110,2022,62.35
112,2010,28.31
112,2011,27.21
112,2012,24.99
112,2013,25.89
112,2014,26.2
112,2015,21.2
112,2016,24.53
112,2017,23.98
112,2018,24.91
112,2019,26.44
112,2020,32.14
112,2021,33.67
112,2022,34.95
113,2010,383.89
113,2011,410.81
113,2012,435.92
113,2013,375.17
113,2014,452.24
113,2015,362.24
113,2016,369.4
113,2017,339.42
113,2018,372.19
113,2019,172.05
113,2020,125.23
113,2021,121.72
113,2022,174.39
114,2010,3719.77
114,2011,3439.02
114,2012,3509.56
114,2013,2863.68
114,2014,3800.64
114,2015,2622.2
114,2016,1725.92
114,2017,1260.51
114,2018,434.05
114,2019,1021.56
114,2020,3000.94
114,2021,1162.63
114,2022,1242.71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.05
115,2020,0.01
115,2021,0
115,2022,0
116,2010,175034.22
116,2011,176175.45
116,2012,177780.7
116,2013,179194.48
116,2014,179123.75
116,2015,178541.82
116,2016,182378.79
116,2017,179577.33
116,2018,179095.26
117,2010,3400.01
117,2011,3464.38
117,2012,3446.48
117,2013,2333.73
117,2014,3089.73
117,2015,2959.77
117,2016,2789.73
117,2017,2941.72
117,2018,2895.12
117,2019,1536.29
117,2020,1537.91
117,2021,1744.17
117,2022,1591.44
118,2010,0
118,2011,0
118,2012,0
118,2013,2.77
118,2014,0
118,2015,2.57
118,2016,3.31
118,2017,2.65
118,2018,49.15
118,2019,1.37
118,2020,38.87
